pid,gid,year,week,type,bc,first_bc,last_bc,name_bc,psr,first_psr,last_psr,name_psr,trg,first_trg,last_trg,name_trg,conv
607010,3716,2013,19,RUSH,MI-0100,Mark,Ingram,Mark Ingram,,,,,,,,,1
607172,3717,2013,19,RUSH,SR-0700,Stevan,Ridley,Stevan Ridley,,,,,,,,,1
607957,3722,2013,21,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,WW-0200,Wes,Welker,Wes Welker,1
609728,3732,2014,1,PASS,,,,,AD-0100,Andy,Dalton,Andy Dalton,MS-0150,Mohamed,Sanu,Mohamed Sanu,1
610531,3737,2014,1,PASS,,,,,MS-4100,Matthew,Stafford,Matthew Stafford,JF-0650,Joseph,Fauria,Joseph Fauria,1
612180,3747,2014,2,PASS,,,,,CN-0500,Cam,Newton,Cam Newton,JC-5400,Jerricho,Cotchery,Jerricho Cotchery,1
612785,3751,2014,2,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,RC-1500,Randall,Cobb,Randall Cobb,1
615637,3768,2014,3,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,DT-0900,Demaryius,Thomas,Demaryius Thomas,1
617637,3780,2014,4,PASS,,,,,TB-2650,Teddy,Bridgewater,Teddy Bridgewater,RE-0400,Rhett,Ellison,Rhett Ellison,1
618623,3786,2014,5,RUSH,FJ-0100,Fred,Jackson,Fred Jackson,,,,,,,,,1
621012,3800,2014,6,PASS,,,,,JC-6200,Jay,Cutler,Jay Cutler,MB-1800,Martellus,Bennett,Martellus Bennett,1
621196,3801,2014,6,PASS,,,,,KO-0700,Kyle,Orton,Kyle Orton,RW-4050,Robert,Woods,Robert Woods,1
626167,3831,2014,8,RUSH,JF-2800,Justin,Forsett,Justin Forsett,,,,,,,,,1
626675,3834,2014,8,PASS,,,,,JC-6200,Jay,Cutler,Jay Cutler,DR-3200,Dante,Rosario,Dante Rosario,1
626702,3834,2014,8,PASS,,,,,JC-6200,Jay,Cutler,Jay Cutler,MF-1300,Matt,Forte,Matt Forte,1
629368,3850,2014,9,RUSH,MA-1150,Matt,Asiata,Matt Asiata,,,,,,,,,1
630178,3855,2014,9,PASS,,,,,BW-2625,Brad,Wing,Brad Wing,MS-3400,Matt,Spaeth,Matt Spaeth,1
631441,3862,2014,10,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,HD-0300,Harry,Douglas,Harry Douglas,1
631631,3863,2014,10,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,AR-1250,Allen,Robinson,Allen Robinson,1
635716,3888,2014,12,PASS,,,,,TB-2650,Teddy,Bridgewater,Teddy Bridgewater,CJ-1450,Charles,Johnson,Charles Johnson,1
636716,3894,2014,12,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,ES-0200,Emmanuel,Sanders,Emmanuel Sanders,1
636757,3894,2014,12,RUSH,DT-0550,Dallas,Thomas,Dallas Thomas,,,,,,,,,1
638710,3906,2014,13,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,AB-3500,Antonio,Brown,Antonio Brown,1
638722,3906,2014,13,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,LM-1500,Lance,Moore,Lance Moore,1
639564,3911,2014,13,RUSH,ST-0250,Stepfan,Taylor,Stepfan Taylor,,,,,,,,,1
640179,3915,2014,14,RUSH,MF-1300,Matt,Forte,Matt Forte,,,,,,,,,1
640338,3916,2014,14,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,HM-0200,Heath,Miller,Heath Miller,1
641500,3923,2014,14,PASS,,,,,JH-3230,Johnny,Hekker,Johnny Hekker,CH-1230,Cory,Harkey,Cory Harkey,1
641986,3926,2014,14,PASS,,,,,DS-3800,Drew,Stanton,Drew Stanton,JC-0700,John,Carlson,John Carlson,1
645275,3946,2014,15,PASS,,,,,JC-6200,Jay,Cutler,Jay Cutler,MB-1800,Martellus,Bennett,Martellus Bennett,1
646154,3951,2014,16,RUSH,MA-1150,Matt,Asiata,Matt Asiata,,,,,,,,,1
648290,3964,2014,17,RUSH,JB-2700,Joique,Bell,Joique Bell,,,,,,,,,1
652063,3987,2014,20,PASS,,,,,RW-3850,Russell,Wilson,Russell Wilson,LW-1450,Luke,Willson,Luke Willson,1
652496,3990,2015,1,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,MW-1250,Markus,Wheaton,Markus Wheaton,1
652883,3992,2015,1,PASS,,,,,RM-0300,Ryan,Mallett,Ryan Mallett,DH-3950,DeAndre,Hopkins,DeAndre Hopkins,1
653173,3994,2015,1,PASS,,,,,AL-1100,Andrew,Luck,Andrew Luck,CF-0650,Coby,Fleener,Coby Fleener,1
653663,3997,2015,1,RUSH,ML-2500,Marshawn,Lynch,Marshawn Lynch,,,,,,,,,1
655423,4008,2015,2,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,AB-3500,Antonio,Brown,Antonio Brown,1
655454,4008,2015,2,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,HM-0200,Heath,Miller,Heath Miller,1
655537,4008,2015,2,PASS,,,,,CK-0100,Colin,Kaepernick,Colin Kaepernick,TS-2300,Torrey,Smith,Torrey Smith,1
657569,4020,2015,2,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,RR-1050,Richard,Rodgers,Richard Rodgers,1
657900,4022,2015,3,PASS,,,,,KC-2350,Kirk,Cousins,Kirk Cousins,JC-5680,Jamison,Crowder,Jamison Crowder,1
658028,4023,2015,3,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,LT-0550,Levine,Toilolo,Levine Toilolo,1
659873,4034,2015,3,PASS,,,,,RT-0150,Ryan,Tannehill,Ryan Tannehill,JL-0215,Jarvis,Landry,Jarvis Landry,1
660391,4037,2015,3,PASS,,,,,AS-1600,Alex,Smith,Alex Smith,TK-0150,Travis,Kelce,Travis Kelce,1
661134,4041,2015,4,RUSH,AW-1350,Andre,Williams,Andre Williams,,,,,,,,,1
661972,4046,2015,4,RUSH,JH-4025,Jeremy,Hill,Jeremy Hill,,,,,,,,,1
662186,4047,2015,4,PASS,,,,,JM-2900,Josh,McCown,Josh McCown,TG-0025,Taylor,Gabriel,Taylor Gabriel,1
663785,4057,2015,5,PASS,,,,,JW-5650,Jameis,Winston,Jameis Winston,VJ-0100,Vincent,Jackson,Vincent Jackson,1
664173,4059,2015,5,PASS,,,,,JM-2900,Josh,McCown,Josh McCown,AH-1900,Andrew,Hawkins,Andrew Hawkins,1
666319,4072,2015,6,PASS,,,,,JC-6200,Jay,Cutler,Jay Cutler,MF-1300,Matt,Forte,Matt Forte,1
668116,4082,2015,7,RUSH,LM-1000,LeSean,McCoy,LeSean McCoy,,,,,,,,,1
669632,4091,2015,7,PASS,,,,,PR-0300,Philip,Rivers,Philip Rivers,LG-0750,Ladarius,Green,Ladarius Green,1
669658,4091,2015,7,PASS,,,,,PR-0300,Philip,Rivers,Philip Rivers,LG-0750,Ladarius,Green,Ladarius Green,1
670129,4094,2015,7,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,NB-0450,Nick,Boyle,Nick Boyle,1
670898,4099,2015,8,PASS,,,,,NF-0250,Nick,Foles,Nick Foles,JC-4300,Jared,Cook,Jared Cook,1
672818,4110,2015,9,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,DA-0212,Davante,Adams,Davante Adams,1
673151,4112,2015,9,PASS,,,,,MM-0912,Marcus,Mariota,Marcus Mariota,DW-0500,Delanie,Walker,Delanie Walker,1
673445,4114,2015,9,RUSH,TB-2650,Teddy,Bridgewater,Teddy Bridgewater,,,,,,,,,1
673746,4116,2015,9,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,DW-3600,DeAngelo,Williams,DeAngelo Williams,1
674735,4121,2015,9,RUSH,JL-0280,Jeremy,Langford,Jeremy Langford,,,,,,,,,1
675971,4129,2015,10,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,AB-3500,Antonio,Brown,Antonio Brown,1
678238,4142,2015,11,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,JJ-4200,James,Jones,James Jones,1
679734,4151,2015,12,PASS,,,,,MC-0700,Matt,Cassel,Matt Cassel,DM-1600,Darren,McFadden,Darren McFadden,1
681015,4159,2015,12,PASS,,,,,MM-0912,Marcus,Mariota,Marcus Mariota,DG-2650,Dorial,Green-Beckham,Dorial Green-Beckham,1
681692,4163,2015,12,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,JJ-0725,Jesse,James,Jesse James,1
682934,4170,2015,13,RUSH,MI-0100,Mark,Ingram,Mark Ingram,,,,,,,,,1
683270,4172,2015,13,RUSH,JG-3850,Jonathan,Grimes,Jonathan Grimes,,,,,,,,,1
683387,4173,2015,13,RUSH,JA-0450,Jay,Ajayi,Jay Ajayi,,,,,,,,,1
684260,4178,2015,13,PASS,,,,,AS-1600,Alex,Smith,Alex Smith,TK-0150,Travis,Kelce,Travis Kelce,1
684525,4180,2015,13,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,WJ-0300,Will,Johnson,Will Johnson,1
685724,4187,2015,14,PASS,,,,,MM-0912,Marcus,Mariota,Marcus Mariota,DM-1200,Dexter,McCluster,Dexter McCluster,1
688703,4205,2015,15,RUSH,TT-0500,Tyrod,Taylor,Tyrod Taylor,,,,,,,,,1
690231,4214,2015,16,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,SR-0750,Seth,Roberts,Seth Roberts,1
690439,4215,2015,16,PASS,,,,,KC-2350,Kirk,Cousins,Kirk Cousins,JC-5680,Jamison,Crowder,Jamison Crowder,1
691434,4221,2015,16,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,CH-1200,Clay,Harbor,Clay Harbor,1
692321,4227,2015,16,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,JJ-4200,James,Jones,James Jones,1
693518,4234,2015,17,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,FT-0300,Fitzgerald,Toussaint,Fitzgerald Toussaint,1
695977,4249,2015,18,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,JA-0050,Jared,Abbrederis,Jared Abbrederis,1
696673,4253,2015,19,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,DT-0900,Demaryius,Thomas,Demaryius Thomas,1
696998,4255,2015,20,RUSH,JN-0625,J.J.,Nelson,J.J. Nelson,,,,,,,,,1
697021,4255,2015,20,PASS,,,,,CN-0500,Cam,Newton,Cam Newton,MT-1300,Mike,Tolbert,Mike Tolbert,1
697198,4256,2015,21,PASS,,,,,PM-0200,Peyton,Manning,Peyton Manning,BF-0950,Bennie,Fowler,Bennie Fowler,1
698477,4264,2016,1,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,AC-2350,Amari,Cooper,Amari Cooper,1
698498,4264,2016,1,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,MC-2900,Michael,Crabtree,Michael Crabtree,1
698807,4266,2016,1,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,MS-0150,Mohamed,Sanu,Mohamed Sanu,1
699113,4268,2016,1,PASS,,,,,AL-1100,Andrew,Luck,Andrew Luck,DA-0850,Dwayne,Allen,Dwayne Allen,1
701850,4284,2016,2,RUSH,MR-2500,Matt,Ryan,Matt Ryan,,,,,,,,,1
702075,4285,2016,2,PASS,,,,,TS-1450,Trevor,Siemian,Trevor Siemian,DT-0900,Demaryius,Thomas,Demaryius Thomas,1
703209,4292,2016,3,PASS,,,,,CK-0550,Cody,Kessler,Cody Kessler,GB-0200,Gary,Barnidge,Gary Barnidge,1
703675,4295,2016,3,RUSH,JM-3450,Jerick,McKinnon,Jerick McKinnon,,,,,,,,,1
704426,4299,2016,3,RUSH,CH-5000,Carlos,Hyde,Carlos Hyde,,,,,,,,,1
705182,4304,2016,3,RUSH,MI-0100,Mark,Ingram,Mark Ingram,,,,,,,,,1
705861,4308,2016,4,RUSH,CN-0500,Cam,Newton,Cam Newton,,,,,,,,,1
705881,4308,2016,4,PASS,,,,,DA-1300,Derek,Anderson,Derek Anderson,GO-0100,Greg,Olsen,Greg Olsen,1
706228,4310,2016,4,PASS,,,,,MS-4100,Matthew,Stafford,Matthew Stafford,GT-0100,Golden,Tate,Golden Tate,1
706399,4311,2016,4,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,MW-0500,Mike,Wallace,Mike Wallace,1
707443,4318,2016,4,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,MW-1250,Markus,Wheaton,Markus Wheaton,1
709684,4331,2016,5,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,AC-2350,Amari,Cooper,Amari Cooper,1
710000,4333,2016,5,PASS,,,,,JW-5650,Jameis,Winston,Jameis Winston,AH-3862,Adam,Humphries,Adam Humphries,1
710591,4336,2016,6,PASS,,,,,CN-0500,Cam,Newton,Cam Newton,DF-2200,Devin,Funchess,Devin Funchess,1
711445,4342,2016,6,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,LB-0250,Le'Veon,Bell,Le'Veon Bell,1
713170,4352,2016,7,PASS,,,,,RT-0150,Ryan,Tannehill,Ryan Tannehill,JL-0215,Jarvis,Landry,Jarvis Landry,1
713224,4352,2016,7,PASS,,,,,TT-0500,Tyrod,Taylor,Tyrod Taylor,RB-4900,Reggie,Bush,Reggie Bush,1
713622,4355,2016,7,RUSH,CW-1425,Carson,Wentz,Carson Wentz,,,,,,,,,1
715186,4364,2016,8,RUSH,BB-2425,Blake,Bortles,Blake Bortles,,,,,,,,,1
715765,4367,2016,8,RUSH,AR-1300,Aaron,Rodgers,Aaron Rodgers,,,,,,,,,1
716133,4369,2016,8,PASS,,,,,EM-0250,E.J.,Manuel,E.J. Manuel,NO-0150,Nick,O'Leary,Nick O'Leary,1
716312,4370,2016,8,PASS,,,,,JM-2900,Josh,McCown,Josh McCown,TP-2400,Terrelle,Pryor,Terrelle Pryor,1
716458,4371,2016,8,PASS,,,,,JW-5650,Jameis,Winston,Jameis Winston,ME-0600,Mike,Evans,Mike Evans,1
717547,4377,2016,9,PASS,,,,,MG-0850,Mike,Glennon,Mike Glennon,BM-3800,Brandon,Myers,Brandon Myers,1
718490,4383,2016,9,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,SS-2100,Steve,Smith,Steve Smith,1
719537,4389,2016,9,RUSH,TT-0500,Tyrod,Taylor,Tyrod Taylor,,,,,,,,,1
719693,4390,2016,10,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,1
719873,4391,2016,10,RUSH,RM-1200,Ryan,Mathews,Ryan Mathews,,,,,,,,,1
720566,4395,2016,10,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,AR-1250,Allen,Robinson,Allen Robinson,1
720710,4396,2016,10,PASS,,,,,AS-1600,Alex,Smith,Alex Smith,TK-0150,Travis,Kelce,Travis Kelce,1
722952,4410,2016,11,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,DJ-1300,David,Johnson,David Johnson,1
723857,4415,2016,11,PASS,,,,,CW-1425,Carson,Wentz,Carson Wentz,NA-0050,Nelson,Agholor,Nelson Agholor,1
725109,4423,2016,12,RUSH,LM-1000,LeSean,McCoy,LeSean McCoy,,,,,,,,,1
726254,4430,2016,12,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,SR-0750,Seth,Roberts,Seth Roberts,1
726433,4431,2016,12,PASS,,,,,TB-2300,Tom,Brady,Tom Brady,JW-2550,James,White,James White,1
726613,4432,2016,12,PASS,,,,,AS-1600,Alex,Smith,Alex Smith,DH-1450,Demetrius,Harris,Demetrius Harris,1
727605,4438,2016,13,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,AH-3650,Austin,Hooper,Austin Hooper,1
728426,4443,2016,13,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,SR-0750,Seth,Roberts,Seth Roberts,1
728742,4445,2016,13,PASS,,,,,JW-5650,Jameis,Winston,Jameis Winston,ME-0600,Mike,Evans,Mike Evans,1
729557,4450,2016,14,PASS,,,,,CP-0500,Carson,Palmer,Carson Palmer,DJ-1325,David,Johnson,David Johnson,1
731152,4460,2016,14,RUSH,BP-0625,Bryce,Petty,Bryce Petty,,,,,,,,,1
733000,4472,2016,15,RUSH,RM-1200,Ryan,Mathews,Ryan Mathews,,,,,,,,,1
735580,4487,2016,16,RUSH,MI-0100,Mark,Ingram,Mark Ingram,,,,,,,,,1
736122,4490,2016,16,PASS,,,,,AL-1100,Andrew,Luck,Andrew Luck,TH-1850,T.Y.,Hilton,T.Y. Hilton,1
736276,4491,2016,16,PASS,,,,,RW-3850,Russell,Wilson,Russell Wilson,MR-0500,Marcel,Reece,Marcel Reece,1
736482,4492,2016,16,RUSH,CK-0100,Colin,Kaepernick,Colin Kaepernick,,,,,,,,,1
736728,4494,2016,16,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,SS-2100,Steve,Smith,Steve Smith,1
738288,4503,2016,17,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,DA-0212,Davante,Adams,Davante Adams,1
738789,4506,2016,17,PASS,,,,,TB-2300,Tom,Brady,Tom Brady,JE-0100,Julian,Edelman,Julian Edelman,1
741056,4520,2016,19,RUSH,DP-2037,Dak,Prescott,Dak Prescott,,,,,,,,,1
741207,4521,2016,20,RUSH,AR-0875,Aaron,Ripkowski,Aaron Ripkowski,,,,,,,,,1
741410,4522,2016,20,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,DW-3600,DeAngelo,Williams,DeAngelo Williams,1
741559,4523,2016,21,RUSH,JW-2550,James,White,James White,,,,,,,,,1
741579,4523,2016,21,PASS,,,,,TB-2300,Tom,Brady,Tom Brady,DA-0900,Danny,Amendola,Danny Amendola,1
742916,4531,2017,1,PASS,,,,,CW-1425,Carson,Wentz,Carson Wentz,AJ-0430,Alshon,Jeffery,Alshon Jeffery,1
743069,4532,2017,1,RUSH,IC-0300,Isaiah,Crowell,Isaiah Crowell,,,,,,,,,1
747670,4560,2017,3,PASS,,,,,TB-2300,Tom,Brady,Tom Brady,BC-2325,Brandin,Cooks,Brandin Cooks,1
750178,4576,2017,4,PASS,,,,,MS-4100,Matthew,Stafford,Matthew Stafford,TJ-2350,T.J.,Jones,T.J. Jones,1
750712,4579,2017,4,RUSH,TW-1350,Terrance,West,Terrance West,,,,,,,,,1
751741,4585,2017,4,PASS,,,,,RW-3850,Russell,Wilson,Russell Wilson,DB-0500,Doug,Baldwin,Doug Baldwin,1
754127,4599,2017,5,RUSH,DW-1725,Deshaun,Watson,Deshaun Watson,,,,,,,,,1
754255,4600,2017,5,RUSH,MT-1800,Mitchell,Trubisky,Mitchell Trubisky,,,,,,,,,1
754381,4601,2017,6,RUSH,LB-0500,LeGarrette,Blount,LeGarrette Blount,,,,,,,,,1
754633,4602,2017,6,PASS,,,,,JF-1900,Joe,Flacco,Joe Flacco,NB-0450,Nick,Boyle,Nick Boyle,1
754732,4603,2017,6,PASS,,,,,DW-1725,Deshaun,Watson,Deshaun Watson,RG-1870,Ryan,Griffin,Ryan Griffin,1
755988,4610,2017,6,RUSH,DM-0450,Doug,Martin,Doug Martin,,,,,,,,,1
759369,4631,2017,8,RUSH,JM-3450,Jerick,McKinnon,Jerick McKinnon,,,,,,,,,1
760471,4638,2017,8,PASS,,,,,CW-1425,Carson,Wentz,Carson Wentz,AJ-0430,Alshon,Jeffery,Alshon Jeffery,1
763220,4654,2017,9,RUSH,KD-1462,Kenyan,Drake,Kenyan Drake,,,,,,,,,1
764160,4660,2017,10,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,ML-0650,Marqise,Lee,Marqise Lee,1
764859,4664,2017,10,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,MB-4550,Martavis,Bryant,Martavis Bryant,1
765365,4667,2017,10,RUSH,OD-0200,Orleans,Darkwa,Orleans Darkwa,,,,,,,,,1
767001,4677,2017,11,RUSH,AK-0050,Alvin,Kamara,Alvin Kamara,,,,,,,,,1
767649,4681,2017,11,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,MC-2900,Michael,Crabtree,Michael Crabtree,1
767775,4682,2017,11,RUSH,CC-2350,Corey,Clement,Corey Clement,,,,,,,,,1
767788,4682,2017,11,PASS,,,,,CW-1425,Carson,Wentz,Carson Wentz,AJ-0430,Alshon,Jeffery,Alshon Jeffery,1
767812,4682,2017,11,PASS,,,,,CW-1425,Carson,Wentz,Carson Wentz,TB-3950,Trey,Burton,Trey Burton,1
767989,4683,2017,11,PASS,,,,,RW-3850,Russell,Wilson,Russell Wilson,JG-2900,Jimmy,Graham,Jimmy Graham,1
768792,4688,2017,12,RUSH,CN-0500,Cam,Newton,Cam Newton,,,,,,,,,1
770267,4697,2017,12,PASS,,,,,BG-0100,Blaine,Gabbert,Blaine Gabbert,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,1
770355,4698,2017,12,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,AB-3500,Antonio,Brown,Antonio Brown,1
771532,4705,2017,13,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,ML-1500,Marcedes,Lewis,Marcedes Lewis,1
771767,4706,2017,13,RUSH,EM-0950,Elijah,McGuire,Elijah McGuire,,,,,,,,,1
774123,4721,2017,14,PASS,,,,,CK-0250,Case,Keenum,Case Keenum,BB-1550,Blake,Bell,Blake Bell,1
774291,4722,2017,14,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,MC-2900,Michael,Crabtree,Michael Crabtree,1
775934,4732,2017,15,PASS,,,,,BO-0650,Brock,Osweiler,Brock Osweiler,CL-0275,Cody,Latimer,Cody Latimer,1
777962,4744,2017,15,PASS,,,,,TB-2300,Tom,Brady,Tom Brady,RG-2200,Rob,Gronkowski,Rob Gronkowski,1
779412,4753,2017,16,PASS,,,,,BO-0650,Brock,Osweiler,Brock Osweiler,CA-0750,C.J.,Anderson,C.J. Anderson,1
780431,4759,2017,16,PASS,,,,,BB-2425,Blake,Bortles,Blake Bortles,BK-1050,Ben,Koyack,Ben Koyack,1
782213,4770,2017,17,PASS,,,,,BH-2300,Brett,Hundley,Brett Hundley,RC-1500,Randall,Cobb,Randall Cobb,1
782223,4770,2017,17,PASS,,,,,GT-0100,Golden,Tate,Golden Tate,MS-4100,Matthew,Stafford,Matthew Stafford,1
782718,4773,2017,17,PASS,,,,,JW-5650,Jameis,Winston,Jameis Winston,ME-0600,Mike,Evans,Mike Evans,1
785700,4791,2018,1,RUSH,JA-0450,Jay,Ajayi,Jay Ajayi,,,,,,,,,1
786944,4798,2018,1,RUSH,AK-0050,Alvin,Kamara,Alvin Kamara,,,,,,,,,1
786958,4798,2018,1,PASS,,,,,DB-3800,Drew,Brees,Drew Brees,TG-0900,Ted,Ginn,Ted Ginn,1
787259,4800,2018,1,PASS,,,,,PR-0300,Philip,Rivers,Philip Rivers,AG-0500,Antonio,Gates,Antonio Gates,1
787282,4800,2018,1,RUSH,MG-1150,Melvin,Gordon,Melvin Gordon,,,,,,,,,1
787591,4802,2018,1,RUSH,DP-2037,Dak,Prescott,Dak Prescott,,,,,,,,,1
788960,4810,2018,2,PASS,,,,,KC-2350,Kirk,Cousins,Kirk Cousins,SD-0537,Stefon,Diggs,Stefon Diggs,1
789123,4811,2018,2,RUSH,AK-0050,Alvin,Kamara,Alvin Kamara,,,,,,,,,1
789385,4813,2018,2,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,JC-4075,James,Conner,James Conner,1
790002,4817,2018,2,RUSH,TG-1950,Todd,Gurley,Todd Gurley,,,,,,,,,1
790039,4817,2018,2,RUSH,TG-1950,Todd,Gurley,Todd Gurley,,,,,,,,,1
790063,4817,2018,2,PASS,,,,,JG-1850,Jared,Goff,Jared Goff,MB-3862,Malcolm,Brown,Malcolm Brown,1
791041,4823,2018,3,PASS,,,,,JL-0215,Jarvis,Landry,Jarvis Landry,BM-0650,Baker,Mayfield,Baker Mayfield,1
791216,4824,2018,3,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,AH-3650,Austin,Hooper,Austin Hooper,1
791235,4824,2018,3,PASS,,,,,MR-2500,Matt,Ryan,Matt Ryan,MS-0150,Mohamed,Sanu,Mohamed Sanu,1
792046,4829,2018,3,PASS,,,,,JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,GK-0075,George,Kittle,George Kittle,1
793649,4839,2018,4,PASS,,,,,KC-2350,Kirk,Cousins,Kirk Cousins,LM-1850,Latavius,Murray,Latavius Murray,1
794515,4844,2018,4,PASS,,,,,AL-1100,Andrew,Luck,Andrew Luck,CR-1525,Chester,Rogers,Chester Rogers,1
795278,4849,2018,4,RUSH,DJ-1850,Duke,Johnson,Duke Johnson,,,,,,,,,1
795323,4849,2018,4,RUSH,DJ-1850,Duke,Johnson,Duke Johnson,,,,,,,,,1
795413,4849,2018,4,PASS,,,,,DC-0725,Derek,Carr,Derek Carr,JN-0900,Jordy,Nelson,Jordy Nelson,1
795515,4850,2018,4,PASS,,,,,PR-0300,Philip,Rivers,Philip Rivers,MG-1150,Melvin,Gordon,Melvin Gordon,1
795744,4851,2018,4,PASS,,,,,EM-0200,Eli,Manning,Eli Manning,SS-1250,Sterling,Shepard,Sterling Shepard,1
795838,4852,2018,4,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,JC-4075,James,Conner,James Conner,1
796565,4856,2018,5,PASS,,,,,EM-0200,Eli,Manning,Eli Manning,RE-0400,Rhett,Ellison,Rhett Ellison,1
797052,4859,2018,5,PASS,,,,,AR-1300,Aaron,Rodgers,Aaron Rodgers,JW-3650,Jamaal,Williams,Jamaal Williams,1
797909,4864,2018,5,RUSH,WS-0650,Wendell,Smallwood,Wendell Smallwood,,,,,,,,,1
799109,4871,2018,6,PASS,,,,,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,1
799252,4872,2018,6,PASS,,,,,BM-0650,Baker,Mayfield,Baker Mayfield,AC-0237,Antonio,Callaway,Antonio Callaway,1
799565,4874,2018,6,PASS,,,,,BO-0650,Brock,Osweiler,Brock Osweiler,KS-2350,Kenny,Stills,Kenny Stills,1
800236,4878,2018,6,PASS,,,,,CN-0500,Cam,Newton,Cam Newton,TS-2300,Torrey,Smith,Torrey Smith,1
801595,4887,2018,7,RUSH,MM-0050,Marlon,Mack,Marlon Mack,,,,,,,,,1
802472,4892,2018,7,PASS,,,,,CN-0500,Cam,Newton,Cam Newton,JW-6560,Jarius,Wright,Jarius Wright,1
803332,4897,2018,7,RUSH,SB-0212,Saquon,Barkley,Saquon Barkley,,,,,,,,,1
804152,4902,2018,8,PASS,,,,,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,CG-1425,Chris,Godwin,Chris Godwin,1
804910,4907,2018,8,PASS,,,,,AL-1100,Andrew,Luck,Andrew Luck,CR-1525,Chester,Rogers,Chester Rogers,1
805129,4908,2018,8,PASS,,,,,JR-3250,Josh,Rosen,Josh Rosen,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,1
805241,4909,2018,8,PASS,,,,,JG-1850,Jared,Goff,Jared Goff,TG-1950,Todd,Gurley,Todd Gurley,1
807373,4922,2018,9,PASS,,,,,JG-1850,Jared,Goff,Jared Goff,GE-0400,Gerald,Everett,Gerald Everett,1
807991,4926,2018,10,PASS,,,,,MT-1800,Mitchell,Trubisky,Mitchell Trubisky,TB-3950,Trey,Burton,Trey Burton,1
