pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
500040,AD-0100,Andy,Dalton,Andy Dalton,3076,2011,11,4,11,3,3,49,7,AC-0100,Andre,Caldwell,Andre Caldwell,REC
500784,TB-2300,Tom,Brady,Tom Brady,3081,2011,11,2,4,25,2,52,7,RG-2200,Rob,Gronkowski,Rob Gronkowski,REC
500987,AR-1300,Aaron,Rodgers,Aaron Rodgers,3082,2011,12,3,5,36,1,65,7,JJ-4200,James,Jones,James Jones,REC
502458,CP-0400,Curtis,Painter,Curtis Painter,3091,2011,12,4,8,30,3,56,6,RW-1100,Reggie,Wayne,Reggie Wayne,REC
502628,RG-2300,Rex,Grossman,Rex Grossman,3092,2011,12,4,6,26,3,50,6,AA-1600,Anthony,Armstrong,Anthony Armstrong,REC
502896,TB-2300,Tom,Brady,Tom Brady,3094,2011,12,2,7,15,1,41,7,WW-0200,Wes,Welker,Wes Welker,REC
503486,EM-0200,Eli,Manning,Eli Manning,3097,2011,12,4,15,0,1,72,7,VC-0300,Victor,Cruz,Victor Cruz,REC
503567,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,3098,2011,13,2,15,0,1,40,7,ML-2500,Marshawn,Lynch,Marshawn Lynch,RUSH
503821,CP-0500,Carson,Palmer,Carson Palmer,3099,2011,13,4,7,58,2,40,7,TH-2700,T.J.,Houshmandzadeh,T.J. Houshmandzadeh,REC
504037,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,3101,2011,13,1,5,58,2,48,7,CJ-1700,Chris,Johnson,Chris Johnson,RUSH
505263,CP-2000,Christian,Ponder,Christian Ponder,3108,2011,13,3,3,22,3,52,7,PH-0400,Percy,Harvin,Percy Harvin,REC
505266,TT-0700,Tim,Tebow,Tim Tebow,3108,2011,13,3,3,3,1,41,7,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
505287,CP-2000,Christian,Ponder,Christian Ponder,3108,2011,13,4,9,53,2,48,7,PH-0400,Percy,Harvin,Percy Harvin,REC
505484,KK-1200,Kevin,Kolb,Kevin Kolb,3109,2011,13,5,11,56,1,52,6,LS-1700,LaRod,Stephens-Howling,LaRod Stephens-Howling,REC
505571,AS-1600,Alex,Smith,Alex Smith,3110,2011,13,3,11,22,1,52,7,MC-2900,Michael,Crabtree,Michael Crabtree,REC
505603,AS-1600,Alex,Smith,Alex Smith,3110,2011,13,4,12,51,3,56,7,KW-1800,Kyle,Williams,Kyle Williams,REC
505638,EM-0200,Eli,Manning,Eli Manning,3111,2011,13,1,13,44,1,67,7,TB-0900,Travis,Beckum,Travis Beckum,REC
505872,DB-3800,Drew,Brees,Drew Brees,3112,2011,13,2,8,16,2,67,7,RM-3500,Robert,Meachem,Robert Meachem,REC
506072,PR-0300,Philip,Rivers,Philip Rivers,3113,2011,13,3,12,14,1,52,7,MF-0800,Malcom,Floyd,Malcom Floyd,REC
506273,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3114,2011,14,4,3,5,2,79,7,AB-3500,Antonio,Brown,Antonio Brown,REC
506509,BB-0600,Brandon,Banks,Brandon Banks,3116,2011,14,2,15,0,1,49,7,SM-3600,Santana,Moss,Santana Moss,REC
506976,MS-4100,Matthew,Stafford,Matthew Stafford,3119,2011,14,1,9,54,3,57,7,TY-0300,Titus,Young,Titus Young,REC
507078,JW-1500,Joe,Webb,Joe Webb,3119,2011,14,3,4,34,3,65,7,JW-1500,Joe,Webb,Joe Webb,RUSH
507280,JL-2300,Jake,Locker,Jake Locker,3120,2011,14,4,6,5,1,40,7,NW-0100,Nate,Washington,Nate Washington,REC
507486,CP-0500,Carson,Palmer,Carson Palmer,3122,2011,14,1,12,7,1,47,7,RG-1600,Ryan,Grant,Ryan Grant,RUSH
507864,CN-0500,Cam,Newton,Cam Newton,3124,2011,14,2,7,2,2,74,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,RUSH
507874,CN-0500,Cam,Newton,Cam Newton,3124,2011,14,2,3,15,3,44,7,GO-0100,Greg,Olsen,Greg Olsen,REC
507964,MR-2500,Matt,Ryan,Matt Ryan,3124,2011,14,4,4,28,2,75,7,JJ-4700,Julio,Jones,Julio Jones,REC
508220,JS-3700,John,Skelton,John Skelton,3126,2011,14,2,7,21,1,60,7,ED-0700,Early,Doucet,Early Doucet,REC
508259,JS-3700,John,Skelton,John Skelton,3126,2011,14,3,9,13,2,46,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,REC
508587,EM-0200,Eli,Manning,Eli Manning,3128,2011,14,3,4,39,3,47,7,MM-0700,Mario,Manningham,Mario Manningham,REC
508622,TR-0800,Tony,Romo,Tony Romo,3128,2011,14,4,5,52,2,50,7,DB-5300,Dez,Bryant,Dez Bryant,REC
509385,MM-4700,Matt,Moore,Matt Moore,3133,2011,15,3,12,15,2,65,7,BM-0300,Brandon,Marshall,Brandon Marshall,REC
509440,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3133,2011,15,4,5,52,1,76,7,RB-4900,Reggie,Bush,Reggie Bush,RUSH
509775,JL-2300,Jake,Locker,Jake Locker,3135,2011,15,4,3,43,1,80,7,DB-4800,Donald,Brown,Donald Brown,RUSH
510368,DB-3800,Drew,Brees,Drew Brees,3139,2011,15,3,10,29,3,47,7,LM-1500,Lance,Moore,Lance Moore,REC
510473,MS-4100,Matthew,Stafford,Matthew Stafford,3140,2011,15,1,3,43,2,51,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
510496,CP-0500,Carson,Palmer,Carson Palmer,3140,2011,15,2,9,15,2,43,7,DH-2800,Darrius,Heyward-Bey,Darrius Heyward-Bey,REC
510725,SW-0100,Seneca,Wallace,Seneca Wallace,3141,2011,15,3,3,15,3,76,7,GL-0400,Greg,Little,Greg Little,REC
511840,JF-1900,Joe,Flacco,Joe Flacco,3148,2011,16,2,9,5,3,42,7,RR-0400,Ray,Rice,Ray Rice,REC
512672,EM-0200,Eli,Manning,Eli Manning,3153,2011,16,2,2,27,3,99,7,VC-0300,Victor,Cruz,Victor Cruz,REC
512828,CN-0500,Cam,Newton,Cam Newton,3154,2011,16,2,13,20,2,91,7,BL-0100,Brandon,LaFell,Brandon LaFell,REC
512897,CN-0500,Cam,Newton,Cam Newton,3154,2011,16,3,0,33,2,49,7,CN-0500,Cam,Newton,Cam Newton,RUSH
512962,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,3155,2011,16,1,4,46,1,55,7,JC-4300,Jared,Cook,Jared Cook,REC
513206,CP-0500,Carson,Palmer,Carson Palmer,3156,2011,16,3,9,0,2,61,7,DM-3100,Denarius,Moore,Denarius Moore,REC
513839,AR-1300,Aaron,Rodgers,Aaron Rodgers,3160,2011,16,3,10,11,2,55,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
514174,RG-2300,Rex,Grossman,Rex Grossman,3162,2011,17,3,10,40,2,47,7,RH-1600,Roy,Helu,Roy Helu,REC
514207,MV-0300,Mike,Vick,Mike Vick,3162,2011,17,4,12,12,1,62,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
514416,JF-1900,Joe,Flacco,Joe Flacco,3164,2011,17,1,13,9,1,70,7,RR-0400,Ray,Rice,Ray Rice,RUSH
514544,JF-1900,Joe,Flacco,Joe Flacco,3164,2011,17,4,5,52,3,51,7,RR-0400,Ray,Rice,Ray Rice,RUSH
514810,DB-3800,Drew,Brees,Drew Brees,3166,2011,17,2,0,16,1,42,7,MC-2400,Marques,Colston,Marques Colston,REC
514914,MR-2500,Matt,Ryan,Matt Ryan,3167,2011,17,1,3,16,1,48,7,JJ-4700,Julio,Jones,Julio Jones,REC
514944,JF-3100,Josh,Freeman,Josh Freeman,3167,2011,17,2,7,3,2,81,7,MT-2400,Michael,Turner,Michael Turner,RUSH
515106,MF-1000,Matt,Flynn,Matt Flynn,3168,2011,17,2,8,13,2,80,7,RG-1600,Ryan,Grant,Ryan Grant,REC
515165,MF-1000,Matt,Flynn,Matt Flynn,3168,2011,17,3,4,41,2,58,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
516368,PR-0300,Philip,Rivers,Philip Rivers,3175,2011,17,4,6,58,2,43,7,MF-0800,Malcom,Floyd,Malcom Floyd,REC
516485,JS-3700,John,Skelton,John Skelton,3176,2011,17,3,11,11,2,48,7,LW-0500,Leon,Washington,Leon Washington,RUSH
516536,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,3176,2011,17,4,7,56,1,61,7,RL-1100,Ricardo,Lockette,Ricardo Lockette,REC
516603,EM-0200,Eli,Manning,Eli Manning,3177,2011,17,1,5,11,3,74,7,VC-0300,Victor,Cruz,Victor Cruz,REC
516847,TY-0100,T.J.,Yates,T.J. Yates,3178,2011,18,3,1,18,2,40,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
516871,AD-0100,Andy,Dalton,Andy Dalton,3178,2011,18,4,5,26,3,42,7,AF-0900,Arian,Foster,Arian Foster,RUSH
516976,DB-3800,Drew,Brees,Drew Brees,3179,2011,18,3,13,17,1,41,7,DH-2400,Devery,Henderson,Devery Henderson,REC
517031,DB-3800,Drew,Brees,Drew Brees,3179,2011,18,4,7,39,2,56,7,RM-3500,Robert,Meachem,Robert Meachem,REC
517170,EM-0200,Eli,Manning,Eli Manning,3180,2011,18,3,2,58,3,72,7,HN-0500,Hakeem,Nicks,Hakeem Nicks,REC
517382,TT-0700,Tim,Tebow,Tim Tebow,3181,2011,18,5,15,0,1,80,6,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
517411,AS-1600,Alex,Smith,Alex Smith,3182,2011,19,1,2,17,2,49,7,VD-0100,Vernon,Davis,Vernon Davis,REC
517545,DB-3800,Drew,Brees,Drew Brees,3182,2011,19,4,4,11,2,44,7,DS-3300,Darren,Sproles,Darren Sproles,REC
517560,DB-3800,Drew,Brees,Drew Brees,3182,2011,19,4,1,48,1,66,8,JG-2900,Jimmy,Graham,Jimmy Graham,REC
517651,TB-2300,Tom,Brady,Tom Brady,3183,2011,19,2,2,6,1,61,7,DB-3600,Deion,Branch,Deion Branch,REC
517926,EM-0200,Eli,Manning,Eli Manning,3185,2011,19,1,4,0,1,66,7,HN-0500,Hakeem,Nicks,Hakeem Nicks,REC
518255,AS-1600,Alex,Smith,Alex Smith,3187,2011,20,1,7,21,2,73,7,VD-0100,Vernon,Davis,Vernon Davis,REC
518676,TR-0800,Tony,Romo,Tony Romo,3189,2012,1,3,10,32,2,40,7,KO-0300,Kevin,Ogletree,Kevin Ogletree,REC
518897,JC-6200,Jay,Cutler,Jay Cutler,3190,2012,1,4,6,16,2,42,7,AJ-0430,Alshon,Jeffery,Alshon Jeffery,REC
519312,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3193,2012,1,2,9,17,2,56,7,CS-3400,C.J.,Spiller,C.J. Spiller,RUSH
519606,RG-1850,Robert,Griffin,Robert Griffin,3195,2012,1,1,3,41,1,88,7,PG-0100,Pierre,Garcon,Pierre Garcon,REC
520850,PM-0200,Peyton,Manning,Peyton Manning,3202,2012,1,3,5,41,2,71,7,DT-0900,Demaryius,Thomas,Demaryius Thomas,REC
521486,AD-0100,Andy,Dalton,Andy Dalton,3206,2012,2,3,12,5,3,44,7,BT-0300,Brandon,Tate,Brandon Tate,REC
521525,AD-0100,Andy,Dalton,Andy Dalton,3206,2012,2,4,11,1,3,50,7,AH-1900,Andrew,Hawkins,Andrew Hawkins,REC
521666,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3207,2012,2,3,5,45,3,49,7,SJ-0600,Steve,Johnson,Steve Johnson,REC
522220,EM-0200,Eli,Manning,Eli Manning,3210,2012,2,4,6,59,3,80,8,VC-0300,Victor,Cruz,Victor Cruz,REC
522237,JF-3100,Josh,Freeman,Josh Freeman,3210,2012,2,4,2,8,1,41,7,MW-2800,Mike,Williams,Mike Williams,REC
522829,RG-1850,Robert,Griffin,Robert Griffin,3214,2012,2,2,6,28,1,68,7,LH-0600,Leonard,Hankerson,Leonard Hankerson,REC
523272,CP-0500,Carson,Palmer,Carson Palmer,3217,2012,2,1,0,23,2,64,7,MG-1000,Mike,Goodson,Mike Goodson,REC
523353,RT-0150,Ryan,Tannehill,Ryan Tannehill,3217,2012,2,3,4,11,1,65,7,RB-4900,Reggie,Bush,Reggie Bush,RUSH
524401,AL-1100,Andrew,Luck,Andrew Luck,3224,2012,3,1,3,48,1,40,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
524461,AL-1100,Andrew,Luck,Andrew Luck,3224,2012,3,3,12,16,1,59,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
524542,BG-0100,Blaine,Gabbert,Blaine Gabbert,3224,2012,3,4,0,56,1,80,6,CS-1500,Cecil,Shorts,Cecil Shorts,REC
524920,MS-0150,Mohamed,Sanu,Mohamed Sanu,3227,2012,3,1,14,53,1,73,7,AG-1500,A.J.,Green,A.J. Green,REC
524952,AD-0100,Andy,Dalton,Andy Dalton,3227,2012,3,1,3,37,2,48,7,AB-1700,Armon,Binns,Armon Binns,REC
525063,AD-0100,Andy,Dalton,Andy Dalton,3227,2012,3,4,7,17,2,59,7,AH-1900,Andrew,Hawkins,Andrew Hawkins,REC
525204,DB-3800,Drew,Brees,Drew Brees,3228,2012,3,3,5,32,1,91,7,JC-2300,Jamaal,Charles,Jamaal Charles,RUSH
525338,JL-2300,Jake,Locker,Jake Locker,3229,2012,3,2,13,11,2,61,7,JC-4300,Jared,Cook,Jared Cook,REC
525444,JL-2300,Jake,Locker,Jake Locker,3229,2012,3,4,3,23,1,71,7,NW-0100,Nate,Washington,Nate Washington,REC
525468,SH-1100,Shaun,Hill,Shaun Hill,3229,2012,3,4,0,6,2,46,7,TY-0300,Titus,Young,Titus Young,REC
525985,MS-0200,Matt,Schaub,Matt Schaub,3233,2012,3,1,6,38,1,60,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
526019,MS-0200,Matt,Schaub,Matt Schaub,3233,2012,3,2,9,3,2,52,7,KW-0300,Kevin,Walter,Kevin Walter,REC
526164,CP-0500,Carson,Palmer,Carson Palmer,3234,2012,3,1,10,44,1,64,7,DM-1600,Darren,McFadden,Darren McFadden,RUSH
526561,RW-3850,Russell,Wilson,Russell Wilson,3236,2012,3,2,6,29,1,41,7,GT-0100,Golden,Tate,Golden Tate,REC
526949,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3238,2012,4,3,11,18,2,68,7,DJ-2700,Donald,Jones,Donald Jones,REC
527243,MR-2500,Matt,Ryan,Matt Ryan,3240,2012,4,1,0,33,1,49,7,RW-2200,Roddy,White,Roddy White,REC
527299,MR-2500,Matt,Ryan,Matt Ryan,3240,2012,4,3,10,29,1,60,7,MT-2400,Michael,Turner,Michael Turner,REC
528303,KK-1200,Kevin,Kolb,Kevin Kolb,3246,2012,4,4,9,54,1,46,7,AR-1100,Andre,Roberts,Andre Roberts,REC
528312,RT-0150,Ryan,Tannehill,Ryan Tannehill,3246,2012,4,4,7,17,1,80,8,BH-0800,Brian,Hartline,Brian Hartline,REC
528803,DB-3800,Drew,Brees,Drew Brees,3249,2012,4,3,4,2,1,80,7,JM-6200,Joe,Morgan,Joe Morgan,REC
529315,SB-1100,Sam,Bradford,Sam Bradford,3252,2012,5,4,11,58,3,51,7,CG-1060,Chris,Givens,Chris Givens,REC
529885,BW-0850,Brandon,Weeden,Brandon Weeden,3256,2012,5,1,10,14,2,62,7,JG-2450,Josh,Gordon,Josh Gordon,REC
530014,EM-0200,Eli,Manning,Eli Manning,3256,2012,5,4,5,49,1,40,7,DW-4050,David,Wilson,David Wilson,RUSH
530161,KC-2350,Kirk,Cousins,Kirk Cousins,3257,2012,5,4,12,34,3,77,7,SM-3600,Santana,Moss,Santana Moss,REC
530679,BG-0100,Blaine,Gabbert,Blaine Gabbert,3260,2012,5,4,2,0,2,46,7,AA-0900,Armando,Allen,Armando Allen,RUSH
530883,AS-1600,Alex,Smith,Alex Smith,3262,2012,5,2,10,2,1,43,7,KW-1800,Kyle,Williams,Kyle Williams,REC
531202,DB-3800,Drew,Brees,Drew Brees,3264,2012,5,1,3,5,3,40,7,DH-2400,Devery,Henderson,Devery Henderson,REC
531251,PR-0300,Philip,Rivers,Philip Rivers,3264,2012,5,2,0,44,2,44,7,RM-3500,Robert,Meachem,Robert Meachem,REC
531529,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3266,2012,6,1,5,37,1,82,7,MW-0500,Mike,Wallace,Mike Wallace,REC
531690,AD-0100,Andy,Dalton,Andy Dalton,3267,2012,6,1,7,17,3,55,7,JG-3700,Jermaine,Gresham,Jermaine Gresham,REC
531710,BW-0850,Brandon,Weeden,Brandon Weeden,3267,2012,6,2,15,0,3,71,7,JG-2450,Josh,Gordon,Josh Gordon,REC
531827,AD-0100,Andy,Dalton,Andy Dalton,3267,2012,6,4,5,29,3,57,7,AG-1500,A.J.,Green,A.J. Green,REC
531885,JF-3100,Josh,Freeman,Josh Freeman,3268,2012,6,1,0,30,1,62,7,MW-2800,Mike,Williams,Mike Williams,REC
532332,MV-0300,Mike,Vick,Mike Vick,3270,2012,6,4,5,28,3,70,7,JM-0200,Jeremy,Maclin,Jeremy Maclin,REC
533078,TB-2300,Tom,Brady,Tom Brady,3275,2012,6,1,5,59,1,46,7,WW-0200,Wes,Welker,Wes Welker,REC
533219,RW-3850,Russell,Wilson,Russell Wilson,3275,2012,6,4,1,27,1,46,7,SR-0500,Sidney,Rice,Sidney Rice,REC
533539,CP-2000,Christian,Ponder,Christian Ponder,3277,2012,6,4,2,56,3,76,7,RG-1850,Robert,Griffin,Robert Griffin,RUSH
533572,AR-1300,Aaron,Rodgers,Aaron Rodgers,3278,2012,6,1,11,42,1,41,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
533692,AR-1300,Aaron,Rodgers,Aaron Rodgers,3278,2012,6,4,14,54,3,48,7,TC-2900,Tom,Crabtree,Tom Crabtree,REC
534075,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3281,2012,7,1,2,55,1,83,7,CJ-1700,Chris,Johnson,Chris Johnson,RUSH
534268,DB-3800,Drew,Brees,Drew Brees,3282,2012,7,2,4,47,1,48,7,JM-6200,Joe,Morgan,Joe Morgan,REC
534689,EM-0200,Eli,Manning,Eli Manning,3284,2012,7,4,1,23,2,77,7,VC-0300,Victor,Cruz,Victor Cruz,REC
535572,BG-0100,Blaine,Gabbert,Blaine Gabbert,3290,2012,7,1,3,32,2,42,7,CS-1500,Cecil,Shorts,Cecil Shorts,REC
536149,JF-3100,Josh,Freeman,Josh Freeman,3293,2012,8,3,13,51,2,64,7,DM-0450,Doug,Martin,Doug Martin,REC
536166,CP-2000,Christian,Ponder,Christian Ponder,3293,2012,8,3,7,38,2,64,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
536606,MR-2500,Matt,Ryan,Matt Ryan,3296,2012,8,2,6,41,2,63,7,JJ-4700,Julio,Jones,Julio Jones,REC
536930,MS-4100,Matthew,Stafford,Matthew Stafford,3298,2012,8,2,14,55,1,77,7,ML-2500,Marshawn,Lynch,Marshawn Lynch,RUSH
536949,MS-4100,Matthew,Stafford,Matthew Stafford,3298,2012,8,2,8,56,3,46,7,TY-0300,Titus,Young,Titus Young,REC
537234,SB-1100,Sam,Bradford,Sam Bradford,3300,2012,8,1,12,35,1,50,7,CG-1060,Chris,Givens,Chris Givens,REC
538298,AS-1600,Alex,Smith,Alex Smith,3306,2012,8,3,7,39,3,47,7,RM-5000,Randy,Moss,Randy Moss,REC
539136,AR-1300,Aaron,Rodgers,Aaron Rodgers,3311,2012,9,3,0,7,2,72,7,TC-2900,Tom,Crabtree,Tom Crabtree,REC
539637,JC-6200,Jay,Cutler,Jay Cutler,3314,2012,9,4,10,20,1,80,8,CJ-1700,Chris,Johnson,Chris Johnson,RUSH
539930,JF-3100,Josh,Freeman,Josh Freeman,3316,2012,9,3,12,18,1,45,7,DM-0450,Doug,Martin,Doug Martin,RUSH
539956,CP-0500,Carson,Palmer,Carson Palmer,3316,2012,9,3,2,27,2,67,7,DM-0450,Doug,Martin,Doug Martin,RUSH
539972,CP-0500,Carson,Palmer,Carson Palmer,3316,2012,9,4,14,3,1,70,7,DM-0450,Doug,Martin,Doug Martin,RUSH
540297,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3318,2012,9,4,14,16,3,51,7,MW-0500,Mike,Wallace,Mike Wallace,REC
540579,MV-0300,Mike,Vick,Mike Vick,3320,2012,9,3,8,56,2,77,7,DJ-0200,DeSean,Jackson,DeSean Jackson,REC
540817,AD-0100,Andy,Dalton,Andy Dalton,3322,2012,10,1,12,43,1,56,7,AG-1500,A.J.,Green,A.J. Green,REC
540975,PR-0300,Philip,Rivers,Philip Rivers,3323,2012,10,1,14,13,3,80,7,DA-0500,Danario,Alexander,Danario Alexander,REC
541699,CP-0500,Carson,Palmer,Carson Palmer,3327,2012,10,2,1,46,3,55,7,DH-2800,Darrius,Heyward-Bey,Darrius Heyward-Bey,REC
541715,JF-1900,Joe,Flacco,Joe Flacco,3327,2012,10,3,13,49,1,47,7,TS-2300,Torrey,Smith,Torrey Smith,REC
541820,DB-3800,Drew,Brees,Drew Brees,3328,2012,10,1,7,3,2,56,7,CI-0300,Chris,Ivory,Chris Ivory,RUSH
542109,MS-4100,Matthew,Stafford,Matthew Stafford,3329,2012,10,4,8,17,1,61,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
542571,NF-0250,Nick,Foles,Nick Foles,3332,2012,10,3,13,0,1,44,7,JM-0200,Jeremy,Maclin,Jeremy Maclin,REC
544321,AL-1100,Andrew,Luck,Andrew Luck,3342,2012,11,4,12,38,1,43,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
544567,RG-1850,Robert,Griffin,Robert Griffin,3344,2012,11,2,10,45,1,49,7,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
544621,RG-1850,Robert,Griffin,Robert Griffin,3344,2012,11,3,5,2,3,61,7,SM-3600,Santana,Moss,Santana Moss,REC
544729,CH-2400,Chad,Henne,Chad Henne,3345,2012,11,2,12,43,2,67,7,CS-1500,Cecil,Shorts,Cecil Shorts,REC
544810,CH-2400,Chad,Henne,Chad Henne,3345,2012,11,4,12,46,3,81,7,JB-3650,Justin,Blackmon,Justin Blackmon,REC
544891,MS-0200,Matt,Schaub,Matt Schaub,3345,2012,11,5,2,10,2,48,6,AJ-0900,Andre,Johnson,Andre Johnson,REC
545462,MS-0200,Matt,Schaub,Matt Schaub,3349,2012,12,3,6,50,2,81,7,JF-2800,Justin,Forsett,Justin Forsett,RUSH
545609,RG-1850,Robert,Griffin,Robert Griffin,3350,2012,12,2,13,57,1,68,7,AR-1200,Aldrick,Robinson,Aldrick Robinson,REC
545635,RG-1850,Robert,Griffin,Robert Griffin,3350,2012,12,2,2,25,2,59,7,PG-0100,Pierre,Garcon,Pierre Garcon,REC
545693,TR-0800,Tony,Romo,Tony Romo,3350,2012,12,3,1,38,1,85,7,DB-5300,Dez,Bryant,Dez Bryant,REC
545804,TB-2300,Tom,Brady,Tom Brady,3351,2012,12,2,9,56,1,83,7,SV-0200,Shane,Vereen,Shane Vereen,REC
545823,TB-2300,Tom,Brady,Tom Brady,3351,2012,12,2,3,17,3,56,7,JE-0100,Julian,Edelman,Julian Edelman,REC
546496,MR-2500,Matt,Ryan,Matt Ryan,3355,2012,12,3,8,37,1,80,7,JJ-4700,Julio,Jones,Julio Jones,REC
547120,CH-2400,Chad,Henne,Chad Henne,3359,2012,12,3,8,49,3,59,7,CS-1500,Cecil,Shorts,Cecil Shorts,REC
547742,AR-1300,Aaron,Rodgers,Aaron Rodgers,3363,2012,12,1,10,58,2,61,7,JN-0900,Jordy,Nelson,Jordy Nelson,REC
547912,CN-0500,Cam,Newton,Cam Newton,3364,2012,12,1,3,42,2,43,7,BL-0100,Brandon,LaFell,Brandon LaFell,REC
547933,NF-0250,Nick,Foles,Nick Foles,3364,2012,12,2,11,7,2,65,6,BB-3350,Bryce,Brown,Bryce Brown,RUSH
548485,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3367,2012,13,4,13,38,2,44,7,CS-3400,C.J.,Spiller,C.J. Spiller,RUSH
548545,CN-0500,Cam,Newton,Cam Newton,3368,2012,13,1,8,55,2,47,7,GO-0100,Greg,Olsen,Greg Olsen,REC
549147,MS-4100,Matthew,Stafford,Matthew Stafford,3371,2012,13,3,0,12,3,46,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
549191,AL-1100,Andrew,Luck,Andrew Luck,3371,2012,13,4,2,47,1,42,7,LB-0850,LaVon,Brazill,LaVon Brazill,REC
549276,AR-1300,Aaron,Rodgers,Aaron Rodgers,3372,2012,13,2,5,21,3,82,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
549568,MS-0200,Matt,Schaub,Matt Schaub,3374,2012,13,1,12,39,3,54,7,LJ-0400,Lestar,Jean,Lestar Jean,REC
550135,BW-0850,Brandon,Weeden,Brandon Weeden,3377,2012,13,2,10,33,1,44,7,JG-2450,Josh,Gordon,Josh Gordon,REC
550207,CP-0500,Carson,Palmer,Carson Palmer,3377,2012,13,3,0,26,1,64,7,RS-3250,Rod,Streater,Rod Streater,REC
550873,CP-0500,Carson,Palmer,Carson Palmer,3381,2012,14,4,5,47,1,56,6,DH-2800,Darrius,Heyward-Bey,Darrius Heyward-Bey,REC
551207,RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,3384,2012,14,1,15,0,1,80,7,JC-2300,Jamaal,Charles,Jamaal Charles,RUSH
551964,CN-0500,Cam,Newton,Cam Newton,3388,2012,14,3,11,13,1,72,7,CN-0500,Cam,Newton,Cam Newton,RUSH
552022,CN-0500,Cam,Newton,Cam Newton,3388,2012,14,4,4,24,2,53,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,REC
552338,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,3390,2012,14,3,2,40,2,40,7,MW-0500,Mike,Wallace,Mike Wallace,REC
552702,RT-0150,Ryan,Tannehill,Ryan Tannehill,3392,2012,14,4,2,19,3,50,7,CK-0100,Colin,Kaepernick,Colin Kaepernick,RUSH
552873,DB-3800,Drew,Brees,Drew Brees,3393,2012,14,4,5,20,1,52,7,DW-4050,David,Wilson,David Wilson,RUSH
553324,TB-2300,Tom,Brady,Tom Brady,3396,2012,14,3,10,0,3,63,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
553770,KC-2350,Kirk,Cousins,Kirk Cousins,3399,2012,15,1,2,26,1,54,7,LH-0600,Leonard,Hankerson,Leonard Hankerson,REC
553871,BW-0850,Brandon,Weeden,Brandon Weeden,3399,2012,15,4,10,11,3,69,7,TB-1060,Travis,Benjamin,Travis Benjamin,REC
554134,MR-2500,Matt,Ryan,Matt Ryan,3401,2012,15,3,11,39,1,40,7,JJ-4700,Julio,Jones,Julio Jones,REC
554232,SB-1100,Sam,Bradford,Sam Bradford,3402,2012,15,2,12,34,1,82,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
554466,PM-0200,Peyton,Manning,Peyton Manning,3403,2012,15,3,10,2,1,51,7,ED-0200,Eric,Decker,Eric Decker,REC
554526,JF-1900,Joe,Flacco,Joe Flacco,3403,2012,15,4,4,32,1,61,7,DP-1300,Dennis,Pitta,Dennis Pitta,REC
554800,AL-1100,Andrew,Luck,Andrew Luck,3405,2012,15,2,1,15,1,61,7,TH-1850,T.Y.,Hilton,T.Y. Hilton,REC
555255,CN-0500,Cam,Newton,Cam Newton,3408,2012,15,1,1,8,2,45,7,DW-3600,DeAngelo,Williams,DeAngelo Williams,REC
