uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
98901,4744,15,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,4,2,23,0,3,11,0,0,0,0,37,2.3,3.3,4.3,13,10,2017,NE
98903,4744,15,JH-4850,KEEP,Jacob,Hollister,Jacob Hollister,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,1,2017,NE
98904,4744,15,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,9,1.3,1.3,1.3,13,1,2017,PIT
98906,4744,15,XG-0100,KEEP,Xavier,Grimble,Xavier Grimble,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,13,0.8,1.3,1.8,12,4,2017,PIT
98907,4744,15,JD-1650,KEEP,James,Develin,James Develin,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,14,8,2017,NE
98909,4745,15,MB-3537,KEEP,Matt,Breida,Matt Breida,RB,0,0,0,0,0,5,1,16,0,0,0,0,0,4,67,0,0,10,0,19,1.6,1.6,1.6,14,1,2017,SF
98910,4745,15,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,16,4,25,0,2,2,14,0,0,0,0,0,0,0,51,3.9,4.9,5.9,14,4,2017,SF
98911,4745,15,JG-0650,KEEP,Jimmy,Garoppolo,Jimmy Garoppolo,QB,43,31,381,0,1,0,0,0,0,1,1,-6,0,0,0,0,0,0,0,70,18.64,19.14,22.64,4,4,2017,SF
98912,4745,15,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,32,1.6,2.6,3.6,12,5,2017,SF
98913,4745,15,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,1,1,10,0,13,10,114,0,0,0,0,0,10,0,63,12.4,17.4,25.4,14,5,2017,SF
98916,4745,15,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,3,3,63,1,0,0,0,0,0,0,46,12.3,13.8,15.3,14,6,2017,SF
98917,4745,15,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,33,23,241,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,64,18.04,18.04,18.04,13,3,2017,TEN
98919,4745,15,TT-0150,KEEP,Taywan,Taylor,Taywan Taylor,WR,0,0,0,0,0,1,1,8,0,0,0,0,0,1,12,0,0,0,0,4,0.8,0.8,0.8,14,1,2017,TEN
98920,4745,15,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,17,0.5,1,1.5,14,1,2017,TEN
98921,4745,15,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,7,3,19,0,2,2,9,0,0,0,0,0,0,0,16,2.8,3.8,4.8,14,2,2017,TEN
98922,4745,15,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,10,7,2017,TEN
98924,4745,15,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,10,5,37,1,0,0,0,1,0,0,56,7.7,10.2,13.7,14,12,2017,TEN
98925,4745,15,KB-1625,KEEP,Kendrick,Bourne,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,6,4,85,0,0,0,0,0,0,0,31,8.5,10.5,12.5,9,1,2017,SF
98926,4745,15,GK-0075,KEEP,George,Kittle,George Kittle,TE,0,0,0,0,0,0,0,0,0,5,4,52,0,0,0,0,0,0,0,28,5.2,7.2,9.2,13,1,2017,SF
98928,4745,15,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0,0,54,2.8,4.3,5.8,9,1,2017,TEN
98930,4746,15,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,16,7,61,0,2,2,0,0,0,0,0,0,0,0,27,6.1,7.1,8.1,13,6,2017,DAL
98931,4746,15,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,27,18,212,2,0,6,5,32,1,0,0,0,0,0,0,0,0,0,0,65,13.68,15.68,15.68,14,2,2017,DAL
98933,4746,15,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,4,47,0,0,0,0,0,0,0,65,4.7,6.7,8.7,14,15,2017,DAL
98935,4746,15,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,16,7,76,0,4,3,16,0,0,0,0,0,15,0,51,9.2,10.7,12.2,13,11,2017,OAK
98936,4746,15,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,38,21,171,0,2,4,4,47,0,0,0,0,0,0,0,0,1,0,0,70,17.54,17.54,18.54,13,4,2017,OAK
98937,4746,15,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,17,7,39,2,0,0,0,0,0,0,61,15.9,19.4,22.9,12,9,2017,OAK
98940,4746,15,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,4,2,17,0,0,0,0,0,15,0,59,1.7,2.7,3.7,14,9,2017,OAK
98941,4746,15,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,4,0,0,0,14,1,2017,DAL
98942,4746,15,JH-5125,KEEP,Johnny,Holton,Johnny Holton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,14,2,2017,OAK
98944,4746,15,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,1,0,-4,0,2,1,7,0,3,93,0,0,0,0,45,0.3,0.8,1.3,14,5,2017,OAK
98945,4746,15,JR-2075,KEEP,Jalen,Richard,Jalen Richard,RB,0,0,0,0,0,0,0,0,0,2,2,21,0,1,0,0,0,2,0,11,2.1,3.1,4.1,14,2,2017,OAK
98946,4746,15,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,0,41,1.5,2,2.5,14,6,2017,DAL
98947,4746,15,DW-1350,KEEP,DeAndre,Washington,DeAndre Washington,RB,0,0,0,0,0,2,1,3,0,3,2,16,0,0,0,0,0,0,0,11,1.9,2.9,3.9,13,2,2017,OAK
98948,4746,15,SR-0750,KEEP,Seth,Roberts,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,5,3,52,0,0,0,0,0,0,0,66,5.2,6.7,8.2,13,4,2017,OAK
98950,4746,15,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,29,0.3,0.8,1.3,14,7,2017,OAK
98951,4746,15,KS-1450,KEEP,Keith,Smith,Keith Smith,RB,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,10,1.2,1.7,2.2,14,4,2017,DAL
98952,4747,15,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,0,0,0,0,0,14,8,2017,ATL
98953,4747,15,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,22,12,126,1,7,5,68,0,0,0,0,0,0,0,51,25.4,27.9,33.4,12,4,2017,ATL
98954,4747,15,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,31,17,212,0,1,3,3,29,0,0,0,0,0,0,0,0,0,0,0,71,15.38,15.38,15.38,14,10,2017,ATL
98955,4747,15,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,8,3,54,0,0,0,0,0,0,0,54,5.4,6.9,8.4,14,7,2017,ATL
98956,4747,15,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,1,1,6,0,5,5,43,1,3,30,0,0,0,0,40,10.9,13.4,15.9,14,3,2017,TB
98957,4747,15,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,13,7,53,0,3,3,15,0,0,0,0,1,0,0,32,4.8,6.3,8.8,11,2,2017,TB
98958,4747,15,JW-5650,KEEP,Jameis,Winston,Jameis Winston,QB,35,27,299,0,3,3,2,18,0,0,0,0,0,0,0,0,0,0,0,61,25.76,25.76,25.76,11,3,2017,TB
98959,4747,15,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,8,5,79,1,0,0,0,0,20,0,51,13.9,16.4,18.9,13,4,2017,TB
98961,4747,15,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,54,1.2,2.2,3.2,14,2,2017,ATL
98962,4747,15,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,4,2,33,1,0,0,0,0,0,0,21,9.3,10.3,11.3,14,3,2017,ATL
98965,4747,15,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,1,1,7,0,1,1,11,0,0,0,0,0,0,0,23,1.8,2.3,2.8,14,10,2017,TB
98966,4747,15,OH-0250,KEEP,O.J.,Howard,O.J. Howard,TE,0,0,0,0,0,0,0,0,0,1,1,30,1,0,0,0,0,0,0,13,9,9.5,10,14,1,2017,TB
98967,4747,15,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,1,3,0,5,2,23,0,0,0,0,0,0,0,52,2.6,3.6,4.6,13,6,2017,ATL
98968,4747,15,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,1,0,3,0,2,2,16,0,0,0,0,0,0,0,32,1.9,2.9,3.9,14,4,2017,ATL
98969,4747,15,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,6,6,6,14,5,2017,ATL
98972,4747,15,AA-0581,KEEP,Antony,Auclair,Antony Auclair,TE,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,23,1.4,1.9,2.4,6,1,2017,TB
98973,4747,15,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,5,4,49,0,0,0,0,0,5,0,29,4.9,6.9,8.9,14,4,2017,TB
98974,4747,15,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,34,1.8,2.3,2.8,14,1,2017,TB
98976,4748,16,JB-5725,KEEP,Jacoby,Brissett,Jacoby Brissett,QB,33,16,215,0,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,62,13.4,13.4,13.4,15,2,2017,IND
98977,4748,16,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,12,6,100,0,0,0,0,0,0,0,62,10,13,19,15,6,2017,IND
98978,4748,16,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,17,7,68,0,2,2,18,1,0,0,0,0,0,0,46,14.6,15.6,16.6,15,13,2017,IND
98979,4748,16,CR-1525,KEEP,Chester,Rogers,Chester Rogers,WR,0,0,0,0,0,0,0,0,0,4,1,19,0,1,8,0,0,0,0,58,1.9,2.4,2.9,10,2,2017,IND
98981,4748,16,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,38,29,237,0,2,4,0,-2,0,0,0,0,0,0,0,0,0,0,0,73,17.28,17.28,17.28,15,10,2017,BAL
98983,4748,16,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,8,5,37,0,1,1,10,0,0,0,0,0,0,0,15,4.7,5.2,5.7,15,3,2017,BAL
98984,4748,16,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,6,5,40,0,0,0,0,0,0,0,48,4,6.5,9,15,14,2017,BAL
98985,4748,16,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,10,5,41,0,0,0,0,0,0,0,62,4.1,6.6,9.1,14,5,2017,IND
98986,4748,16,MM-0050,KEEP,Marlon,Mack,Marlon Mack,RB,0,0,0,0,0,4,2,17,0,2,2,37,0,1,34,0,0,0,0,15,5.4,6.4,7.4,13,1,2017,IND
98987,4748,16,CM-2675,KEEP,Chris,Moore,Chris Moore,WR,0,0,0,0,0,0,0,0,0,2,2,29,0,0,0,0,0,0,0,44,2.9,3.9,4.9,12,2,2017,BAL
98989,4748,16,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,5,0,49,0.9,2.4,3.9,14,3,2017,BAL
98991,4748,16,RT-1550,KEEP,Ross,Travis,Ross Travis,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,14,3,2017,IND
98993,4748,16,BP-0450,KEEP,Breshad,Perriman,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,30,1.4,2.4,3.4,11,3,2017,BAL
98994,4748,16,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,0,0,38,6.6,7.6,8.6,10,3,2017,BAL
98996,4749,16,BH-2300,KEEP,Brett,Hundley,Brett Hundley,QB,40,17,130,2,0,5,2,48,0,0,0,0,0,0,0,0,0,0,0,67,6,8,8,10,3,2017,GB
98997,4749,16,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,1,0,-6,0,7,4,22,0,0,0,0,0,0,0,61,1.6,3.6,5.6,14,7,2017,GB
98998,4749,16,JW-3650,KEEP,Jamaal,Williams,Jamaal Williams,RB,0,0,0,0,0,15,6,58,0,3,0,0,0,0,0,0,0,0,0,62,5.8,5.8,5.8,14,1,2017,GB
99000,4749,16,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,21,6,69,0,1,1,6,0,0,0,0,0,0,0,40,7.5,8,8.5,15,5,2017,MIN
99001,4749,16,CK-0250,KEEP,Case,Keenum,Case Keenum,QB,25,14,139,0,1,4,1,-2,0,0,0,0,0,0,0,0,0,5,0,65,9.36,9.36,9.36,14,6,2017,MIN
99002,4749,16,SD-0537,KEEP,Stefon,Diggs,Stefon Diggs,WR,0,0,0,0,0,1,0,3,0,8,5,60,1,0,0,0,0,0,0,53,12.3,14.8,17.3,13,3,2017,MIN
99004,4749,16,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,12,0.8,1.3,1.8,15,6,2017,MIN
99005,4749,16,AT-0350,KEEP,Adam,Thielen,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,6,2,24,0,0,0,0,0,0,0,60,2.4,3.4,4.4,15,5,2017,MIN
99006,4749,16,TD-0737,KEEP,Trevor,Davis,Trevor Davis,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,9,99,0,0,0,0,16,0,0,0,14,2,2017,GB
99008,4749,16,AJ-1143,KEEP,Aaron,Jones,Aaron Jones,RB,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,0,0,0,4,1.3,1.3,1.3,10,1,2017,GB
99010,4749,16,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,9,4,36,0,0,0,0,0,0,0,58,3.6,5.6,7.6,15,7,2017,GB
99012,4749,16,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,35,0.6,1.1,1.6,15,7,2017,MIN
99013,4749,16,LT-0862,KEEP,Laquon,Treadwell,Laquon Treadwell,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,15,2,2017,MIN
99014,4749,16,GA-0250,KEEP,Geronimo,Allison,Geronimo Allison,WR,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,53,0.9,1.4,1.9,14,2,2017,GB
99016,4750,16,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,36,22,288,1,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,65,14.22,15.22,15.22,15,10,2017,ATL
99017,4750,16,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,11,7,149,0,0,0,0,0,0,0,57,14.9,18.4,24.9,15,7,2017,ATL
99018,4750,16,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,11,4,36,0,3,2,20,0,0,0,0,1,30,0,43,3.6,4.6,6.6,13,4,2017,ATL
99019,4750,16,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,6,1,12,0,4,4,40,1,0,0,0,0,0,0,23,11.2,13.2,15.2,14,3,2017,ATL
99021,4750,16,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,13,4,44,1,3,3,22,0,0,0,0,0,0,0,32,12.6,14.1,15.6,15,7,2017,NO
99022,4750,16,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,21,239,1,1,4,0,-4,0,0,0,0,0,0,0,0,0,0,0,65,11.16,12.16,12.16,15,17,2017,NO
99023,4750,16,AK-0050,KEEP,Alvin,Kamara,Alvin Kamara,RB,0,0,0,0,0,12,5,32,0,9,7,58,0,2,72,0,0,0,0,37,9,12.5,16,15,1,2017,NO
99024,4750,16,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,5,4,66,0,0,0,0,0,0,0,40,6.6,8.6,10.6,15,2,2017,NO
99025,4750,16,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,0,0,0,0,15,8,2017,ATL
99026,4750,16,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,1,1,12,0,4,1,20,0,0,0,0,0,0,0,32,3.2,3.7,4.2,15,4,2017,ATL
99028,4750,16,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,5,0,21,1,1.5,2,15,3,2017,ATL
99029,4750,16,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,6,4,31,0,0,0,0,0,10,0,59,3.1,5.1,7.1,14,6,2017,ATL
99030,4750,16,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,4,3,18,0,0,0,0,0,0,0,54,1.8,3.3,4.8,15,2,2017,ATL
99031,4750,16,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,53,1.1,2.1,3.1,15,5,2017,NO
99032,4750,16,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,2,1,14,0,5,4,76,1,0,0,0,0,0,0,48,15,17,19,14,11,2017,NO
99033,4750,16,MH-0225,KEEP,Marvin,Hall,Marvin Hall,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,8,2,2017,ATL
99034,4750,16,WS-0925,KEEP,Willie,Snead,Willie Snead,WR,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,38,0.6,1.1,1.6,10,4,2017,NO
99035,4751,16,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,24,13,129,1,5,5,24,1,2,43,0,0,0,0,51,27.3,29.8,35.3,15,7,2017,NE
99036,4751,16,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,21,224,1,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,67,15.56,16.56,16.56,15,18,2017,NE
99037,4751,16,JH-4850,KEEP,Jacob,Hollister,Jacob Hollister,TE,0,0,0,0,0,1,1,5,0,2,1,5,0,0,0,0,0,0,0,13,1,1.5,2,14,1,2017,NE
99039,4751,16,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,17,11,71,0,7,5,76,0,0,0,0,0,0,0,50,14.7,17.2,19.7,15,9,2017,BUF
99040,4751,16,TT-0500,KEEP,Tyrod,Taylor,Tyrod Taylor,QB,38,21,281,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,70,12.84,12.84,12.84,14,7,2017,BUF
99045,4751,16,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,10,4,37,0,0,0,0,0,0,0,51,3.7,5.7,7.7,12,7,2017,BUF
99046,4751,16,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,3,3,28,0,3,19,0,0,0,0,40,2.8,4.3,5.8,14,10,2017,NE
99047,4751,16,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,26,2.4,2.9,3.4,14,3,2017,NE
99050,4751,16,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,1,1,6,0,5,2,19,0,0,0,0,0,0,0,65,2.5,3.5,4.5,15,4,2017,NE
99053,4751,16,ZJ-0100,KEEP,Zay,Jones,Zay Jones,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,14,1,2017,BUF
99054,4751,16,PD-0700,KEEP,Patrick,DiMarco,Patrick DiMarco,RB,0,0,0,0,0,0,0,0,0,1,1,-8,0,0,0,0,0,0,0,13,-0.8,-0.3,0.2,15,7,2017,BUF
99055,4751,16,NO-0150,KEEP,Nick,O'Leary,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,14,3,2017,BUF
99056,4751,16,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,5,6,2017,NE
99057,4751,16,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,4,-0.1,-0.1,-0.1,10,9,2017,NE
99060,4752,16,JG-2450,KEEP,Josh,Gordon,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,8,2,19,0,0,0,0,0,0,0,49,1.9,2.9,3.9,4,6,2017,CLE
99061,4752,16,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,22,6,44,2,0,0,0,0,0,0,0,0,0,0,43,16.4,16.4,16.4,15,2,2017,CHI
99062,4752,16,MT-1800,KEEP,Mitchell,Trubisky,Mitchell Trubisky,QB,23,14,193,0,0,7,4,44,1,0,0,0,0,0,0,0,0,0,0,62,18.12,18.12,18.12,11,1,2017,CHI
99064,4752,16,DN-1225,KEEP,David,Njoku,David Njoku,TE,0,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,30,1.3,1.8,2.3,15,1,2017,CLE
99065,4752,16,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,4,2,20,0,7,7,81,0,0,0,0,0,0,0,29,10.1,13.6,17.1,15,3,2017,CLE
99066,4752,16,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,2,2,9,0,2,2,12,0,4,27,0,0,0,0,18,2.1,3.1,4.1,15,1,2017,CHI
99068,4752,16,JB-2950,KEEP,Josh,Bellamy,Josh Bellamy,WR,0,0,0,0,0,0,0,0,0,4,3,49,0,0,0,0,0,0,0,40,4.9,6.4,7.9,14,6,2017,CHI
99069,4752,16,SD-0534,KEEP,Seth,DeValve,Seth DeValve,TE,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,28,1.2,2.7,4.2,15,2,2017,CLE
99070,4752,16,RH-1950,KEEP,Rashard,Higgins,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0,3,2,20,0,0,0,0,1,0,0,43,0,1,3,14,2,2017,CLE
99071,4752,16,DB-4387,KEEP,Daniel,Brown,Daniel Brown,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,9,3,2017,CHI
99072,4752,16,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,4,2,19,0,0,0,0,0,0,0,59,1.9,2.9,3.9,11,7,2017,CHI
99077,4752,16,MB-5175,KEEP,Mike,Burton,Mike Burton,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,18,0,0,0,15,3,2017,CHI
99079,4753,16,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,16,9,88,1,9,7,45,0,0,0,0,0,0,1,42,21.3,24.8,28.3,15,5,2017,DEN
99081,4753,16,SP-0825,KEEP,Samaje,Perine,Samaje Perine,RB,0,0,0,0,0,17,6,53,0,3,3,21,0,0,0,0,1,0,0,34,5.4,6.9,9.4,12,1,2017,WAS
99082,4753,16,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,37,19,299,1,3,5,2,8,0,0,0,0,0,0,0,0,0,0,0,69,22.76,23.76,23.76,15,6,2017,WAS
99084,4753,16,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,3,2,42,1,0,0,0,0,5,0,67,10.2,11.2,12.2,15,12,2017,WAS
99085,4753,16,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,56,0,0,0,15,4,2017,DEN
99086,4753,16,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,6,4,52,0,0,0,0,0,0,0,62,5.2,7.2,9.2,15,8,2017,DEN
99087,4753,16,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,0,0,13,3,2017,DEN
99090,4753,16,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,8,6,47,0,8,5,24,0,2,26,0,1,0,0,30,5.1,7.6,11.1,12,2,2017,DEN
99092,4753,16,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0,4,4,47,1,2,3,0,0,0,0,31,10.7,12.7,14.7,14,3,2017,WAS
99093,4753,16,AJ-0375,KEEP,Andy,Janovich,Andy Janovich,RB,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,13,2.1,3.1,4.1,15,2,2017,DEN
99094,4753,16,IM-0125,KEEP,Isaiah,McKenzie,Isaiah McKenzie,WR,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,15,0.8,1.3,1.8,10,1,2017,DEN
99095,4753,16,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,6,4,85,0,0,0,0,0,0,0,44,8.5,10.5,12.5,15,4,2017,WAS
