player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,1,0.0,1.16,1.0,402.0,363.0,414.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,1,0.0,1.0391304347826087,1.0,440.0,363.0,414.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,1,0.0,1.030598720312117,1.0,352.0,363.0,414.0
MM-4700,Matt,Moore,Matt Moore,QB,45.36,1,-0.1,1.8031837999820728,1.0587135692583811,277.0,363.0,646.0
GD-0450,Greg,Dortch,Greg Dortch,WR,-2.0,0,0.0,-0.26666666666666666,1.0,651.0,422.0,414.0
DL-1787,Drew,Lock,Drew Lock,QB,43.34,0,24.66,-24.66,-inf,286.0,422.0,56.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,324.0,422.0,414.0
ZL-0200,Zach,Line,Zach Line,RB,5.6000000000000005,0,0.0,0.0,,484.0,422.0,414.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.21866666666666665,1.0,649.0,422.0,414.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,344.0,422.0,414.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,23.4,0,7.2,-7.2,,361.0,422.0,226.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.12,0,0.0,0.0,,455.0,422.0,414.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,595.0,422.0,412.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-0.6986666666666669,-1.1244635193133048,595.0,422.0,356.0
CT-1220,Chris,Thompson,Chris Thompson,RB,45.3,0,6.300000000000002,-6.300000000000002,,278.0,422.0,237.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,58.4,0,0.0,0.0,,235.0,422.0,414.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,0,0.0,-0.16890573501586914,1.0,583.0,422.0,414.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,595.0,422.0,414.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.16,1.0,557.0,422.0,414.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,19.7,0,7.699999999999998,-7.699999999999998,-inf,386.0,422.0,219.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,0,4.9,-4.235211267605634,-6.3707627118644075,595.0,422.0,258.0
MW-0350,Michael,Walker,Michael Walker,WR,-0.4999999999999999,0,-2.0,1.6666666666666667,-5.000000000000001,645.0,422.0,652.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-6.132394366197183,-36.588235294117645,537.0,422.0,238.0
TL-1062,Ty,Long,Ty Long,K,34.0,0,0.0,0.8717948717948718,1.0,318.0,422.0,414.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,595.0,422.0,254.0
DS-2177,Devin,Singletary,Devin Singletary,RB,114.1,0,4.8,-4.8,-inf,102.0,422.0,262.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,168.06,0,49.92,-49.92,-inf,44.0,422.0,4.0
PC-0050,Parris,Campbell,Parris Campbell,WR,20.1,0,0.0,0.0,,382.0,422.0,414.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,106.6,0,32.00000000000001,-32.00000000000001,,117.0,422.0,31.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,,204.0,422.0,7.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
AA-0557,Alex,Armah,Alex Armah,RB,7.7,0,0.0,0.9434782608695652,1.0,471.0,422.0,414.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.3967741935483871,1.0,473.0,422.0,414.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,-0.14666666666666667,-0.3235294117647059,487.0,422.0,391.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.8870967741935485,-8.863636363636363,595.0,422.0,329.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.2129032258064516,1.0,477.0,422.0,414.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,,189.0,422.0,414.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.9,0,0.0,0.6000000000000001,1.0,568.0,422.0,414.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,0,1.7,-0.84,-0.9767441860465116,424.0,422.0,340.0
DW-1750,Derek,Watt,Derek Watt,RB,10.2,0,0.0,0.8419354838709678,1.0,444.0,422.0,414.0
BP-1200,Bilal,Powell,Bilal Powell,RB,22.700000000000006,0,3.5,-3.5,,365.0,422.0,285.0
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.4774193548387097,1.0,446.0,422.0,414.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,595.0,422.0,280.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.5741935483870967,1.0,595.0,422.0,414.0
SM-2653,Scott,Miller,Scott Miller,WR,27.6,0,0.0,0.0,,339.0,422.0,414.0
RR-0650,Riley,Ridley,Riley Ridley,WR,1.5,0,5.4,-5.2,-26.0,547.0,422.0,248.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,111.3,0,5.1,-5.1,,111.0,422.0,253.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,234.0,422.0,414.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.31794871794871804,1.0,595.0,422.0,414.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,48.0,0,9.1,-9.1,,269.0,422.0,194.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.3319148936170213,-4.875,595.0,422.0,401.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.4106382978723403,1.0,583.0,422.0,414.0
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-1.0234042553191491,-5.795180722891566,568.0,422.0,362.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.24,1.0,541.0,422.0,414.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.06666666666666668,1.0,648.0,422.0,414.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.8733333333333334,-32.75,590.0,422.0,374.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.1,0,0.0,0.9708777248859408,1.0,517.0,422.0,414.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,0,0.0,0.5733333333333334,1.0,500.0,422.0,414.0
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,0,0.0,0.6793685078620917,1.0,502.0,422.0,414.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,547.0,422.0,414.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,595.0,422.0,414.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,,292.0,422.0,414.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,48.70000000000001,0,0.0,0.0,,266.0,422.0,414.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,0,7.6,-7.093333333333333,-14.0,506.0,422.0,220.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,42.0,422.0,414.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.4,0,0.0,0.05333333333333334,1.0,583.0,422.0,414.0
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,,186.0,422.0,44.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,1.7000000000000002,0,0.0,0.2266666666666667,1.0,542.0,422.0,414.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.3,0,3.1,-2.646666666666667,-5.838235294117648,587.0,422.0,298.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,595.0,422.0,264.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.04,0,0.0,0.12698412698412698,1.0,594.0,422.0,414.0
DH-1487,Deonte,Harris,Deonte Harris,WR,8.2,0,1.3,-1.3,-inf,465.0,422.0,357.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.22,0,-0.2,1.049215766191482,1.2355114070678992,480.0,422.0,648.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,53.60000000000001,0,34.9,-34.9,-inf,250.0,422.0,22.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,408.0,422.0,414.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,102.8,0,31.4,-31.4,-inf,130.0,422.0,32.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,650.0,422.0,414.0
DS-2275,Darius,Slayton,Darius Slayton,WR,119.0,0,5.0,-5.0,-inf,90.0,422.0,254.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,504.0,422.0,414.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.62,0,0.0,0.011272727272727271,1.0,579.0,422.0,414.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,550.0,422.0,414.0
JS-4212,Jeff,Smith,Jeff Smith,WR,1.2,0,0.0,0.0,,557.0,422.0,414.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,1.3,0,0.0,0.17333333333333334,1.0,553.0,422.0,414.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,0,0.0,0.6933333333333332,1.0,486.0,422.0,414.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,171.60000000000005,0,0.0,0.0,,39.0,422.0,414.0
DB-3800,Drew,Brees,Drew Brees,QB,179.88000000000005,0,47.88,-47.88,,36.0,422.0,5.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,581.0,422.0,414.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.0,,568.0,422.0,414.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,4.7,0,0.7,-0.07333333333333325,-0.11702127659574454,495.0,422.0,383.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,587.0,422.0,414.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,425.0,422.0,414.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,438.0,422.0,414.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.006666666666666669,1.0,641.0,422.0,414.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.5760000000000001,1.0,462.0,422.0,414.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,172.0,422.0,414.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,595.0,422.0,414.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,592.0,422.0,414.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.5,0,-0.96,1.0784615384615384,9.103896103896105,646.0,422.0,651.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.2,0,0.2600000000000001,-0.006914581060408542,-0.02732113564416356,159.0,422.0,407.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.546666666666667,-3.8979591836734686,544.0,422.0,292.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.0276595744680851,1.0,643.0,422.0,414.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,595.0,422.0,396.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,520.0,422.0,414.0
FM-0675,Foster,Moreau,Foster Moreau,TE,47.4,0,0.0,0.0,,272.0,422.0,414.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-17.347598528861994,-31.40396873513803,595.0,422.0,97.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,595.0,422.0,365.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,0,0.0,0.36000000000000004,1.0,525.0,422.0,414.0
AT-0350,Adam,Thielen,Adam Thielen,WR,84.2,0,0.2,-0.2,,177.0,422.0,408.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.5266666666666668,-20.81818181818182,561.0,422.0,342.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.9,0,0.9,-0.30666666666666664,-0.5168539325842696,460.0,422.0,374.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.9,0,0.9,-0.059999999999999935,-0.07142857142857137,491.0,422.0,374.0
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,,262.0,422.0,414.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,72.5,0,29.6,-29.6,,198.0,422.0,39.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,27.4,0,12.5,-12.5,,340.0,422.0,154.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,0,10.9,-10.294871794871796,-17.012711864406782,515.0,422.0,172.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,516.0,422.0,414.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,0,0.0,0.7830769230769232,1.0,542.0,422.0,414.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,0,0.0,0.9435897435897436,1.0,390.0,422.0,414.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.0717948717948718,-8.360000000000001,574.0,422.0,362.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.15128205128205127,1.0,506.0,422.0,414.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.3333333333333333,1.0,489.0,422.0,414.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,2.6,0,0.0,0.1733333333333333,1.0,529.0,422.0,414.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.9,0,2.6,-2.006666666666667,-3.3820224719101124,505.0,422.0,314.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,0,0.0,0.8133333333333331,1.0,580.0,422.0,414.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,,210.0,422.0,254.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.4,-4.000000000000001,595.0,422.0,396.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.15652173913043474,1.0,557.0,422.0,414.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,96.9,0,8.2,-8.2,,143.0,422.0,215.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.11739130434782608,1.0,525.0,422.0,414.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,2.4,0,0.2,-0.07391304347826089,-0.5862068965517243,532.0,422.0,408.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,0,10.8,-10.419354838709678,-27.37288135593221,435.0,422.0,173.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.8913043478260871,-9.062500000000002,595.0,422.0,329.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.13043478260869562,1.0,583.0,422.0,414.0
CC-0775,Cethan,Carter,Cethan Carter,TE,7.3,0,0.0,0.3173913043478261,1.0,474.0,422.0,414.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.3652173913043478,1.0,561.0,422.0,414.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,449.0,422.0,414.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.3,0,0.0,0.0,,228.0,422.0,414.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,86.89999999999998,0,3.6,-3.6,,169.0,422.0,282.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,326.0,422.0,414.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,520.0,422.0,414.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,,77.0,422.0,414.0
JG-2450,Josh,Gordon,Josh Gordon,WR,46.7,0,0.0,0.0,,274.0,422.0,414.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,537.0,422.0,414.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,,184.0,422.0,414.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,,351.0,422.0,414.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,530.0,422.0,414.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,15.7,0,2.4,-2.4,,410.0,422.0,319.0
TA-1050,Tavon,Austin,Tavon Austin,WR,35.8,0,0.6,-0.6,,313.0,422.0,391.0
AH-3900,Allen,Hurns,Allen Hurns,WR,47.49999999999999,0,4.1,-4.1,,271.0,422.0,271.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,576.0,422.0,414.0
AW-1650,Albert,Wilson,Albert Wilson,WR,30.9,0,15.5,-15.5,,329.0,422.0,118.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,61.6,0,13.9,-13.9,,226.0,422.0,141.0
CH-3350,Chris,Hogan,Chris Hogan,WR,3.7,0,3.0,-3.0,,510.0,422.0,299.0
CL-0275,Cody,Latimer,Cody Latimer,WR,30.4,0,11.6,-11.6,,330.0,422.0,164.0
DA-0212,Davante,Adams,Davante Adams,WR,104.8,0,24.9,-24.9,,123.0,422.0,54.0
GT-0100,Golden,Tate,Golden Tate,WR,88.8,0,22.4,-22.4,,162.0,422.0,70.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8531914893617022,16.040000000000006,530.0,422.0,650.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,0,0.0,0.7683174043893813,1.0,566.0,422.0,414.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.7,0,0.0,0.0,,525.0,422.0,414.0
JM-1550,Jordan,Matthews,Jordan Matthews,WR,3.3000000000000003,0,0.0,0.288707309961319,1.0,514.0,422.0,414.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,,43.0,422.0,414.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,539.0,422.0,414.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.003157894736842108,1.0,595.0,422.0,414.0
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,,309.0,422.0,414.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,644.0,422.0,414.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,0.6639521986246103,1.0,550.0,422.0,414.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,0,0.0,0.7645161290322582,1.0,595.0,422.0,414.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,,595.0,422.0,391.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,21.3,0,1.2000000000000002,-0.6064516129032259,-1.0217391304347827,372.0,422.0,361.0
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,0,11.0,-10.335483870967742,-15.553398058252425,510.0,422.0,166.0
VG-0300,Virgil,Green,Virgil Green,TE,13.4,0,0.4,-0.4,,422.0,422.0,401.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,,595.0,422.0,342.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.5521739130434782,-11.545454545454545,561.0,422.0,391.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,0,0.0,0.16441752612590788,1.0,489.0,422.0,414.0
JC-4300,Jared,Cook,Jared Cook,TE,93.70000000000002,0,32.8,-32.8,,148.0,422.0,26.0
GO-0100,Greg,Olsen,Greg Olsen,TE,67.20000000000002,0,4.5,-4.5,,214.0,422.0,266.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,379.0,422.0,414.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,320.0,422.0,414.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,,595.0,422.0,378.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,651.0,422.0,414.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.54,-0.9642857142857144,463.0,422.0,365.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.11333333333333333,1.0,544.0,422.0,414.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.7,0,9.9,-9.7,-48.5,576.0,422.0,183.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,0,0.0,0.7266666666666667,1.0,475.0,422.0,414.0
CB-1650,Christian,Blake,Christian Blake,WR,9.1,0,0.0,0.6066666666666668,1.0,456.0,422.0,414.0
CL-0125,Chris,Lacy,Chris Lacy,WR,4.8,0,1.2,-0.8799999999999999,-2.75,493.0,422.0,362.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,,595.0,422.0,299.0
JK-0775,John,Kelly,John Kelly,RB,0.9,0,0.0,0.7333333333333335,1.0,568.0,422.0,414.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,,595.0,422.0,311.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4666666666666667,-14.0,581.0,422.0,396.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.30666666666666664,1.0,498.0,422.0,414.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,70.3,0,9.8,-9.8,,206.0,422.0,184.0
DC-0025,Deon,Cain,Deon Cain,WR,11.4,0,1.0,-0.2400000000000001,-0.31578947368421073,437.0,422.0,370.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.46,-3.2857142857142856,595.0,422.0,391.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3866666666666667,-179.0,590.0,422.0,319.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.2695652173913043,1.0,533.0,422.0,414.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7521739130434784,-15.727272727272727,595.0,422.0,378.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,,595.0,422.0,401.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,595.0,422.0,414.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,,595.0,422.0,414.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,,223.0,422.0,414.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,7.8,0,1.3,-1.0483870967741935,-4.166666666666667,470.0,422.0,357.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.6516129032258065,1.0,434.0,422.0,414.0
MT-0887,Mike,Thomas,Mike Thomas,WR,1.4,0,0.0,0.4,1.0,550.0,422.0,414.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,,485.0,422.0,225.0
RT-1550,Ross,Travis,Ross Travis,TE,1.2000000000000002,0,1.9,-1.635897435897436,-6.194174757281553,556.0,422.0,334.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,6.2,0,8.8,-7.964102564102565,-9.527607361963193,481.0,422.0,206.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,342.0,422.0,414.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,16.099999999999998,0,1.3,-1.3,,409.0,422.0,357.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.19677419354838707,1.0,482.0,422.0,414.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.6512820512820513,1.0,593.0,422.0,414.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,0,0.0,0.9826086956521738,1.0,568.0,422.0,414.0
AP-0388,Andre,Patton,Andre Patton,WR,3.8,0,1.8,-1.6347826086956525,-9.894736842105264,506.0,422.0,338.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,0,0.0,0.6652173913043479,1.0,547.0,422.0,414.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,366.0,422.0,414.0
CB-1750,C.J.,Board,C.J. Board,WR,3.1,0,0.0,0.13478260869565215,1.0,517.0,422.0,414.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,595.0,422.0,406.0
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.056521739130434775,1.0,553.0,422.0,414.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.8489361702127658,1.0,587.0,422.0,414.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,464.0,422.0,414.0
SS-1525,Scott,Simonson,Scott Simonson,TE,1.1,0,0.0,0.3553191489361703,1.0,561.0,422.0,414.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.09130434782608696,1.0,535.0,422.0,414.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,20.0,0,11.9,-11.030434782608692,-12.685,384.0,422.0,160.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,12.2,0,13.3,-12.769565217391305,-24.073770491803284,431.0,422.0,144.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,,239.0,422.0,414.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.056521739130434775,1.0,595.0,422.0,414.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,1.1,0,0.0,0.3617021276595745,1.0,561.0,422.0,414.0
