player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct,rank-cur,rank-pred,rank-act
LS-1900,Luke,Stocker,Luke Stocker,TE,1.6,8,3.7,4.5005687206983565,0.5488117804974738,417.0,412.0,494.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,5.6,8,0.9,7.741176470588236,0.8958475153165418,344.0,412.0,549.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,5.8,8,24.3,-15.922222222222226,-1.9005305039787803,341.0,412.0,340.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,7,0.0,7.085000000000001,1.0,323.0,417.0,587.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,9.6,7,30.300000000000004,-22.327941176470603,-2.8007747648035437,299.0,417.0,305.0
AC-0387,Austin,Carr,Austin Carr,WR,0.0,7,0.9,6.93611111111111,0.8851471109535625,462.0,417.0,549.0
DS-0050,Drew,Sample,Drew Sample,TE,2.5,7,0.5,7.0,0.9333333333333332,400.0,417.0,568.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,7,0.0,7.035294117647059,1.0,212.0,417.0,587.0
DA-1650,Dan,Arnold,Dan Arnold,TE,0.0,7,24.7,-17.116666666666667,-2.257142857142857,462.0,417.0,335.0
LS-1550,Lee,Smith,Lee Smith,TE,0.8,7,8.3,-0.5368167936801918,-0.06914905643901112,442.0,417.0,436.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6.4,7,4.3,2.7777777777777777,0.3924646781789639,331.0,417.0,484.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,0.6,7,0.4,7.563889604806898,0.949773286691648,449.0,417.0,573.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,7,2.879999999999999,4.828730432987211,0.6263976247403984,386.0,417.0,506.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,7,13.2,-5.885074626865671,-0.8045296878188124,462.0,417.0,401.0
BH-1225,Brian,Hill,Brian Hill,RB,0.0,7,57.20000000000001,-49.29166666666668,-6.232876712328769,462.0,417.0,204.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.0,7,0.6,6.939999999999999,0.920424403183024,462.0,417.0,563.0
AA-0557,Alex,Armah,Alex Armah,RB,6.699999999999998,7,1.0,6.4750000000000005,0.8662207357859532,326.0,417.0,545.0
BB-1550,Blake,Bell,Blake Bell,TE,0.7999999999999999,7,5.9,1.4602941176470603,0.19840159840159854,444.0,417.0,462.0
DC-0775,Derek,Carrier,Derek Carrier,TE,3.3,7,16.2,-8.201655948162077,-1.025419248660282,381.0,417.0,383.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,4.3,7,11.7,-4.477777777777779,-0.6200000000000001,362.0,417.0,411.0
MT-2350,Malik,Turner,Malik Turner,WR,7.300000000000002,6,23.200000000000006,-17.155,-2.837882547559967,321.0,434.0,344.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,1.3,6,3.5,3.0015833377838077,0.4616695936726939,429.0,434.0,496.0
JK-0775,John,Kelly,John Kelly,RB,0.0,6,0.9,5.665000000000001,0.8629093678598628,462.0,434.0,549.0
LF-0025,Luke,Falk,Luke Falk,QB,9.84,6,-1.2000000000000002,7.932631578947369,1.1782363977485928,295.0,434.0,645.0
TL-1062,Ty,Long,Ty Long,K,34.0,6,0.0,6.5,1.0,106.0,434.0,587.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,6,0.0,6.174999999999999,1.0,456.0,434.0,587.0
CH-0525,C.J.,Ham,C.J. Ham,RB,1.0,6,19.6,-13.499999999999995,-2.21311475409836,438.0,434.0,365.0
ZL-0200,Zach,Line,Zach Line,RB,0.3,6,5.300000000000002,0.8192475080490089,0.1338804333329227,456.0,434.0,470.0
MG-0850,Mike,Glennon,Mike Glennon,QB,0.0,6,4.24,1.7980586397647862,0.29778754183063544,462.0,434.0,486.0
ML-0650,Marqise,Lee,Marqise Lee,WR,0.5,6,1.4,5.032160091400146,0.7823437258858325,452.0,434.0,529.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,3.3,6,15.8,-8.822058823529414,-1.264278187565859,381.0,434.0,384.0
JW-5475,Javon,Wims,Javon Wims,WR,6.4,6,18.2,-11.96,-1.9166666666666663,331.0,434.0,372.0
LT-0275,Logan,Thomas,Logan Thomas,TE,4.7,5,18.6,-13.347380952380956,-2.541090612392911,351.0,446.0,368.0
PC-0625,Pharoh,Cooper,Pharoh Cooper,WR,0.0,5,30.5,-25.1,-4.648148148148149,462.0,446.0,303.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.4,5,0.10000000000000007,5.388888888888888,0.9817813765182188,423.0,446.0,583.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,5,9.0,-3.1598160588741298,-0.5410473523998254,322.0,446.0,428.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,5,0.9,4.4338235294117645,0.8312655086848635,462.0,446.0,549.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,5,41.70000000000001,-36.57500000000001,-7.13658536585366,462.0,446.0,254.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,5,0.0,5.925000000000002,1.0,462.0,446.0,587.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,1.5,5,1.6,4.34569988548756,0.7308979546873318,419.0,446.0,525.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,5,5.8,-0.7950000000000008,-0.15884115884115904,462.0,446.0,464.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,5,0.0,5.838529411764708,1.0,415.0,446.0,587.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,5,15.0,-9.952941176470588,-1.972027972027972,462.0,446.0,386.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,4,4.1,0.71,0.14760914760914762,402.0,457.0,489.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.0,4,0.1,4.736764705882353,0.9793250228032836,462.0,457.0,584.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,4,14.7,-10.474999999999998,-2.479289940828401,462.0,457.0,390.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,4,4.9,-0.251515151515151,-0.05410691003911331,462.0,457.0,475.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,4,14.0,-9.377777777777775,-2.0288461538461533,462.0,457.0,396.0
DW-1750,Derek,Watt,Derek Watt,RB,2.7,4,7.5,-2.8500000000000005,-0.6129032258064518,397.0,457.0,442.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,4,0.0,4.449999999999998,1.0,462.0,457.0,587.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,4,0.9,3.5250000000000012,0.7966101694915255,462.0,457.0,549.0
KD-1456,Keelan,Doss,Keelan Doss,WR,1.4,4,11.9,-7.699999999999998,-1.8333333333333333,423.0,457.0,409.0
RG-0025,Russell,Gage,Russell Gage,WR,1.2,4,48.6,-43.725,-8.969230769230766,434.0,457.0,233.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,4,44.2,-39.26000000000001,-7.947368421052633,392.0,457.0,246.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,4,21.5,-17.299999999999994,-4.119047619047619,423.0,457.0,355.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,3,-2.0,5.575,1.5594405594405594,304.0,469.0,648.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,0.0,3,52.89999999999999,-49.32499999999999,-13.797202797202795,462.0,469.0,213.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,1.2999999999999998,3,3.9,-4.440892098500626e-16,-1.1386902816668274e-16,432.0,469.0,491.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,-0.1,3,14.3,-10.438235294117648,-2.702970297029703,643.0,469.0,393.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.2000000000000002,3,21.9,-18.3,-5.083333333333332,433.0,469.0,351.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,1.2,3,26.7,-22.97205882352941,-6.1621301775147925,434.0,469.0,324.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,2,1.1,1.360714285714285,0.5529753265602322,462.0,475.0,539.0
DC-0025,Deon,Cain,Deon Cain,WR,4.5,2,7.9,-4.975,-1.7008547008547006,356.0,475.0,438.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,2,1.1,1.3142857142857145,0.5443786982248521,462.0,475.0,539.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,2,48.6,-46.13,-18.676113360323885,373.0,475.0,233.0
CW-0225,Clive,Walford,Clive Walford,TE,0.0,2,5.7,-3.4267004281282447,-1.5073686154380526,462.0,475.0,465.0
DV-0550,Dan,Vitale,Dan Vitale,RB,4.5,2,5.5,-3.175,-1.3655913978494625,356.0,475.0,468.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.0,2,0.4,2.5249999999999995,0.8632478632478633,462.0,475.0,573.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,2,35.4,-32.525,-11.313043478260873,462.0,475.0,281.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,2,0.0,2.370588235294118,1.0,462.0,475.0,587.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,8.1,2,32.2,-29.274999999999995,-10.008547008547009,316.0,475.0,295.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,2,1.4,1.35,0.490909090909091,462.0,475.0,529.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,2,9.5,-6.824999999999998,-2.551401869158878,402.0,475.0,422.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,4.4,2,13.0,-10.14,-3.5454545454545463,360.0,475.0,403.0
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,2,0.7,2.095,0.7495527728085867,362.0,475.0,560.0
AA-0581,Antony,Auclair,Antony Auclair,TE,0.0,2,1.1,1.5361111111111108,0.5827186512118019,462.0,475.0,539.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,2,17.9,-15.616448116302493,-6.838665776674402,462.0,475.0,374.0
AI-0100,Andy,Isabella,Andy Isabella,WR,0.5,1,27.9,-26.4,-17.6,452.0,491.0,319.0
BP-1375,Byron,Pringle,Byron Pringle,WR,2.0,1,21.0,-19.7,-15.15384615384615,411.0,491.0,359.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,1,10.6,-9.105,-6.090301003344482,462.0,491.0,414.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,1,0.0,1.2999999999999998,1.0,434.0,491.0,587.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,1,0.6,0.7649999999999998,0.5604395604395603,462.0,491.0,563.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.0,1,2.3000000000000003,-0.8916666666666668,-0.6331360946745562,462.0,491.0,513.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,1,26.6,-25.43,-21.735042735042732,429.0,491.0,325.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,1,5.699999999999998,-4.594999999999999,-4.158371040723981,462.0,491.0,467.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,1,2.1,-0.4499999999999997,-0.2727272727272725,462.0,491.0,514.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,1,0.0,1.1279411764705882,1.0,373.0,491.0,587.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,0.5800000000000001,1,79.12,-77.38000000000002,-44.4712643678161,451.0,491.0,153.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,2.9,1,6.6,-4.61578947368421,-2.326259946949602,389.0,491.0,451.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,0.0,1,-2.0,3.3,2.5384615384615383,462.0,491.0,648.0
KS-1450,Keith,Smith,Keith Smith,RB,0.0,1,2.1,-0.9547619047619048,-0.8336798336798336,462.0,491.0,514.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,1,2.1,-0.3666666666666667,-0.21153846153846154,462.0,491.0,514.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-1.3343283582089558,-0.7557058326289101,462.0,491.0,502.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,460.0,507.0,587.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,268.0,507.0,587.0
DB-3800,Drew,Brees,Drew Brees,QB,20.32,0,207.44000000000003,-207.44000000000003,,207.0,507.0,15.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.65,1.0,649.0,507.0,587.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,462.0,507.0,311.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,462.0,507.0,652.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,462.0,507.0,523.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,0,45.2,-45.2,-inf,462.0,507.0,241.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,462.0,507.0,322.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,462.0,507.0,367.0
PC-0050,Parris,Campbell,Parris Campbell,WR,10.9,0,9.2,-9.2,-inf,288.0,507.0,425.0
RS-3400,Ryan,Succop,Ryan Succop,K,18.0,0,9.0,-9.0,,225.0,507.0,428.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,462.0,507.0,479.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,462.0,507.0,338.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,462.0,507.0,447.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,462.0,507.0,402.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,462.0,507.0,469.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.0,0,0.9,-0.9,-inf,462.0,507.0,549.0
SM-2653,Scott,Miller,Scott Miller,WR,0.0,0,27.6,-27.6,-inf,462.0,507.0,321.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.0,0,0.5,-0.5,-inf,462.0,507.0,568.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.4,0,8.72,-8.72,,455.0,507.0,432.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.0,0,1.7999999999999998,-1.7999999999999998,-inf,462.0,507.0,522.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.0,0,1.1,-1.1,-inf,462.0,507.0,539.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,124.0,507.0,587.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
DS-2177,Devin,Singletary,Devin Singletary,RB,21.5,0,97.4,-97.4,-inf,199.0,507.0,112.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,462.0,507.0,474.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,0.0,0,2.7,-2.7,-inf,462.0,507.0,507.0
CM-1500,Colt,McCoy,Colt McCoy,QB,0.0,0,4.16,-4.16,,462.0,507.0,488.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,240.0,507.0,587.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,462.0,507.0,244.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,462.0,507.0,587.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,462.0,507.0,413.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,462.0,507.0,498.0
JO-0562,Josh,Oliver,Josh Oliver,TE,0.0,0,1.5,-1.5,-inf,462.0,507.0,528.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,462.0,507.0,404.0
BA-0375,Brandon,Allen,Brandon Allen,QB,0.0,0,33.5,-33.5,,462.0,507.0,286.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,462.0,507.0,533.0
HH-0237,Hale,Hentges,Hale Hentges,TE,0.0,0,16.3,-16.3,-inf,462.0,507.0,381.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,2.2005882352941177,2.3395872420262664,646.0,507.0,646.0
JM-5750,Jason,Moore,Jason Moore,WR,0.0,0,4.3,-4.3,-inf,462.0,507.0,484.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.5476190476190477,2.2115384615384617,462.0,507.0,642.0
TB-2093,Tim,Boyle,Tim Boyle,QB,0.0,0,-0.10000000000000003,0.10000000000000003,,462.0,507.0,637.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,456.0,507.0,587.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,,323.0,507.0,285.0
DW-3125,Damien,Williams,Damien Williams,RB,18.1,0,97.0,-97.0,,224.0,507.0,113.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,462.0,507.0,536.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,462.0,507.0,568.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,462.0,507.0,394.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,462.0,507.0,573.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,462.0,507.0,539.0
NB-0200,Nick,Bellore,Nick Bellore,RB,0.0,0,8.3,-7.325000000000001,-7.5128205128205146,462.0,507.0,436.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,462.0,507.0,648.0
DS-2275,Darius,Slayton,Darius Slayton,WR,9.5,0,114.5,-114.5,-inf,303.0,507.0,75.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,462.0,507.0,587.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,0.0,0,-1.9,1.9,inf,462.0,507.0,647.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,,462.0,507.0,562.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,462.0,507.0,377.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.8520689655172413,0.9551604174719752,462.0,507.0,586.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,0,4.9,-4.9,-inf,462.0,507.0,475.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,648.0,507.0,587.0
DH-1362,Damien,Harris,Damien Harris,RB,0.0,0,1.2,-1.2,-inf,462.0,507.0,536.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,0.0,0,20.9,-20.9,,462.0,507.0,360.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0.0,0,22.5,-23.225,32.03448275862069,462.0,507.0,348.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,0.3305555555555555,0.3979933110367893,462.0,507.0,568.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,1.8,0,0.9,-0.25,-0.3846153846153846,414.0,507.0,549.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.4194444444444447,-13.400000000000002,462.0,507.0,510.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,,462.0,507.0,457.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.5388888888888888,0.57396449704142,462.0,507.0,573.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,0.0,0,21.1,-20.14210526315789,-21.027472527472533,462.0,507.0,356.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,,462.0,507.0,445.0
CB-1750,C.J.,Board,C.J. Board,WR,0.0,0,3.1,-3.1,,462.0,507.0,502.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,462.0,507.0,587.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,462.0,507.0,581.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,,462.0,507.0,533.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,0.7,0,8.4,-8.225,-47.0,445.0,507.0,435.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,0.0,0,12.6,-12.6,,462.0,507.0,405.0
FB-0750,Fred,Brown,Fred Brown,WR,0.0,0,2.1,-2.1,,462.0,507.0,514.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.605555555555556,-3.2797202797202796,407.0,507.0,497.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,0.0,0,22.6,-22.6,,462.0,507.0,347.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0.7,0,9.1,-8.645,-19.0,445.0,507.0,426.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0.0,0,2.6,-2.6,,462.0,507.0,510.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,2.9,0,99.2,-99.2,,389.0,507.0,105.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,0.8,0,0.8999999999999997,-0.7761904761904759,-6.269230769230767,442.0,507.0,556.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,383.0,507.0,587.0
DA-0212,Davante,Adams,Davante Adams,WR,37.8,0,91.9,-91.9,,89.0,507.0,127.0
CL-0275,Cody,Latimer,Cody Latimer,WR,10.4,0,31.6,-31.6,,292.0,507.0,299.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.0,0,2.0,-1.1970588235294115,-1.4908424908424909,462.0,507.0,521.0
AW-1650,Albert,Wilson,Albert Wilson,WR,1.4,0,45.0,-45.0,,423.0,507.0,243.0
AH-3900,Allen,Hurns,Allen Hurns,WR,4.1,0,47.5,-47.5,,369.0,507.0,238.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,299.0,507.0,587.0
TA-1050,Tavon,Austin,Tavon Austin,WR,1.6,0,34.800000000000004,-34.800000000000004,,417.0,507.0,282.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,400.0,507.0,587.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,,262.0,507.0,475.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,445.0,507.0,587.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,,402.0,507.0,482.0
AR-1100,Andre,Roberts,Andre Roberts,WR,0.6,0,2.1,-2.1,,449.0,507.0,514.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.021666666666666685,1.0,462.0,507.0,587.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.4,0,0.5,-0.5,,129.0,507.0,568.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,,462.0,507.0,298.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,0.0,0,18.4,-18.4,-inf,462.0,507.0,370.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.275,-74.6923076923077,440.0,507.0,337.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,,462.0,507.0,507.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.4027777777777778,-1.013986013986014,462.0,507.0,557.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,31.1,0,30.2,-30.2,,131.0,507.0,306.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,,462.0,507.0,392.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,462.0,507.0,494.0
TC-0450,Tra,Carson,Tra Carson,RB,0.0,0,6.6,-6.6,,462.0,507.0,451.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,462.0,507.0,209.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,0.0,0,52.32000000000001,-52.32000000000001,-inf,462.0,507.0,217.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,,462.0,507.0,563.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,462.0,507.0,179.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,0,24.66,-24.66,-inf,462.0,507.0,336.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,462.0,507.0,584.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,462.0,507.0,532.0
AB-1125,Andrew,Beck,Andrew Beck,RB,0.0,0,15.54,-15.54,-inf,462.0,507.0,385.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.1,0,12.000000000000005,-11.700000000000005,-39.00000000000001,461.0,507.0,408.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,0.09523809523809523,0.1923076923076923,462.0,507.0,573.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,462.0,507.0,587.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,5.6,0,110.79999999999998,-110.79999999999998,,344.0,507.0,86.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.4694444444444444,1.0,462.0,507.0,587.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,462.0,507.0,442.0
BS-1450,Boston,Scott,Boston Scott,RB,0.0,0,72.9,-72.9,,462.0,507.0,169.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,,462.0,507.0,573.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,,462.0,507.0,525.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.20277777777777767,-0.5104895104895103,437.0,507.0,563.0
VG-0300,Virgil,Green,Virgil Green,TE,1.3,0,12.500000000000002,-12.500000000000002,,429.0,507.0,406.0
