player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
DC-0775,Derek,Carrier,Derek Carrier,TE,17.4,2,2.1,0.7091206938028338,0.25243511087551923,382.0,393.0,403.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,2,0.0,2.4263157894736844,1.0,460.0,393.0,465.0
DB-4387,Daniel,Brown,Daniel Brown,TE,8.9,2,4.300000000000002,-1.8473684210526329,-0.7532188841201722,436.0,393.0,370.0
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,2,0.0,2.2333333333333334,1.0,292.0,393.0,465.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,2,5.699999999999998,-3.6631578947368415,-1.7984496124031002,546.0,393.0,349.0
MM-4700,Matt,Moore,Matt Moore,QB,45.36,2,-0.1,2.851430524587635,1.0363447301708582,254.0,393.0,640.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,13.3,2,0.7,1.672727272727273,0.7049808429118775,401.0,393.0,439.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,2,6.0,-3.2428571428571433,-1.1761658031088082,369.0,393.0,338.0
LT-0275,Logan,Thomas,Logan Thomas,TE,18.0,2,5.3,-3.2460869565217387,-1.5804403048264184,375.0,393.0,354.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,2,0.0,2.1727272727272724,1.0,419.0,393.0,465.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,5.0,2,-0.2,2.9133333333333336,1.0737100737100738,469.0,393.0,645.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,32.1,2,8.200000000000001,-5.281818181818184,-1.8099688473520248,299.0,393.0,298.0
CH-0525,C.J.,Ham,C.J. Ham,RB,14.7,2,5.9,-3.36,-1.322834645669291,393.0,393.0,343.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,1,0.0,1.6,1.0,467.0,429.0,465.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,1,0.0,1.7428571428571424,1.0,563.0,429.0,465.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,1,0.0,1.3368421052631578,1.0,576.0,429.0,465.0
DW-1750,Derek,Watt,Derek Watt,RB,3.8,1,6.4,-5.086666666666667,-3.8730964467005085,484.0,429.0,332.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,1,0.0,1.5800000000000003,1.0,578.0,429.0,465.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,20.0,1,2.5,-1.36,-1.1929824561403506,364.0,429.0,396.0
AA-0557,Alex,Armah,Alex Armah,RB,7.7,1,0.0,1.9727272727272729,1.0,451.0,429.0,465.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.1,1,0.0,1.9310527473688133,1.0,494.0,429.0,465.0
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,1,0.0,1.3515481388568893,1.0,481.0,429.0,465.0
CB-1650,Christian,Blake,Christian Blake,WR,9.1,1,0.0,1.3000000000000005,1.0,433.0,429.0,465.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.7,1,2.8,-1.5571428571428567,-1.2528735632183905,488.0,429.0,391.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,1,5.4,-3.9538461538461536,-2.7340425531914896,578.0,429.0,352.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,1,7.6,-6.430769230769231,-5.500000000000001,484.0,429.0,306.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,1,1.1,0.09999999999999988,0.08333333333333323,442.0,429.0,424.0
RG-1850,Robert,Griffin,Robert Griffin,QB,8.66,1,7.439999999999999,-5.674463303089142,-3.2140160626611105,440.0,429.0,307.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-13.573333333333332,-12.04733727810651,578.0,429.0,240.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.2800000000000001,0.23728813559322046,578.0,429.0,428.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,1,0.0,1.346666666666667,1.0,411.0,429.0,465.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,1,0.0,1.5571428571428572,1.0,456.0,429.0,465.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.3909090909090909,1.0,530.0,429.0,465.0
BS-1450,Boston,Scott,Boston Scott,RB,13.9,1,59.0,-57.014285714285705,-28.712230215827336,398.0,429.0,32.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.1866666666666663,1.0,578.0,429.0,465.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,1,0.0,1.6073684210526318,1.0,526.0,429.0,465.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,1,0.0,1.3230769230769228,1.0,478.0,429.0,465.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,1,0.0,1.9368421052631577,1.0,369.0,429.0,465.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,1,0.0,1.9629495143890348,1.0,327.0,429.0,465.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,1,0.0,1.7347826086956517,1.0,570.0,429.0,465.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,2.0,1,13.0,-11.505263157894735,-7.697183098591548,518.0,429.0,255.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.2342857142857144,1.0,441.0,429.0,465.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-9.657894736842106,-7.7754237288135615,492.0,429.0,274.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.5157894736842104,1.0,550.0,429.0,465.0
JK-0775,John,Kelly,John Kelly,RB,0.9,1,0.0,1.5714285714285716,1.0,550.0,429.0,465.0
DC-0025,Deon,Cain,Deon Cain,WR,9.2,1,3.2,-1.885714285714286,-1.4347826086956523,431.0,429.0,382.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-43.11428571428571,-39.71052631578947,501.0,429.0,63.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.551428571428572,-2.6334745762711864,578.0,429.0,358.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.7714285714285714,-0.6835443037974683,448.0,429.0,408.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,1,0.0,1.9881208419799783,1.0,473.0,429.0,465.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,3.6,1,2.2,-0.5857142857142859,-0.3628318584070797,489.0,429.0,401.0
TL-1062,Ty,Long,Ty Long,K,34.0,1,0.0,1.7894736842105263,1.0,290.0,429.0,465.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,4.3,1,20.1,-18.43846153846154,-11.097222222222221,478.0,429.0,200.0
DL-1787,Drew,Lock,Drew Lock,QB,12.86,0,55.14,-55.14,-inf,404.0,469.0,36.0
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-0.8391304347826086,-2.3253012048192767,550.0,469.0,420.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.01428571428571429,1.0,643.0,469.0,465.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,168.06,0,49.92,-49.92,-inf,30.0,469.0,48.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,416.0,469.0,465.0
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,,465.0,469.0,453.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,564.0,469.0,465.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,578.0,469.0,418.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,,396.0,469.0,231.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.72,0,-1.6,1.6,,418.0,469.0,652.0
CT-1220,Chris,Thompson,Chris Thompson,RB,38.4,0,13.2,-13.2,,271.0,469.0,253.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,0,0.0,0.8419024467468261,1.0,566.0,469.0,465.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,578.0,469.0,465.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.3692307692307692,1.0,538.0,469.0,465.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.0,,550.0,469.0,465.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.96,-17.529411764705884,518.0,469.0,335.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,578.0,469.0,356.0
DS-2177,Devin,Singletary,Devin Singletary,RB,95.4,0,23.5,-23.5,-inf,110.0,469.0,171.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,578.0,469.0,462.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.8384615384615385,-13.625,572.0,469.0,428.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,570.0,469.0,465.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.5046153846153846,1.0,650.0,469.0,465.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,,184.0,469.0,62.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,575.0,469.0,465.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,85.7,0,52.90000000000001,-52.90000000000001,,139.0,469.0,42.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.2076923076923078,-13.083333333333336,578.0,469.0,419.0
TH-2337,Travis,Homer,Travis Homer,RB,2.9,0,14.1,-13.207692307692305,-14.801724137931034,500.0,469.0,246.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,578.0,469.0,381.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,25.0,469.0,465.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,578.0,469.0,420.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,578.0,469.0,424.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,138.0,469.0,465.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,405.0,469.0,465.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
DB-3800,Drew,Brees,Drew Brees,QB,111.54,0,116.22,-116.22,,74.0,469.0,1.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.14285714285714285,1.0,648.0,469.0,465.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,53.60000000000001,0,34.9,-34.9,-inf,231.0,469.0,99.0
MW-0350,Michael,Walker,Michael Walker,WR,-1.4,0,-1.1,0.9461538461538463,-6.150000000000002,649.0,469.0,650.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,322.0,469.0,465.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,300.0,469.0,465.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,372.0,469.0,420.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,216.0,469.0,465.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.746153846153847,-43.85,578.0,469.0,324.0
SM-2653,Scott,Miller,Scott Miller,WR,16.700000000000006,0,10.9,-10.9,-inf,387.0,469.0,274.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.5538461538461538,1.0,524.0,469.0,465.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,,171.0,469.0,465.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,578.0,469.0,465.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,8.8,0,18.6,-18.6,-inf,438.0,469.0,211.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,532.0,469.0,465.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,1.3846153846153846,-2.25,578.0,469.0,653.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,482.0,469.0,465.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.5189473684210526,5.865853658536585,644.0,469.0,651.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,0,-0.03999999999999987,0.909906725883486,1.0459819412930456,125.0,469.0,639.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.6769230769230767,-5.11764705882353,527.0,469.0,382.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,578.0,469.0,245.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,578.0,469.0,448.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.2,0,-0.1,0.16086956521739132,2.6428571428571432,644.0,469.0,640.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,497.0,469.0,465.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.6,-36.5,534.0,469.0,237.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.8391304347826084,1.0,566.0,469.0,465.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-17.284959650039674,-28.10378156677797,578.0,469.0,217.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,,578.0,469.0,443.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,530.0,469.0,465.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,578.0,469.0,465.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,48.70000000000001,0,0.0,0.0,,245.0,469.0,465.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,578.0,469.0,453.0
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,,265.0,469.0,465.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,1.3,0,0.4,0.0,0.0,534.0,469.0,453.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,578.0,469.0,364.0
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,,161.0,469.0,145.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,0,3.5,-3.5,-inf,462.0,469.0,380.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.2167741935483871,0.8442211055276382,578.0,469.0,464.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,388.0,469.0,465.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,88.19999999999997,0,46.0,-46.0,-inf,132.0,469.0,57.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,651.0,469.0,465.0
DS-2275,Darius,Slayton,Darius Slayton,WR,80.50000000000001,0,43.5,-43.5,-inf,152.0,469.0,64.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,0,0.0,0.8307692307692308,1.0,504.0,469.0,465.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.2608695652173913,-1.875,578.0,469.0,453.0
DA-0212,Davante,Adams,Davante Adams,WR,84.4,0,45.3,-45.3,,142.0,469.0,60.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.6526315789473685,1.0,578.0,469.0,465.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,,518.0,469.0,439.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.006382978723404261,1.0,578.0,469.0,465.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,427.0,469.0,465.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,301.0,469.0,465.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,,190.0,469.0,356.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.2285714285714284,-7.166666666666666,538.0,469.0,416.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,80.9,0,24.2,-24.2,,149.0,469.0,164.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.7142857142857143,1.0,469.0,469.0,465.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,0,10.8,-10.013333333333334,-12.728813559322035,412.0,469.0,279.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.2909090909090909,-1.391304347826087,578.0,469.0,448.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.3272727272727272,1.0,538.0,469.0,465.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.2454545454545455,1.0,504.0,469.0,465.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5727272727272728,-12.357142857142858,550.0,469.0,410.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,0,0.5,0.2933333333333333,0.3697478991596639,550.0,469.0,448.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.6636363636363638,-3.8125,578.0,469.0,403.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.2727272727272727,1.0,566.0,469.0,465.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,,578.0,469.0,313.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.7636363636363637,1.0,542.0,469.0,465.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,578.0,469.0,465.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.6466666666666665,-43.34782608695652,513.0,469.0,326.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.4066666666666666,1.0,461.0,469.0,465.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.31052631578947365,1.0,484.0,469.0,465.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.936842105263158,-3.5600000000000005,558.0,469.0,420.0
GT-0100,Golden,Tate,Golden Tate,WR,74.60000000000002,0,36.6,-36.6,,174.0,469.0,89.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,493.0,469.0,465.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,57.0,0,18.5,-18.5,,223.0,469.0,212.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9086956521739132,8.360000000000001,507.0,469.0,647.0
AW-1650,Albert,Wilson,Albert Wilson,WR,24.5,0,21.9,-21.9,,338.0,469.0,185.0
AH-3900,Allen,Hurns,Allen Hurns,WR,39.8,0,11.8,-11.8,,269.0,469.0,267.0
TA-1050,Tavon,Austin,Tavon Austin,WR,21.6,0,14.8,-14.8,,356.0,469.0,238.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,507.0,469.0,465.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,,146.0,469.0,382.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,522.0,469.0,465.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,,192.0,469.0,260.0
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,,279.0,469.0,465.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,,465.0,469.0,308.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,647.0,469.0,465.0
JG-2450,Josh,Gordon,Josh Gordon,WR,39.50000000000001,0,7.199999999999998,-7.199999999999998,,270.0,469.0,317.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,,173.0,469.0,235.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.3,0,0.0,0.0,,210.0,469.0,465.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,518.0,469.0,465.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,,157.0,469.0,465.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,,402.0,469.0,358.0
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,,242.0,469.0,465.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,29.899999999999995,0,72.19999999999997,-72.19999999999997,,310.0,469.0,20.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,561.0,469.0,465.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,,511.0,469.0,370.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,497.0,469.0,465.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,39.9,0,17.2,-17.2,,268.0,469.0,225.0
RT-1550,Ross,Travis,Ross Travis,TE,1.1,0,2.0,-1.4631578947368422,-2.7254901960784315,542.0,469.0,407.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.5909090909090909,-2.8260869565217392,513.0,469.0,432.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,652.0,469.0,465.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,,578.0,469.0,338.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,,578.0,469.0,388.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,,578.0,469.0,392.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.24285714285714285,1.0,527.0,469.0,465.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.6571428571428571,1.0,475.0,469.0,465.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4285714285714286,-6.000000000000001,564.0,469.0,448.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.30000000000000004,-1.0000000000000004,578.0,469.0,444.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3714285714285714,-83.0,572.0,469.0,400.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.4428571428571428,-9.18181818181818,542.0,469.0,411.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.27142857142857,-31.26086956521739,578.0,469.0,280.0
CL-0275,Cody,Latimer,Cody Latimer,WR,28.3,0,13.7,-13.7,,314.0,469.0,250.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.34285714285714,-102.44444444444444,534.0,469.0,146.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7000000000000001,-7.0,578.0,469.0,432.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,0.37142857142857133,0.3823529411764706,468.0,469.0,444.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.8200000000000001,1.0,453.0,469.0,465.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.66,-3.772727272727272,578.0,469.0,403.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,,578.0,469.0,241.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.44,1.0,459.0,469.0,465.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,578.0,469.0,379.0
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.9866666666666668,1.0,423.0,469.0,465.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,106.7,0,9.7,-9.7,,81.0,469.0,288.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.5636363636363636,1.0,512.0,469.0,465.0
AP-0388,Andre,Patton,Andre Patton,WR,3.0,0,2.6,-2.327272727272727,-8.533333333333333,497.0,469.0,393.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,,578.0,469.0,432.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,363.0,469.0,465.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,578.0,469.0,460.0
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.11818181818181818,1.0,534.0,469.0,465.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,320.0,469.0,465.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,9.3,0,8.1,-8.1,,429.0,469.0,300.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.19090909090909086,1.0,516.0,469.0,465.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,4.5,0,27.4,-26.99090909090909,-65.97777777777777,476.0,469.0,137.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.518181818181816,-299.66666666666663,550.0,469.0,159.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,0,4.9,-4.8831873655319225,-290.4474830999066,558.0,469.0,358.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.11818181818181815,1.0,578.0,469.0,465.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,293.0,469.0,465.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,443.0,469.0,465.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,,578.0,469.0,453.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,,222.0,469.0,465.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-0.4086956521739131,-0.5911949685534592,578.0,469.0,424.0
