player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct,rank-cur,rank-pred,rank-act
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,1,0.0,1.7961038961038962,1.0,472.0,390.0,443.0
DB-4387,Daniel,Brown,Daniel Brown,TE,9.6,1,3.6,-1.7571428571428576,-0.9534883720930236,444.0,390.0,337.0
CW-0225,Clive,Walford,Clive Walford,TE,0.8,1,4.9,-3.5316156005624033,-2.5808651443365536,564.0,390.0,311.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.122077922077922,1.0,557.0,390.0,443.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.1,1,0.0,1.5251612020443606,1.0,506.0,390.0,443.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,1,5.699999999999998,-4.192207792207792,-2.7803617571059416,553.0,390.0,295.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,1,0.0,1.2870967741935482,1.0,579.0,390.0,443.0
LT-0275,Logan,Thomas,Logan Thomas,TE,20.1,1,3.2,-1.6083870967741938,-1.0105391163356303,373.0,390.0,343.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,1,0.0,1.4,1.0,486.0,390.0,443.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.8957446808510636,-3.8792372881355917,587.0,390.0,311.0
DC-0775,Derek,Carrier,Derek Carrier,TE,17.4,1,2.1,-0.5588398046653691,-0.3626098093871602,391.0,390.0,368.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,1,1.9,0.0382978723404257,0.01975850713501655,502.0,390.0,373.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,1,0.0,1.5528103966074642,1.0,450.0,390.0,443.0
JK-0775,John,Kelly,John Kelly,RB,0.9,1,0.0,1.137931034482759,1.0,557.0,390.0,443.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,1,0.0,1.3616574121353076,1.0,509.0,390.0,443.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,13.3,1,0.7,1.0400000000000005,0.5977011494252874,412.0,390.0,415.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,1,0.0,1.5933333333333333,1.0,431.0,390.0,443.0
AA-0557,Alex,Armah,Alex Armah,RB,7.7,1,0.0,1.4466666666666668,1.0,464.0,390.0,443.0
CH-0525,C.J.,Ham,C.J. Ham,RB,17.2,1,3.4,-1.4032786885245896,-0.7027914614121507,393.0,390.0,341.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,1,0.0,1.8000000000000005,1.0,390.0,390.0,443.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.9,1,0.9,0.4034482758620691,0.3095238095238096,485.0,390.0,406.0
DW-1750,Derek,Watt,Derek Watt,RB,10.2,1,0.0,1.2836065573770492,1.0,436.0,390.0,443.0
TL-1062,Ty,Long,Ty Long,K,34.0,1,0.0,1.324675324675325,1.0,306.0,390.0,443.0
MM-4700,Matt,Moore,Matt Moore,QB,45.36,1,-0.1,1.7529864494533651,1.0604965636790729,267.0,390.0,643.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,1,0.0,1.4407010774490059,1.0,339.0,390.0,443.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,587.0,440.0,389.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,16.7,0,13.9,-13.9,,397.0,440.0,209.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.72,0,-1.6,1.6,,430.0,440.0,652.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,223.0,440.0,443.0
PC-0050,Parris,Campbell,Parris Campbell,WR,20.1,0,0.0,0.0,,373.0,440.0,443.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,58.4,0,0.0,0.0,,224.0,440.0,443.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,315.0,440.0,443.0
CT-1220,Chris,Thompson,Chris Thompson,RB,42.7,0,8.9,-8.9,,277.0,440.0,256.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,587.0,440.0,443.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.2571428571428571,1.0,545.0,440.0,443.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,0,0.0,0.9037227224763996,1.0,587.0,440.0,443.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,332.0,440.0,443.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,587.0,440.0,307.0
DS-2177,Devin,Singletary,Devin Singletary,RB,107.2,0,11.7,-11.7,-inf,99.0,440.0,229.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-6.046808510638297,-23.882352941176467,527.0,440.0,285.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,10.0,0,17.4,-17.4,-inf,440.0,440.0,168.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.8571428571428572,-20.0,583.0,440.0,406.0
BP-1200,Bilal,Powell,Bilal Powell,RB,22.700000000000006,0,3.5,-3.5,,360.0,440.0,339.0
MW-0350,Michael,Walker,Michael Walker,WR,-0.4999999999999999,0,-2.0,1.8928571428571428,-17.666666666666668,646.0,440.0,653.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,587.0,440.0,440.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.20000000000000007,0,7.1,-6.781881555113933,-21.318731007700183,582.0,440.0,274.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,53.60000000000001,0,34.9,-34.9,-inf,241.0,440.0,59.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.3514285714285714,1.0,649.0,440.0,443.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.8754098360655738,1.0,587.0,440.0,443.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.851762586776654,7.444064273114308,418.0,440.0,326.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,,186.0,440.0,443.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,587.0,440.0,335.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,107.3,0,9.1,-9.1,,98.0,440.0,251.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,0,0.2,-0.8967533890835282,1.2870456077193528,487.0,440.0,439.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.3857142857142857,1.0,532.0,440.0,443.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.4831168831168831,1.0,587.0,440.0,443.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.8901415984644874,1.0,384.0,440.0,443.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,48.0,0,9.1,-9.1,,259.0,440.0,251.0
SM-2653,Scott,Miller,Scott Miller,WR,16.700000000000006,0,10.9,-10.9,-inf,396.0,440.0,234.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.5,0,6.4,-6.078571428571429,-18.911111111111115,572.0,440.0,283.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.4,0,11.9,-12.467831813384784,21.95690963326875,420.0,440.0,226.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.29677419354838713,-2.8750000000000004,587.0,440.0,430.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.6225806451612901,1.0,575.0,440.0,443.0
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-0.9322580645161288,-3.481927710843373,557.0,440.0,394.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,,193.0,440.0,31.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,168.06,0,49.92,-49.92,-inf,34.0,440.0,25.0
DL-1787,Drew,Lock,Drew Lock,QB,36.72,0,31.28,-31.28,-inf,292.0,440.0,74.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,101.1,0,37.50000000000001,-37.50000000000001,,118.0,440.0,48.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.4,0,10.1,-10.267415567994066,61.32891756134682,575.0,440.0,242.0
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,,478.0,440.0,430.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.10344827586206896,1.0,648.0,440.0,443.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,579.0,440.0,443.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,587.0,440.0,443.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,0,0.0,0.9214285714285712,1.0,491.0,440.0,443.0
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,,286.0,440.0,443.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,48.70000000000001,0,0.0,0.0,,257.0,440.0,443.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,0,7.6,-6.7857142857142865,-8.333333333333334,498.0,440.0,264.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,158.0,440.0,443.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.3142857142857143,-3.6666666666666665,587.0,440.0,430.0
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,,180.0,440.0,99.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,1.3,0,0.4,-0.0357142857142857,-0.09803921568627444,541.0,440.0,430.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,587.0,440.0,319.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.15103999999999998,0.7906197654941373,587.0,440.0,442.0
DH-1487,Deonte,Harris,Deonte Harris,WR,8.1,0,1.4,-1.4,-inf,459.0,440.0,385.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,398.0,440.0,443.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,495.0,440.0,443.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,99.1,0,35.1,-35.1,-inf,122.0,440.0,57.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,650.0,440.0,443.0
DS-2275,Darius,Slayton,Darius Slayton,WR,109.9,0,14.1,-14.1,-inf,91.0,440.0,202.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,32.0,440.0,443.0
GD-0450,Greg,Dortch,Greg Dortch,WR,-2.0,0,0.0,-0.42857142857142855,1.0,651.0,440.0,443.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,539.0,440.0,443.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,537.0,440.0,443.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.3357142857142854,-51.88888888888889,587.0,440.0,341.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.72,0,-0.1,0.1198165137614679,6.046296296296298,567.0,440.0,643.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.721428571428573,-52.846153846153854,541.0,440.0,186.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,572.0,440.0,443.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.0,,557.0,440.0,443.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
DB-3800,Drew,Brees,Drew Brees,QB,151.60000000000005,0,76.16,-76.16,,47.0,440.0,3.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,428.0,440.0,443.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,417.0,440.0,443.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.0103448275862069,1.0,641.0,440.0,443.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.8937931034482759,1.0,454.0,440.0,443.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,585.0,440.0,443.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,587.0,440.0,443.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.4516883116883117,7.573170731707318,642.0,440.0,651.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,587.0,440.0,399.0
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.7278688524590164,1.0,440.0,440.0,443.0
TH-2337,Travis,Homer,Travis Homer,RB,2.9,0,14.1,-13.32857142857143,-17.27777777777778,513.0,440.0,202.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.04193548387096774,1.0,644.0,440.0,443.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.835714285714286,-7.784313725490197,534.0,440.0,343.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,587.0,440.0,425.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-17.692108644440697,-85.1026662308429,587.0,440.0,163.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-0.9428571428571428,-3.666666666666667,587.0,440.0,394.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,509.0,440.0,443.0
FM-0675,Foster,Moreau,Foster Moreau,TE,47.4,0,0.0,0.0,,261.0,440.0,443.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.3,0,1.0,-0.7214285714285714,-2.589743589743589,579.0,440.0,401.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,0,0.0,0.5785714285714286,1.0,515.0,440.0,443.0
DA-0212,Davante,Adams,Davante Adams,WR,88.5,0,41.2,-41.2,,146.0,440.0,39.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.32459016393442625,1.0,471.0,440.0,443.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,444.0,440.0,443.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,568.0,440.0,443.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,,197.0,440.0,307.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,,521.0,440.0,324.0
GT-0100,Golden,Tate,Golden Tate,WR,75.7,0,35.5,-35.5,,185.0,440.0,55.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,84.4,0,20.7,-20.7,,164.0,440.0,145.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,,527.0,440.0,415.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.0047619047619047675,1.0,587.0,440.0,443.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,316.0,440.0,443.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.2758620689655171,-10.277777777777775,545.0,440.0,385.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.200000000000001,0,1.6,-0.7517241379310345,-0.8861788617886179,457.0,440.0,380.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,,413.0,440.0,311.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,0,10.8,-10.219672131147544,-17.61016949152543,423.0,440.0,238.0
DS-3137,Durham,Smythe,Durham Smythe,TE,3.9,0,2.6,-1.6793103448275863,-1.823970037453184,497.0,440.0,356.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,21.1,0,1.4,-0.5049180327868852,-0.5641025641025639,368.0,440.0,385.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.3466666666666667,-2.260869565217392,587.0,440.0,425.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.24,1.0,545.0,440.0,443.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.18000000000000002,1.0,515.0,440.0,443.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.606666666666667,-17.214285714285715,557.0,440.0,377.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,0,0.5,0.08524590163934431,0.1456582633053222,557.0,440.0,425.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.7800000000000002,-5.562500000000003,587.0,440.0,368.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.2,1.0,575.0,440.0,443.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,,587.0,440.0,269.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.56,1.0,549.0,440.0,443.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.5172413793103449,1.0,482.0,440.0,443.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,,176.0,440.0,443.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,527.0,440.0,443.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.22987012987012986,1.0,498.0,440.0,443.0
CL-0275,Cody,Latimer,Cody Latimer,WR,28.3,0,13.7,-13.7,,327.0,440.0,210.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,57.0,0,18.5,-18.5,,230.0,440.0,159.0
AW-1650,Albert,Wilson,Albert Wilson,WR,25.0,0,21.4,-21.4,,348.0,440.0,139.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,,33.0,440.0,443.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,530.0,440.0,443.0
AH-3900,Allen,Hurns,Allen Hurns,WR,46.6,0,5.0,-5.0,,266.0,440.0,307.0
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,,293.0,440.0,443.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,645.0,440.0,443.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.19803865633064727,1.0,539.0,440.0,443.0
TA-1050,Tavon,Austin,Tavon Austin,WR,21.6,0,14.8,-14.8,,366.0,440.0,193.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,79.99999999999999,0,10.5,-10.5,,173.0,440.0,240.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.3,0,0.0,0.0,,217.0,440.0,443.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,518.0,440.0,443.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,,338.0,440.0,443.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,,169.0,440.0,343.0
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,,252.0,440.0,443.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,42.89999999999999,0,59.2,-59.2,,276.0,440.0,13.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,,198.0,440.0,223.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,18.8,0,21.1,-21.1,,382.0,440.0,141.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,0,10.9,-9.980519480519481,-10.8545197740113,504.0,440.0,234.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,505.0,440.0,443.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,509.0,440.0,443.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,,61.0,440.0,443.0
JG-2450,Josh,Gordon,Josh Gordon,WR,42.90000000000001,0,3.8,-3.8,,275.0,440.0,333.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.0051948051948052,-5.16,564.0,440.0,394.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,0,0.9,-0.02950819672131133,-0.03389830508474559,587.0,440.0,406.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,7.899999999999999,0,1.2,-0.8114754098360655,-2.0886075949367084,463.0,440.0,394.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,587.0,440.0,443.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,361.0,440.0,443.0
JC-4300,Jared,Cook,Jared Cook,TE,88.30000000000003,0,38.2,-38.2,,147.0,440.0,45.0
GO-0100,Greg,Olsen,Greg Olsen,TE,67.20000000000002,0,4.5,-4.5,,200.0,440.0,320.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,8.4,0,1.1,-0.2310344827586207,-0.2658730158730159,455.0,440.0,399.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,372.0,440.0,443.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.7,0,9.9,-9.589655172413792,-30.9,568.0,440.0,247.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,309.0,440.0,443.0
CB-1650,Christian,Blake,Christian Blake,WR,9.1,0,0.0,0.9413793103448278,1.0,450.0,440.0,443.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,,587.0,440.0,411.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,,587.0,440.0,291.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,,587.0,440.0,346.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,651.0,440.0,443.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,,587.0,440.0,355.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.17586206896551726,1.0,534.0,440.0,443.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.4758620689655172,1.0,489.0,440.0,443.0
MB-2950,Mike,Boone,Mike Boone,RB,4.1,0,42.90000000000001,-41.979310344827596,-45.59550561797754,496.0,440.0,34.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4482758620689655,-8.666666666666666,572.0,440.0,425.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.3827586206896552,-1.761904761904762,587.0,440.0,421.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3793103448275863,-115.0,583.0,440.0,362.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.4133333333333332,1.0,522.0,440.0,443.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,1.1,0,1.6,-1.486206896551724,-13.06060606060606,549.0,440.0,380.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,,587.0,440.0,421.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8806451612903227,10.920000000000002,518.0,440.0,650.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.6049180327868853,1.0,466.0,440.0,443.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,0,0.6,0.10344827586206896,0.14705882352941174,481.0,440.0,421.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.775409836065574,-5.469696969696969,587.0,440.0,368.0
VG-0300,Virgil,Green,Virgil Green,TE,13.4,0,0.4,-0.4,,411.0,440.0,430.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,,587.0,440.0,443.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7266666666666667,-9.90909090909091,587.0,440.0,411.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,,211.0,440.0,443.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.9934426229508196,1.0,422.0,440.0,443.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,5.2,0,7.4,-7.4,,478.0,440.0,267.0
RT-1550,Ross,Travis,Ross Travis,TE,1.2000000000000002,0,1.9,-1.4987012987012989,-3.734627831715212,544.0,440.0,373.0
AP-0388,Andre,Patton,Andre Patton,WR,3.0,0,2.6,-2.4,-11.999999999999998,509.0,440.0,356.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.6466666666666667,-4.217391304347827,523.0,440.0,411.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,331.0,440.0,443.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,587.0,440.0,438.0
CH-3775,Cody,Hollister,Cody Hollister,WR,1.3,0,0.0,0.08666666666666667,1.0,541.0,440.0,443.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,16.099999999999998,0,1.3,-1.3,,401.0,440.0,391.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,6.1,0,0.0,0.3,1.0,475.0,440.0,443.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.14,1.0,525.0,440.0,443.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.9896103896103898,1.0,586.0,440.0,443.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,10.1,0,15.4,-14.726666666666668,-21.871287128712872,437.0,440.0,182.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.08666666666666666,1.0,587.0,440.0,443.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,456.0,440.0,443.0
SS-1525,Scott,Simonson,Scott Simonson,TE,1.0,0,0.1,0.435483870967742,0.8132530120481928,553.0,440.0,440.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,,229.0,440.0,443.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,,587.0,440.0,430.0
