player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,7.399999999999999,2,8.6,-5.913953488372092,-2.201731601731601,445.0,405.0,331.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,22.3,2,5.6000000000000005,-2.8933333333333344,-1.0689655172413801,341.0,405.0,373.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,2,5.699999999999998,-3.1199999999999988,-1.2093023255813946,536.0,405.0,372.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,2,0.0,2.2592592592592595,1.0,552.0,405.0,484.0
JK-0775,John,Kelly,John Kelly,RB,0.9,2,0.0,2.0370370370370376,1.0,540.0,405.0,484.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,2,0.0,2.192307692307692,1.0,561.0,405.0,484.0
AC-0387,Austin,Carr,Austin Carr,WR,0.9,2,0.0,2.627906976744186,1.0,540.0,405.0,484.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,2,0.0,2.833442790323779,1.0,422.0,405.0,484.0
LT-0275,Logan,Thomas,Logan Thomas,TE,18.0,2,5.3,-2.704395604395604,-1.0419136325148175,364.0,405.0,379.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.0185185185185186,1.0,448.0,405.0,484.0
BS-1450,Boston,Scott,Boston Scott,RB,13.9,2,59.0,-56.425925925925924,-21.920863309352523,383.0,405.0,54.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,2,22.2,-19.467441860465115,-7.124255319148936,496.0,405.0,216.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,2,0.7,2.1127130953818742,0.7511299673083212,499.0,405.0,458.0
TL-1062,Ty,Long,Ty Long,K,34.0,2,0.0,2.2666666666666666,1.0,277.0,405.0,484.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,2,0.0,2.482909771270272,1.0,314.0,405.0,484.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,2,17.9,-15.017195978654946,-5.209232354146733,570.0,405.0,242.0
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,2,0.0,2.8389830508474576,1.0,281.0,405.0,484.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,4.3,2,8.799999999999997,-6.591666666666666,-2.9849056603773585,469.0,405.0,327.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,2,0.0,2.1666666666666665,1.0,459.0,405.0,484.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,6.3,2,12.8,-10.166666666666668,-3.8607594936708867,454.0,405.0,286.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,2,0.0,2.3669064748201443,1.0,464.0,405.0,484.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,2,0.2,2.3,0.92,444.0,405.0,477.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,10.8,2,10.1,-8.1,-4.05,402.0,405.0,312.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,1.6,2,1.4,1.1468203718381689,0.4502949577910164,523.0,405.0,436.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.0604395604395602,1.0,556.0,439.0,484.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,1,0.0,1.6933333333333334,1.0,568.0,439.0,484.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,1,0.0,1.7916666666666667,1.0,469.0,439.0,484.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.6000000000000002,0.4000000000000001,570.0,439.0,449.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,1,7.6,-6.0166666666666675,-3.8,474.0,439.0,340.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,1,0.0,1.92,1.0,540.0,439.0,484.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,5.1,1,0.6,0.6592592592592591,0.5235294117647058,460.0,439.0,462.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,1,17.0,-15.791666666666664,-13.06896551724138,570.0,439.0,250.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,1,0.0,1.125,1.0,493.0,439.0,484.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,1,0.0,1.7790697674418607,1.0,524.0,439.0,484.0
DW-1750,Derek,Watt,Derek Watt,RB,3.8,1,6.4,-4.730508474576272,-2.8335025380710666,474.0,439.0,360.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.6,1.0,427.0,439.0,484.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,1.7,1,22.7,-20.908333333333328,-11.669767441860467,519.0,439.0,213.0
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,1,0.0,1.2542372881355932,1.0,414.0,439.0,484.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.5084745762711862,1.0,570.0,439.0,484.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-42.792592592592605,-30.40526315789474,489.0,439.0,95.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,7.9,1,1.6,-0.13703703703703685,-0.0936708860759492,437.0,439.0,431.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.202158273381295,-1.8860169491525425,570.0,439.0,385.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,1,0.0,1.6823326626581308,1.0,570.0,439.0,484.0
AB-1125,Andrew,Beck,Andrew Beck,RB,2.8,1,12.739999999999998,-11.114999999999998,-6.839999999999999,489.0,439.0,288.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,1,15.0,-13.987276782120002,-13.811549429468505,103.0,439.0,262.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.2118644067796613,2.65034965034965,419.0,439.0,651.0
DC-0025,Deon,Cain,Deon Cain,WR,8.7,1,3.7,-2.088888888888889,-1.2965517241379316,425.0,439.0,400.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.4370370370370367,-0.2987341772151896,437.0,439.0,426.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,1,0.5,0.5084745762711864,0.5042016806722689,540.0,439.0,466.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,2.0,1,13.0,-11.106666666666666,-5.86619718309859,509.0,439.0,282.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,1,0.0,1.711864406779661,1.0,397.0,439.0,484.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-13.267796610169489,-9.263905325443783,570.0,439.0,266.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,2.8,1,3.0,-1.0555555555555556,-0.5428571428571429,489.0,439.0,409.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-9.326666666666668,-5.927966101694916,482.0,439.0,302.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,1,4.1,-2.7296296296296294,-1.9918918918918915,499.0,439.0,395.0
TB-2093,Tim,Boyle,Tim Boyle,QB,0.3,0,-0.4,0.4555555555555556,8.200000000000001,561.0,470.0,643.0
AW-1650,Albert,Wilson,Albert Wilson,WR,18.2,0,28.200000000000006,-28.200000000000006,-inf,363.0,470.0,177.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,385.0,470.0,385.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,567.0,470.0,484.0
AH-3900,Allen,Hurns,Allen Hurns,WR,36.5,0,15.1,-15.1,-inf,266.0,470.0,261.0
TA-1050,Tavon,Austin,Tavon Austin,WR,19.4,0,17.0,-17.0,-inf,354.0,470.0,250.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.588,4.841463414634147,644.0,470.0,649.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.4916666666666667,-3.5176470588235302,519.0,470.0,406.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,570.0,470.0,466.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.2,0,-0.1,0.1769230769230769,2.3000000000000003,644.0,470.0,637.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,487.0,470.0,484.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.458333333333336,-26.69230769230769,528.0,470.0,262.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,570.0,470.0,441.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf,205.0,470.0,232.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,570.0,470.0,461.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,524.0,470.0,484.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,570.0,470.0,272.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,54.6,0,20.9,-20.9,-inf,219.0,470.0,226.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,442.0,470.0,317.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,570.0,470.0,376.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,570.0,470.0,481.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,570.0,470.0,440.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,-inf,509.0,470.0,458.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,272.0,470.0,254.0
GT-0100,Golden,Tate,Golden Tate,WR,74.60000000000002,0,36.6,-36.6,-inf,155.0,470.0,135.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9373626373626374,6.824,496.0,470.0,645.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,570.0,470.0,484.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.5,1.0,530.0,470.0,484.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,499.0,470.0,393.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,550.0,470.0,484.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.871942446043166,-13.717647058823536,509.0,470.0,361.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,570.0,470.0,382.0
DS-2177,Devin,Singletary,Devin Singletary,RB,79.30000000000003,0,39.6,-39.6,-inf,131.0,470.0,116.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,561.0,470.0,484.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.8166666666666667,-9.8,564.0,470.0,449.0
CL-0275,Cody,Latimer,Cody Latimer,WR,24.0,0,18.0,-18.0,-inf,328.0,470.0,239.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,401.0,470.0,484.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,553.0,470.0,484.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.0,,540.0,470.0,484.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,570.0,470.0,484.0
DA-0212,Davante,Adams,Davante Adams,WR,66.0,0,63.7,-63.7,-inf,180.0,470.0,42.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,496.0,470.0,484.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,509.0,470.0,484.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.12,0,-1.0,1.0,inf,412.0,470.0,647.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,388.0,470.0,484.0
DB-3800,Drew,Brees,Drew Brees,QB,100.28,0,127.48,-127.48,-inf,81.0,470.0,1.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.1851851851851852,1.0,648.0,470.0,484.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,67.8,0,12.3,-12.3,-inf,174.0,470.0,291.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.9186299198300862,1.0,364.0,470.0,484.0
MW-0350,Michael,Walker,Michael Walker,WR,-2.0,0,-0.5,-0.08333333333333326,0.14285714285714274,651.0,470.0,644.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,8.8,0,18.6,-18.6,-inf,424.0,470.0,237.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,309.0,470.0,484.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,570.0,470.0,233.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,360.0,470.0,443.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,208.0,470.0,484.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,570.0,470.0,354.0
SM-2653,Scott,Miller,Scott Miller,WR,16.700000000000006,0,10.9,-10.9,-inf,375.0,470.0,302.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.75,1.0,516.0,470.0,484.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,289.0,470.0,484.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,118.0,470.0,484.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,570.0,470.0,446.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,570.0,470.0,443.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,570.0,470.0,470.0
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,-inf,138.0,470.0,186.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.1583333333333334,-2.1384615384615384,570.0,470.0,429.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,570.0,470.0,391.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.2835772357723577,0.8763819095477388,570.0,470.0,483.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,0,3.5,-3.5,-inf,455.0,470.0,402.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.7990848910715,-141.73455828274982,566.0,470.0,370.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,376.0,470.0,484.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,76.1,0,58.1,-58.1,-inf,146.0,470.0,56.0
NF-0250,Nick,Foles,Nick Foles,QB,42.72,0,-1.9799999999999995,1.9799999999999995,inf,250.0,470.0,650.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,650.0,470.0,484.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,472.0,470.0,484.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,570.0,470.0,651.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,526.0,470.0,484.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,53.60000000000001,0,34.9,-34.9,-inf,221.0,470.0,140.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,570.0,470.0,405.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,20.0,470.0,484.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,570.0,470.0,484.0
JG-2450,Josh,Gordon,Josh Gordon,WR,38.50000000000001,0,8.2,-8.2,-inf,260.0,470.0,334.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,487.0,470.0,484.0
DS-2275,Darius,Slayton,Darius Slayton,WR,76.10000000000002,0,47.9,-47.9,-inf,145.0,470.0,84.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,-inf,381.0,470.0,254.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000002,-6.930665596468273,-18.765285687426953,570.0,470.0,344.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,304.0,470.0,484.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.541860465116279,-2.7625,570.0,470.0,424.0
JC-4300,Jared,Cook,Jared Cook,TE,61.4,0,65.1,-65.1,-inf,195.0,470.0,40.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,351.0,470.0,484.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,282.0,470.0,484.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,570.0,470.0,470.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,570.0,470.0,452.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,651.0,470.0,484.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,570.0,470.0,431.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.4720930232558139,-3.6909090909090905,534.0,470.0,462.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,80.0,0,25.1,-25.1,-inf,129.0,470.0,196.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.3148148148148148,1.0,519.0,470.0,484.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5372093023255813,-9.44285714285714,540.0,470.0,430.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,67.3,0,6.5,-6.5,-inf,176.0,470.0,358.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.40740740740740733,-4.4,553.0,470.0,466.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.21111111111111114,-0.5428571428571429,570.0,470.0,462.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3629629629629627,-63.8,564.0,470.0,421.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.313953488372093,1.0,493.0,470.0,484.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,418.0,470.0,484.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.4186046511627906,1.0,530.0,470.0,484.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.34883720930232553,1.0,556.0,470.0,484.0
VG-0300,Virgil,Green,Virgil Green,TE,6.0,0,7.800000000000002,-7.800000000000002,-inf,455.0,470.0,339.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.1511627906976744,1.0,570.0,470.0,484.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,570.0,470.0,345.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.4933333333333336,-4.109890109890111,570.0,470.0,408.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,8.0,0,14.5,-14.067796610169491,-32.54901960784314,433.0,470.0,269.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.8,0,8.8,-8.8,-inf,474.0,470.0,325.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,3.3,0,2.8,-2.5203389830508467,-9.012121212121212,482.0,470.0,413.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.605084745762713,-33.88695652173914,502.0,470.0,356.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.1441860465116283,-12.290909090909093,504.0,470.0,404.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,0,10.8,-9.8,-9.800000000000002,398.0,470.0,304.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.5325581395348837,-1.9913043478260872,502.0,470.0,452.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,430.0,470.0,484.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.1,0,0.2,0.4976744186046511,0.7133333333333333,506.0,470.0,477.0
SS-1525,Scott,Simonson,Scott Simonson,TE,1.0,0,0.1,0.8120879120879122,0.8903614457831326,536.0,470.0,481.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,570.0,470.0,441.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,570.0,470.0,484.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,,212.0,470.0,484.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-0.22637362637362635,-0.25911949685534585,570.0,470.0,446.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,337.0,470.0,484.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.9767441860465116,1.0,534.0,470.0,484.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.2441860465116279,1.0,506.0,470.0,484.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,4.0,0,27.9,-27.434883720930234,-58.98500000000001,473.0,470.0,179.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.495348837209303,-234.06666666666663,540.0,470.0,201.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,570.0,470.0,476.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.174074074074074,-23.88695652173913,570.0,470.0,306.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,126.0,470.0,406.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.3933333333333333,1.0,474.0,470.0,484.0
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,,266.0,470.0,484.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,513.0,470.0,484.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.566390600226588,12.463176177015967,390.0,470.0,394.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,570.0,470.0,268.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,105.2,0,11.2,-11.2,-inf,71.0,470.0,298.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,570.0,470.0,400.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.8266666666666667,1.0,570.0,470.0,484.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,36.9,0,20.2,-20.2,-inf,265.0,470.0,229.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,0,10.500000000000002,-11.444041603324315,12.122391177492267,570.0,470.0,308.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.1777777777777776,-5.299999999999999,530.0,470.0,436.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,290.0,470.0,484.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.2,0,12.1,-12.404930647423495,40.681154066469546,394.0,470.0,294.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.2241758241758242,-1.2750000000000004,570.0,470.0,470.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.008021390374331557,1.0,570.0,470.0,484.0
KS-1450,Keith,Smith,Keith Smith,RB,0.5,0,1.6,-1.1659340659340658,-2.6860759493670883,553.0,470.0,431.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,-inf,162.0,470.0,94.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.3,-59.3,-inf,132.0,470.0,53.0
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,-inf,458.0,470.0,470.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,570.0,470.0,36.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.6833333333333333,1.0,649.0,470.0,484.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.39133266322424204,1.0,526.0,470.0,484.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,647.0,470.0,484.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.266666666666666,-78.8,528.0,470.0,187.0
CB-1650,Christian,Blake,Christian Blake,WR,3.4000000000000004,0,5.7,-5.07037037037037,-8.052941176470586,479.0,470.0,371.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.8666666666666667,-2.6,547.0,470.0,443.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,570.0,470.0,365.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,570.0,470.0,409.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.672093023255814,-5.254545454545455,570.0,470.0,452.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,570.0,470.0,414.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.2325581395348837,-0.8695652173913045,570.0,470.0,466.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.8518518518518519,1.0,467.0,470.0,484.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,-inf,152.0,470.0,258.0
