player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
TE-0025,Trey,Edmunds,Trey Edmunds,RB,8.8,3,5.2,-2.114285714285714,-0.6851851851851849,418.0,395.0,394.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,3,9.4,-6.2142857142857135,-1.9506726457399104,442.0,395.0,340.0
BA-0375,Brandon,Allen,Brandon Allen,QB,31.42,3,2.08,1.1703448275862067,0.3600678973053257,281.0,395.0,441.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,3,1.9,2.0608695652173896,0.5203073545554334,471.0,395.0,442.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,3,0.0,3.5005284194292767,1.0,416.0,395.0,503.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,3,5.699999999999998,-2.6039999999999983,-0.8410852713178286,525.0,395.0,387.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,2,0.0,2.8153846153846147,1.0,543.0,420.0,503.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,2,7.6,-5.5272727272727264,-2.6666666666666665,466.0,420.0,359.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,2,0.0,2.1276810546422835,1.0,561.0,420.0,503.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,2.8,2,3.0,-0.6666666666666665,-0.28571428571428564,479.0,420.0,423.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.847826086956521,-1.3877118644067792,561.0,420.0,397.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.859459459459458,-6.007575757575756,561.0,420.0,282.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.4222222222222225,1.0,438.0,420.0,503.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,2,0.0,2.8608695652173908,1.0,457.0,420.0,503.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,2,0.0,2.9837837837837835,1.0,343.0,420.0,503.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.4762162162162165,1.0,510.0,420.0,503.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,11.5,2,30.7,-28.04615384615385,-10.568115942028983,394.0,420.0,187.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.4517241379310346,1.0,561.0,420.0,503.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.05945945945946,1.0,558.0,420.0,503.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,2,0.0,2.8363636363636364,1.0,453.0,420.0,503.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,14.8,2,20.6,-17.879310344827584,-6.571609632446137,368.0,420.0,246.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,2,0.0,2.185714285714286,1.0,514.0,420.0,503.0
DW-1750,Derek,Watt,Derek Watt,RB,3.8,2,6.4,-4.3966101694915265,-2.1945854483925546,466.0,420.0,376.0
JK-0775,John,Kelly,John Kelly,RB,0.9,2,0.0,2.5384615384615388,1.0,531.0,420.0,503.0
TL-1062,Ty,Long,Ty Long,K,34.0,2,0.0,2.72,1.0,270.0,420.0,503.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,2,9.1,-6.216295239963465,-2.1556628563753204,402.0,420.0,347.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,2,0.7,2.1127130953818742,0.7511299673083212,488.0,420.0,475.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,2,0.0,2.335135135135135,1.0,531.0,420.0,503.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,2,0.0,2.6599999999999997,1.0,552.0,420.0,503.0
LT-0275,Logan,Thomas,Logan Thomas,TE,9.6,2,13.7,-11.110666666666667,-4.290937178166837,410.0,420.0,299.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,2,13.1,-10.754545454545452,-4.5852713178294575,561.0,420.0,307.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.2000000000000002,1.0,523.0,445.0,503.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,-0.040000000000000036,-0.037735849056603814,561.0,445.0,462.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.9,1,0.5,0.7310344827586206,0.5938375350140056,531.0,445.0,483.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,1,14.7,-12.951724137931034,-7.408284023668639,561.0,445.0,286.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.0,1,0.9,1.0965517241379312,0.5492227979274612,397.0,445.0,466.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.830118267189576,-15.73082122168709,561.0,445.0,262.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-42.51111111111111,-25.171052631578945,479.0,445.0,128.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,-0.06000000000000005,-0.05769230769230775,561.0,445.0,462.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.2866666666666662,1.0,549.0,445.0,503.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-9.579310344827586,-7.847457627118644,392.0,445.0,327.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.9310344827586208,0.5084745762711865,561.0,445.0,466.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,1,15.0,-13.987276782120002,-13.811549429468505,84.0,445.0,282.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.0054054054054054,1.0,561.0,445.0,503.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.810169491525424,1.0,561.0,445.0,503.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,1,0.3,1.2,0.7999999999999999,408.0,445.0,494.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,1,14.54,-13.012727272727272,-8.520238095238097,525.0,445.0,288.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,1,0.0,1.9545454545454544,1.0,462.0,445.0,503.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-8.986486486486488,-4.69632768361582,472.0,445.0,325.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.4542372881355936,2.375291375291375,412.0,445.0,650.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,7.9,1,1.9,-0.07692307692307665,-0.04219409282700407,427.0,445.0,442.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.9938461538461536,1.0,419.0,445.0,503.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-6.0,-4.999999999999999,451.0,445.0,368.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.061538461538461,1.0,460.0,445.0,503.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,1,0.0,1.2272727272727275,1.0,482.0,445.0,503.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,1,0.0,1.1111111111111112,1.0,454.0,445.0,503.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,1,4.1,-2.392307692307692,-1.4009009009009006,488.0,445.0,410.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,5.5,1,15.4,-14.130769230769227,-11.133333333333333,449.0,445.0,278.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.4909090909090909,1.0,531.0,472.0,503.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,561.0,472.0,390.0
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,-inf,451.0,472.0,487.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,561.0,472.0,51.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.3,-59.3,-inf,114.0,472.0,71.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,-inf,141.0,472.0,127.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,396.0,472.0,503.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.782608695652174,-11.176470588235297,498.0,472.0,378.0
KS-1450,Keith,Smith,Keith Smith,RB,0.5,0,1.6,-1.0733333333333333,-2.037974683544304,546.0,472.0,448.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-23.472727272727276,-25.31372549019608,561.0,472.0,223.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.8945454545454545,1.0,650.0,472.0,503.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000002,-6.930665596468273,-18.765285687426953,561.0,472.0,363.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,-inf,371.0,472.0,271.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,561.0,472.0,500.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.6545454545454545,1.0,520.0,472.0,503.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,561.0,472.0,454.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,561.0,472.0,396.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,552.0,472.0,503.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.32,0,-0.20000000000000015,0.20000000000000015,inf,414.0,472.0,644.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.8000000000000005,0,21.3,-20.481818181818177,-25.03333333333332,504.0,472.0,242.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,264.0,472.0,271.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.7909090909090909,-7.249999999999999,554.0,472.0,466.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,561.0,472.0,503.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,546.0,472.0,503.0
DS-2177,Devin,Singletary,Devin Singletary,RB,67.9,0,50.99999999999999,-50.99999999999999,-inf,153.0,472.0,96.0
AW-1650,Albert,Wilson,Albert Wilson,WR,14.5,0,31.9,-31.9,-inf,371.0,472.0,182.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,561.0,472.0,268.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,465.0,472.0,503.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,16.0,472.0,503.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,561.0,472.0,457.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,561.0,472.0,462.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,95.0,472.0,503.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,384.0,472.0,503.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
DB-3800,Drew,Brees,Drew Brees,QB,77.84,0,149.92000000000004,-149.92000000000004,-inf,122.0,472.0,1.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.2307692307692308,1.0,649.0,472.0,503.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,1.8,0,25.6,-25.6,-inf,505.0,472.0,211.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3615243136813884,1.0,352.0,472.0,503.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,561.0,472.0,252.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,348.0,472.0,457.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,190.0,472.0,503.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,561.0,472.0,371.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,296.0,472.0,503.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.9818181818181816,1.0,508.0,472.0,503.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,276.0,472.0,503.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,561.0,472.0,503.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,561.0,472.0,418.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,362.0,472.0,503.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,516.0,472.0,503.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,561.0,472.0,650.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,557.0,472.0,503.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.272727272727273,-2.4509803921568634,511.0,472.0,419.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,561.0,472.0,293.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,561.0,472.0,483.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.6536,4.201219512195121,645.0,472.0,649.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,477.0,472.0,503.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,561.0,472.0,77.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,561.0,472.0,455.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.1,0,-0.2,0.30000000000000004,3.0000000000000004,644.0,472.0,642.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.48181818181818,-57.20833333333332,561.0,472.0,311.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,514.0,472.0,503.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.2692307692307692,3.888888888888888,646.0,472.0,496.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,561.0,472.0,503.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,561.0,472.0,487.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,561.0,472.0,446.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,561.0,472.0,404.0
NF-0250,Nick,Foles,Nick Foles,QB,26.84,0,13.900000000000002,-13.900000000000002,-inf,299.0,472.0,297.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,0,3.5,-3.5,-inf,446.0,472.0,415.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,-inf,117.0,472.0,206.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.3514754098360656,0.8978224455611391,561.0,472.0,502.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,63.1,0,71.1,-71.1,-inf,178.0,472.0,50.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,651.0,472.0,503.0
DS-2275,Darius,Slayton,Darius Slayton,WR,69.4,0,54.6,-54.6,-inf,148.0,472.0,79.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.7990848910715,-141.73455828274982,556.0,472.0,386.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,561.0,472.0,477.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.290909090909093,-20.153846153846157,518.0,472.0,282.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,561.0,472.0,428.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.2,0,12.1,-12.404930647423495,40.681154066469546,390.0,472.0,314.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,277.0,472.0,503.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.7945945945945945,-1.9599999999999995,538.0,472.0,457.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.47200000000000003,1.0,466.0,472.0,503.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.1230769230769229,-4.055555555555556,520.0,472.0,452.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,410.0,472.0,503.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,67.3,0,6.5,-6.5,-inf,156.0,472.0,374.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,78.2,0,26.9,-26.9,-inf,119.0,472.0,204.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.17142857142857149,-0.5217391304347829,561.0,472.0,483.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.5023255813953488,1.0,520.0,472.0,503.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,473.0,472.0,503.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.3857142857142858,1.0,482.0,472.0,503.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.4142857142857144,-2.0625,561.0,472.0,438.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.4186046511627906,1.0,549.0,472.0,503.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,561.0,472.0,365.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,7.1,0,15.4,-14.965517241379311,-34.44444444444444,436.0,472.0,278.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,561.0,472.0,503.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.56206896551724,-27.57971014492754,492.0,472.0,373.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf,473.0,472.0,340.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.3621621621621625,-3.201465201465203,561.0,472.0,422.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.1866666666666667,-0.8750000000000002,561.0,472.0,487.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5,-7.5,531.0,472.0,447.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.00967741935483872,1.0,561.0,472.0,503.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,-inf,498.0,472.0,475.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,16.799999999999994,0,85.30000000000003,-85.30000000000003,-inf,361.0,472.0,33.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf,323.0,472.0,254.0
DA-0212,Davante,Adams,Davante Adams,WR,53.7,0,76.0,-76.0,-inf,204.0,472.0,40.0
AH-3900,Allen,Hurns,Allen Hurns,WR,26.3,0,25.3,-25.3,-inf,302.0,472.0,215.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9666666666666668,5.800000000000002,485.0,472.0,646.0
TA-1050,Tavon,Austin,Tavon Austin,WR,19.4,0,17.0,-17.0,-inf,342.0,472.0,268.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,485.0,472.0,503.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,111.0,472.0,419.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,-inf,166.0,472.0,294.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,477.0,472.0,503.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,502.0,472.0,503.0
JG-2450,Josh,Gordon,Josh Gordon,WR,37.50000000000001,0,9.2,-9.2,-inf,258.0,472.0,344.0
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,0,0.6,-0.6,-inf,262.0,472.0,478.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,648.0,472.0,503.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.4918642441703183,1.0,516.0,472.0,503.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,498.0,472.0,503.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,-inf,131.0,472.0,275.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,59.40000000000001,0,1.9,-1.9,-inf,186.0,472.0,442.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf,185.0,472.0,250.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,379.0,472.0,397.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,541.0,472.0,503.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,488.0,472.0,407.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,2.4,0,3.7,-3.451724137931034,-13.902777777777775,488.0,472.0,413.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,430.0,472.0,338.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,295.0,472.0,503.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.4714285714285715,-1.4347826086956528,492.0,472.0,469.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3538461538461544,-51.0,554.0,472.0,434.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.26923076923077,-35.833333333333336,525.0,472.0,352.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.069230769230767,-18.97101449275363,561.0,472.0,328.0
CB-1650,Christian,Blake,Christian Blake,WR,1.8,0,7.300000000000002,-6.884615384615384,-16.574074074074073,505.0,472.0,363.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,561.0,472.0,383.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,561.0,472.0,423.0
TL-1037,T.J.,Logan,T.J. Logan,RB,1.9,0,0.4,0.4285714285714285,0.5172413793103448,502.0,472.0,487.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,561.0,472.0,428.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.6428571428571429,-4.090909090909092,561.0,472.0,469.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.4172413793103449,-2.0757575757575752,561.0,472.0,438.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.6827586206896551,1.0,442.0,472.0,503.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,0,24.200000000000006,-24.200000000000006,-inf,214.0,472.0,225.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,561.0,472.0,478.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.184615384615388,-63.03703703703703,518.0,472.0,205.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1.0,0,4.699999999999998,-4.076923076923077,-6.54320987654321,525.0,472.0,403.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-3.805358831482609,-9.642579474865183,386.0,472.0,409.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,561.0,472.0,287.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,94.3,0,22.1,-22.1,-inf,74.0,472.0,238.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,561.0,472.0,413.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,36.9,0,20.2,-20.2,-inf,260.0,472.0,247.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.267242090988309,12.225776556774676,561.0,472.0,423.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.0930232558139537,-10.075757575757576,494.0,472.0,416.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.3846153846153846,-3.333333333333333,546.0,472.0,483.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.11538461538461542,-0.2380952380952382,561.0,472.0,478.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,652.0,472.0,503.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,561.0,472.0,494.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,561.0,472.0,455.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,421.0,472.0,503.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.30000000000000004,1.0,496.0,472.0,503.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,561.0,472.0,182.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.3923076923076924,1.0,511.0,472.0,503.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.18571428571428567,1.0,561.0,472.0,503.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,328.0,472.0,503.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.47142857142857,-190.3333333333333,531.0,472.0,220.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,561.0,472.0,487.0
