player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct,rank-cur,rank-pred,rank-act
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,0,4.8,-4.338709677419355,-9.405594405594403,603.0,354.0,177.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,0,0.0,0.14838709677419354,1.0,510.0,354.0,337.0
CS-1925,Cam,Sims,Cam Sims,WR,1.5,0,1.2,-1.1516129032258065,-23.8,557.0,354.0,267.0
CM-1650,Codey,McElroy,Codey McElroy,WR,3.0,0,0.0,0.0967741935483871,1.0,527.0,354.0,337.0
CL-0125,Chris,Lacy,Chris Lacy,WR,4.8,0,1.2,-1.0451612903225806,-6.75,505.0,354.0,267.0
CB-1650,Christian,Blake,Christian Blake,WR,9.1,0,0.0,0.2935483870967742,1.0,460.0,354.0,337.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,0,0.0,0.3516129032258065,1.0,483.0,354.0,337.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,603.0,354.0,337.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,1.0,0,9.6,-9.493548387096773,-89.18181818181819,574.0,354.0,98.0
MA-1287,Marcell,Ateman,Marcell Ateman,WR,7.0,0,2.6,-1.6838709677419357,-1.8380281690140847,483.0,354.0,223.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,5.199999999999998,0,0.0,0.325,1.0,497.0,354.0,337.0
RG-0012,Rico,Gafford,Rico Gafford,WR,12.9,0,1.7,-1.283870967741935,-3.085271317829457,430.0,354.0,245.0
SM-2653,Scott,Miller,Scott Miller,WR,27.6,0,0.0,0.0,,350.0,354.0,337.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-4.6875,-15.0,603.0,354.0,168.0
DJ-0887,D'Ernest,Johnson,D'Ernest Johnson,RB,9.2,0,0.0,0.575,1.0,457.0,354.0,337.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,245.0,354.0,337.0
RR-0650,Riley,Ridley,Riley Ridley,WR,1.5,0,5.4,-4.96875,-11.52173913043478,557.0,354.0,161.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,18.4,0,0.0,0.0,,407.0,354.0,337.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.075,1.0,566.0,354.0,337.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,603.0,354.0,337.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,58.4,0,0.0,0.0,,246.0,354.0,337.0
AI-0050,Alec,Ingold,Alec Ingold,RB,12.1,0,0.0,0.7562500000000001,1.0,437.0,354.0,337.0
AB-1125,Andrew,Beck,Andrew Beck,RB,8.74,0,6.8,-5.8287499999999985,-6.001287001287001,465.0,354.0,135.0
WG-0750,Will,Grier,Will Grier,QB,4.66,0,-3.34,3.4225,41.48484848484848,509.0,354.0,653.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.09375,-15.0,603.0,354.0,333.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.1025,1.0,648.0,354.0,337.0
DL-1787,Drew,Lock,Drew Lock,QB,56.02,0,11.98,-11.98,-inf,253.0,354.0,70.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,203.34,0,14.64,-14.64,-inf,33.0,354.0,43.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,79.69999999999997,0,0.0,0.0,,192.0,354.0,337.0
GD-0450,Greg,Dortch,Greg Dortch,WR,-2.0,0,0.0,-0.125,1.0,650.0,354.0,337.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,603.0,354.0,201.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.83125,-12.09090909090909,599.0,354.0,287.0
DA-1650,Dan,Arnold,Dan Arnold,TE,11.1,0,13.6,-12.917021276595746,-18.912772585669774,442.0,354.0,55.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,22.5,0,0.0,0.3111111111111111,1.0,382.0,354.0,337.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.6,0,1.5,-1.3857142857142857,-12.124999999999998,587.0,354.0,253.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.10476190476190476,1.0,485.0,354.0,337.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,0,0.0,0.7444444444444445,1.0,321.0,354.0,337.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.9,0,0.0,0.29523809523809524,1.0,577.0,354.0,337.0
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,0,0.0,0.6428571428571429,1.0,505.0,354.0,337.0
DW-1750,Derek,Watt,Derek Watt,RB,10.2,0,0.0,0.4142857142857143,1.0,447.0,354.0,337.0
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.2349206349206349,1.0,450.0,354.0,337.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.2825396825396825,1.0,603.0,354.0,337.0
CH-0525,C.J.,Ham,C.J. Ham,RB,20.2,0,0.4,0.2920634920634921,0.4220183486238532,398.0,354.0,317.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.19523809523809524,1.0,480.0,354.0,337.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,0,0.0,0.8317460317460316,1.0,446.0,354.0,337.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.451301871762752,17.712967438480195,434.0,354.0,183.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,114.6,0,1.8,-1.8,,120.0,354.0,242.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,0,0.2,-0.3150488864157685,2.7383914458522582,507.0,354.0,329.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.1569620253164557,1.0,603.0,354.0,337.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,47.9,0,9.2,-9.2,,280.0,354.0,103.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,0,0.0,0.20052292714868306,1.0,527.0,354.0,337.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.36631578947368426,-10.875000000000002,603.0,354.0,317.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.20315789473684204,1.0,592.0,354.0,337.0
KS-1450,Keith,Smith,Keith Smith,RB,2.2,0,-0.1,0.20105263157894734,1.989583333333333,544.0,354.0,646.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,0,0.0,0.875652594903717,1.0,555.0,354.0,337.0
DW-3125,Damien,Williams,Damien Williams,RB,85.7,0,29.4,-29.4,,180.0,354.0,6.0
AA-0557,Alex,Armah,Alex Armah,RB,7.7,0,0.0,0.4617021276595745,1.0,476.0,354.0,337.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,0,0.0,0.5085106382978724,1.0,445.0,354.0,337.0
DC-0775,Derek,Carrier,Derek Carrier,TE,19.1,0,0.4,0.26388673886676506,0.3974875884962123,403.0,354.0,317.0
VG-0300,Virgil,Green,Virgil Green,TE,13.8,0,0.0,0.0,,424.0,354.0,337.0
LS-1900,Luke,Stocker,Luke Stocker,TE,4.300000000000002,0,1.0,-0.3566433566433568,-0.5543478260869569,511.0,354.0,279.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,0,0.0,0.4411096150314955,1.0,460.0,354.0,337.0
JC-4300,Jared,Cook,Jared Cook,TE,116.10000000000002,0,10.4,-10.4,,115.0,354.0,90.0
GO-0100,Greg,Olsen,Greg Olsen,TE,70.50000000000001,0,1.2,-1.2,,219.0,354.0,267.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,397.0,354.0,337.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,328.0,354.0,337.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,,603.0,354.0,292.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,39.9,0,0.4,0.4489361702127659,0.5288220551378445,305.0,354.0,317.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,650.0,354.0,337.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.05483870967741936,1.0,555.0,354.0,337.0
MB-2950,Mike,Boone,Mike Boone,RB,25.000000000000004,0,22.0,-21.038709677419355,-21.885906040268456,366.0,354.0,13.0
JK-0775,John,Kelly,John Kelly,RB,0.9,0,0.0,0.35483870967741943,1.0,577.0,354.0,337.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4838709677419355,-30.0,590.0,354.0,310.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.6,0,0.0,0.08709677419354837,1.0,587.0,354.0,337.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,2.6,0,0.0,0.08387096774193549,1.0,538.0,354.0,337.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.13191489361702127,1.0,543.0,354.0,337.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,14.0,0,0.0,0.5702127659574469,1.0,423.0,354.0,337.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7765957446808511,-33.18181818181818,603.0,354.0,292.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,21.1,0,4.2,-3.5193548387096776,-5.170616113744076,389.0,354.0,183.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,131.3,0,7.3,-7.3,,87.0,354.0,121.0
ZL-0200,Zach,Line,Zach Line,RB,5.6000000000000005,0,0.0,0.0,,493.0,354.0,337.0
SW-0350,Spencer,Ware,Spencer Ware,RB,7.300000000000002,0,0.0,0.0,,481.0,354.0,337.0
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,0,0.0,-0.7171514571585924,1.0,514.0,354.0,337.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,0,2.879999999999999,-2.4915404531233456,-6.413899396104896,526.0,354.0,220.0
RG-1850,Robert,Griffin,Robert Griffin,QB,9.26,0,6.84,-7.6961176994027,8.98955564728093,456.0,354.0,134.0
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,,303.0,354.0,337.0
CK-0250,Case,Keenum,Case Keenum,QB,95.24,0,10.24,-10.24,,159.0,354.0,92.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.04,0,0.0,0.06299212598425198,1.0,602.0,354.0,337.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.02,0,0.0,0.8476465758868692,1.0,490.0,354.0,337.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,417.0,354.0,337.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,515.0,354.0,337.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.62,0,0.0,0.005585585585585586,1.0,586.0,354.0,337.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,46.0,354.0,337.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,179.0,354.0,337.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,431.0,354.0,337.0
DB-3800,Drew,Brees,Drew Brees,QB,204.74,0,23.02,-23.02,,32.0,354.0,11.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.03225806451612903,1.0,647.0,354.0,337.0
TL-1062,Ty,Long,Ty Long,K,34.0,0,0.0,0.4303797468354431,1.0,325.0,354.0,337.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3038245274486262,1.0,409.0,354.0,337.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,354.0,354.0,337.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,331.0,354.0,337.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,75.0,0,0.0,0.0,,202.0,354.0,337.0
CD-0300,Chase,Daniel,Chase Daniel,QB,26.0,0,0.0,0.39816807402683385,1.0,360.0,354.0,337.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-18.16757458696271,67.8972349100341,603.0,354.0,26.0
BB-2425,Blake,Bortles,Blake Bortles,QB,-0.78,0,0.0,-0.4008036514692291,1.0,646.0,354.0,337.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.013684210526315788,1.0,643.0,354.0,337.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,25.7,0,4.9,-4.9,,362.0,354.0,174.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.12,0,0.0,0.0,,459.0,354.0,337.0
CT-1220,Chris,Thompson,Chris Thompson,RB,50.5,0,1.1,-1.1,,271.0,354.0,274.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,0,0.0,0.9743891128644364,1.0,512.0,354.0,337.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,0,0.0,0.2667175188839105,1.0,603.0,354.0,337.0
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,0,0.0,0.8292240335219798,1.0,592.0,354.0,337.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,0,4.9,-4.56993006993007,-13.845338983050844,603.0,354.0,174.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000002,0,0.0,0.4601398601398601,1.0,504.0,354.0,337.0
NB-0200,Nick,Bellore,Nick Bellore,RB,8.3,0,0.0,0.12727272727272726,1.0,469.0,354.0,337.0
MI-0100,Mark,Ingram,Mark Ingram,RB,216.00000000000003,0,0.0,0.0,,27.0,354.0,337.0
BP-1200,Bilal,Powell,Bilal Powell,RB,23.500000000000004,0,2.7,-2.7,,373.0,354.0,221.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.1,0,0.0,0.417877974254774,1.0,523.0,354.0,337.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,597.0,354.0,337.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,0,9.4,-9.674331031407863,35.26517208701929,603.0,354.0,100.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,444.0,354.0,337.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.003225806451612904,1.0,641.0,354.0,337.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.2787096774193549,1.0,466.0,354.0,337.0
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,0,0.0,0.5317460317460317,1.0,327.0,354.0,337.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,600.0,354.0,337.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.5,0,-0.96,1.0184810126582278,17.415584415584416,645.0,354.0,650.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.2,0,0.2600000000000001,-0.11783949529804758,-0.8289186616571507,170.0,354.0,328.0
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,,603.0,354.0,337.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,380.0,354.0,337.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,,233.0,354.0,337.0
VM-0250,Vance,McDonald,Vance McDonald,TE,43.59999999999999,0,1.9,-1.9,,290.0,354.0,240.0
ME-0600,Mike,Evans,Mike Evans,WR,169.7,0,0.0,0.0,,47.0,354.0,337.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,0,0.0,0.9128777994925692,1.0,574.0,354.0,337.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.8263157894736842,31.4,540.0,354.0,649.0
DA-0212,Davante,Adams,Davante Adams,WR,114.4,0,15.3,-15.3,,122.0,354.0,38.0
CL-0275,Cody,Latimer,Cody Latimer,WR,40.8,0,1.2,-1.2,,302.0,354.0,267.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,71.5,0,4.0,-4.0,,214.0,354.0,190.0
AW-1650,Albert,Wilson,Albert Wilson,WR,39.7,0,6.7,-6.7,,307.0,354.0,137.0
AH-3900,Allen,Hurns,Allen Hurns,WR,51.6,0,0.0,0.0,,266.0,354.0,337.0
TA-1050,Tavon,Austin,Tavon Austin,WR,36.3,0,0.1,-0.1,,319.0,354.0,333.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,549.0,354.0,337.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,540.0,354.0,337.0
AT-0350,Adam,Thielen,Adam Thielen,WR,84.4,0,0.0,0.0,,185.0,354.0,337.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,72.89999999999998,0,7.2,-7.2,,208.0,354.0,124.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,527.0,354.0,337.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,131.90000000000003,0,0.0,0.0,,86.0,354.0,337.0
JG-2450,Josh,Gordon,Josh Gordon,WR,46.7,0,0.0,0.0,,283.0,354.0,337.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,548.0,354.0,337.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,79.2,0,0.0,0.0,,193.0,354.0,337.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,17.5,0,0.6,-0.6,,411.0,354.0,303.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,584.0,354.0,337.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,26.1,0,0.0,0.0,,358.0,354.0,337.0
PR-0150,Paul,Richardson,Paul Richardson,WR,36.5,0,0.0,0.0,,318.0,354.0,337.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,644.0,354.0,337.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.05674502670915696,1.0,561.0,354.0,337.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,0,0.0,0.37619047619047613,1.0,603.0,354.0,337.0
JH-5125,Johnny,Holton,Johnny Holton,WR,3.0,0,0.0,0.7698412698412697,1.0,527.0,354.0,337.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,0,10.8,-10.612698412698414,-56.66101694915257,440.0,354.0,88.0
CC-4450,Cody,Core,Cody Core,WR,2.8,0,0.0,0.7428571428571428,1.0,532.0,354.0,337.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,105.1,0,0.0,0.0,,140.0,354.0,337.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,68.8,0,5.0,-5.0,,222.0,354.0,168.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,0,0.0,0.0,,257.0,354.0,337.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,453.0,354.0,337.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,27.200000000000006,0,0.7,-0.1240506329113924,-0.2153846153846154,353.0,354.0,297.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.07468354430379746,1.0,516.0,354.0,337.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-1.1367088607594935,-17.959999999999994,582.0,354.0,267.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,0,0.0,0.4658227848101266,1.0,401.0,354.0,337.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,0,0.0,0.3865822784810127,1.0,552.0,354.0,337.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,522.0,354.0,337.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,7.7,0,6.5,-6.1455696202531644,-17.339285714285715,476.0,354.0,139.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,28.5,0,11.4,-11.4,,344.0,354.0,75.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,82.7,0,19.4,-19.4,,186.0,354.0,20.0
AH-3862,Adam,Humphries,Adam Humphries,WR,49.5,0,0.0,0.0,,275.0,354.0,337.0
TJ-2350,T.J.,Jones,T.J. Jones,WR,9.8,0,0.0,0.7718262898193725,1.0,452.0,354.0,337.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,61.3,0,0.0,0.0,,241.0,354.0,337.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,89.69999999999997,0,0.8,-0.8,,171.0,354.0,292.0
CH-3350,Chris,Hogan,Chris Hogan,WR,5.300000000000002,0,1.4,-1.4,,496.0,354.0,257.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,38.60000000000001,0,3.1,-2.1619047619047618,-2.3045685279187813,310.0,354.0,215.0
GT-0100,Golden,Tate,Golden Tate,WR,98.4,0,12.8,-12.8,,152.0,354.0,66.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,0,0.0,0.9666542993479046,1.0,437.0,354.0,337.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,9.1,0,0.0,0.14444444444444446,1.0,460.0,354.0,337.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.9,0,0.0,0.3206349206349206,1.0,439.0,354.0,337.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,12.6,0,0.0,0.0,,433.0,354.0,337.0
RT-1550,Ross,Travis,Ross Travis,TE,3.1,0,0.0,0.1544303797468354,1.0,523.0,354.0,337.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,7.7,0,7.3,-6.868354430379747,-15.912023460410554,476.0,354.0,121.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,19.1,0,0.0,0.0,,403.0,354.0,337.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,352.0,354.0,337.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,17.4,0,0.0,0.0,,413.0,354.0,337.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,0,0.0,0.5835443037974684,1.0,487.0,354.0,337.0
JP-2075,Josh,Perkins,Josh Perkins,TE,3.7,0,11.0,-10.673015873015874,-32.640776699029125,519.0,354.0,80.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.3215189873417722,1.0,601.0,354.0,337.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,0,0.0,0.3645569620253164,1.0,577.0,354.0,337.0
BB-1550,Blake,Bell,Blake Bell,TE,6.6,0,0.1,0.4607594936708862,0.8216704288939053,485.0,354.0,333.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.4199999999999999,1.0,597.0,354.0,337.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,468.0,354.0,337.0
SS-1525,Scott,Simonson,Scott Simonson,TE,1.1,0,0.0,0.17578947368421055,1.0,570.0,354.0,337.0
LT-0275,Logan,Thomas,Logan Thomas,TE,21.8,0,1.5,-0.9627368421052632,-1.7919278996865202,386.0,354.0,253.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,,249.0,354.0,337.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,1.1,0,0.0,0.17894736842105266,1.0,570.0,354.0,337.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,127.6,0,0.0,0.0,,94.0,354.0,337.0
DB-4387,Daniel,Brown,Daniel Brown,TE,10.0,0,3.2,-2.5962025316455697,-4.29979035639413,450.0,354.0,213.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,603.0,354.0,337.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,0,0.0,0.17872340425531916,1.0,570.0,354.0,337.0
CC-0775,Cethan,Carter,Cethan Carter,TE,7.3,0,0.0,0.1553191489361702,1.0,482.0,354.0,337.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.0015706806282722527,1.0,603.0,354.0,337.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,333.0,354.0,337.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,2.6,0,0.0,0.08387096774193548,1.0,538.0,354.0,337.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,8.9,0,0.9,-0.6129032258064516,-2.1348314606741567,463.0,354.0,287.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,4.9,0,0.9,-0.4935483870967742,-1.2142857142857142,501.0,354.0,287.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,17.400000000000002,0,0.0,0.5612903225806453,1.0,412.0,354.0,337.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,21.1,0,0.0,0.7258064516129032,1.0,389.0,354.0,337.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,20.9,0,0.0,0.6741935483870968,1.0,393.0,354.0,337.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,0,0.0,0.16129032258064516,1.0,499.0,354.0,337.0
DS-3137,Durham,Smythe,Durham Smythe,TE,5.7,0,0.8,-0.4548387096774194,-1.3177570093457942,491.0,354.0,292.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,0,0.0,0.3935483870967741,1.0,587.0,354.0,337.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.45106382978723397,-9.217391304347826,603.0,354.0,310.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.07659574468085105,1.0,566.0,354.0,337.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,15.1,0,0.9,-0.2446808510638297,-0.3733766233766233,420.0,354.0,287.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.0574468085106383,1.0,533.0,354.0,337.0
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,7.800000000000002,0,1.5,-0.7957446808510638,-1.129909365558912,474.0,354.0,253.0
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,28.3,0,1.8,-0.8276595744680852,-0.8512035010940922,346.0,354.0,242.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,2.4,0,0.2,-0.13829787234042554,-2.2413793103448283,542.0,354.0,329.0
ES-0250,Eric,Saubert,Eric Saubert,TE,1.1,0,1.0,-0.874468085106383,-6.9661016949152526,570.0,354.0,279.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.06382978723404255,1.0,592.0,354.0,337.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,137.9,0,0.0,0.0,,79.0,354.0,337.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.7,0,0.0,0.0,,533.0,354.0,337.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,7.5,0,0.0,0.46875,1.0,479.0,354.0,337.0
