player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,3,0.7,2.714011595689751,0.7949626179115026,473.0,403.0,490.0
TL-1062,Ty,Long,Ty Long,K,34.0,3,0.0,3.216216216216216,1.0,255.0,403.0,516.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,3,13.6,-9.889041095890413,-2.664820967146549,432.0,403.0,328.0
JK-0775,John,Kelly,John Kelly,RB,0.9,3,0.0,3.0800000000000005,1.0,519.0,403.0,516.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,7.3,3,6.7,-3.268292682926829,-0.9523809523809522,417.0,403.0,394.0
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,3,12.1,-8.753213200754573,-2.6154080692346717,418.0,403.0,340.0
ZL-0200,Zach,Line,Zach Line,RB,4.2,3,1.4,2.216011943274208,0.6128331371792054,449.0,403.0,466.0
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,3,9.1,-5.6818239176138166,-1.6622385098568155,386.0,403.0,365.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,3,13.2,-9.584931506849315,-2.651383099658962,545.0,403.0,330.0
LT-0275,Logan,Thomas,Logan Thomas,TE,9.6,3,13.7,-10.645168539325844,-3.4846991319699865,393.0,403.0,326.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,3,0.0,3.1382022471910105,1.0,535.0,403.0,516.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,3,5.699999999999998,-2.0391891891891882,-0.5570321151716495,512.0,403.0,407.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,2,0.0,2.4192,1.0,404.0,428.0,516.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-2.028,-0.9787644787644786,473.0,428.0,427.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.488321167883212,-1.0317796610169487,545.0,428.0,415.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,2,0.0,2.9105263157894736,1.0,545.0,428.0,516.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,2,0.9,1.7753424657534245,0.6635944700460831,545.0,428.0,482.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-42.153846153846146,-20.60150375939849,465.0,428.0,153.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,2,0.0,2.934615384615385,1.0,422.0,428.0,516.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,2,7.6,-4.94,-1.8571428571428568,452.0,428.0,376.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-12.624561403508773,-6.082840236686391,545.0,428.0,319.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,10.2,2,1.7000000000000002,0.5719298245614035,0.2517374517374517,389.0,428.0,458.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-3.7269230769230766,-1.7977736549165124,545.0,428.0,405.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.502702702702704,-5.006493506493506,545.0,428.0,314.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.4356164383561643,1.0,542.0,428.0,516.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.9,2,40.8,-38.1719298245614,-14.524699599465954,519.0,428.0,165.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,2,0.0,2.61219512195122,1.0,498.0,428.0,516.0
BA-0375,Brandon,Allen,Brandon Allen,QB,18.02,2,15.48,-13.267017543859652,-5.995084826383383,340.0,428.0,310.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.148275862068965,1.0,545.0,428.0,516.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,2,10.9,-8.636986301369863,-3.816585956416465,458.0,428.0,348.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.2736842105263162,0.5859564164648912,545.0,428.0,482.0
DW-1750,Derek,Watt,Derek Watt,RB,3.8,2,6.4,-4.022413793103448,-1.6918056562726609,452.0,428.0,395.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,2,0.0,2.58,1.0,447.0,428.0,516.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,2,0.0,2.6117712278107783,1.0,545.0,428.0,516.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,2,0.0,2.8889189189189195,1.0,492.0,428.0,516.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.6,2,11.7,-8.828793190903598,-3.0749415761110246,369.0,428.0,342.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,1,3.2,-2.01,-1.6890756302521008,493.0,452.0,435.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,1,4.2,-2.309641654255981,-1.221800966708742,370.0,452.0,425.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.4341463414634148,1.0,510.0,452.0,516.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,1,0.0,1.26,1.0,491.0,452.0,516.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,1,0.3,1.45,0.8285714285714285,391.0,452.0,508.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,0.11333333333333327,0.09340659340659337,545.0,452.0,477.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,0.15056179775280887,0.12039532794249765,545.0,452.0,477.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-5.744,-3.945054945054944,435.0,452.0,385.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.269722797600412,-9.979727848523662,545.0,452.0,282.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.1,1,35.3,-33.87543859649123,-23.77955665024631,542.0,452.0,191.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.1890410958904107,1.0,545.0,452.0,516.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.536,-44.67669172932331,452.0,452.0,131.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.5179775280898873,1.0,533.0,452.0,516.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,1,0.0,1.3461538461538465,1.0,439.0,452.0,516.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-9.350877192982457,-6.452784503631962,377.0,452.0,349.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,2.7,1,0.0,1.62,1.0,467.0,452.0,516.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.725862068965517,2.1588411588411587,395.0,452.0,650.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.288,1.0,445.0,452.0,516.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.8000000000000005,1,21.3,-20.22,-18.722222222222218,489.0,452.0,258.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,5.199999999999998,1,15.9,-14.052,-7.603896103896103,437.0,452.0,303.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,-0.04912280701754379,-0.03636363636363631,545.0,452.0,466.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.2807692307692307,3.476190476190476,646.0,473.0,510.0
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.302247191011236,-2.1785714285714284,537.0,473.0,455.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,383.0,473.0,516.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.3,-59.3,-inf,100.0,473.0,90.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,545.0,473.0,516.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,545.0,473.0,245.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,545.0,473.0,332.0
DW-3125,Damien,Williams,Damien Williams,RB,69.2,0,45.9,-45.9,-inf,131.0,473.0,141.0
DS-2177,Devin,Singletary,Devin Singletary,RB,60.0,0,58.9,-58.9,-inf,168.0,473.0,95.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000002,-6.663102733307791,-10.461817127765816,545.0,473.0,381.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,545.0,473.0,410.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.63,1.0,519.0,473.0,516.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf,407.0,473.0,251.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,252.0,473.0,300.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,1.7,0,7.42,-7.42,-inf,493.0,473.0,380.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,532.0,473.0,516.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,0,14.54,-13.84,-19.771428571428572,512.0,473.0,322.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,535.0,473.0,516.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.696376811594202,-9.436974789915967,482.0,473.0,397.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,545.0,473.0,470.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,545.0,473.0,513.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,545.0,473.0,414.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.78,-6.500000000000001,537.0,473.0,482.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,545.0,473.0,69.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.84,1.0,507.0,473.0,516.0
DA-0212,Davante,Adams,Davante Adams,WR,53.7,0,76.0,-76.0,-inf,193.0,473.0,52.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,541.0,473.0,516.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,450.0,473.0,516.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,12.0,473.0,516.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,545.0,473.0,473.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,545.0,473.0,477.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,79.0,473.0,516.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,367.0,473.0,516.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
DB-3800,Drew,Brees,Drew Brees,QB,56.72,0,171.04,-171.04,-inf,185.0,473.0,2.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.28,1.0,649.0,473.0,516.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,545.0,473.0,653.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,545.0,473.0,228.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
CP-0575,Cody,Parkey,Cody Parkey,K,18.0,0,0.0,-0.3615243136813884,1.0,341.0,473.0,516.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,545.0,473.0,267.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,337.0,473.0,473.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,178.0,473.0,516.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,545.0,473.0,390.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,287.0,473.0,516.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,263.0,473.0,516.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,545.0,473.0,516.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,545.0,473.0,433.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,545.0,473.0,291.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,350.0,473.0,516.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,545.0,473.0,650.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.7254054054054055,3.7073170731707314,645.0,473.0,649.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,545.0,473.0,323.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,545.0,473.0,497.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,545.0,473.0,115.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.4258426966292136,3.383928571428572,545.0,473.0,644.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.09,-15.483516483516484,504.0,473.0,314.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,545.0,473.0,471.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,545.0,473.0,337.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.0,0,0.5,-0.5,-inf,512.0,473.0,497.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,545.0,473.0,516.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.1,0,44.7,-44.64,-744.0,542.0,473.0,150.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,545.0,473.0,492.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,545.0,473.0,501.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,545.0,473.0,458.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,545.0,473.0,421.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf,422.0,473.0,200.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,0,3.5,-3.5,-inf,430.0,473.0,431.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,-inf,103.0,473.0,232.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.41672131147540986,0.9124192390524051,545.0,473.0,515.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,49.7,0,84.5,-84.5,-inf,205.0,473.0,42.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,651.0,473.0,516.0
DS-2275,Darius,Slayton,Darius Slayton,WR,69.4,0,54.6,-54.6,-inf,130.0,473.0,116.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.769951502097394,-82.37080986547029,540.0,473.0,404.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.98,1.0,500.0,473.0,516.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,463.0,473.0,516.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.096,-51.77777777777778,504.0,473.0,230.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.2766747736267514,11.84305576787843,545.0,473.0,439.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,-inf,482.0,473.0,490.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,393.0,473.0,516.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.011351351351351362,1.0,545.0,473.0,516.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,57.99999999999999,0,15.8,-15.8,-inf,182.0,473.0,306.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,264.0,473.0,516.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.0639999999999998,-3.166666666666666,507.0,473.0,466.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,70.0,0,35.099999999999994,-35.099999999999994,-inf,124.0,473.0,193.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,1.6,0,8.2,-7.751999999999999,-17.303571428571427,497.0,473.0,372.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,0,17.7,-16.804000000000002,-18.754464285714285,459.0,473.0,286.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.1166666666666667,-0.3043478260869566,545.0,473.0,497.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.5999999999999999,1.0,507.0,473.0,516.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,7.1,0,15.4,-14.893103448275859,-29.380952380952376,420.0,473.0,311.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.4609756097560976,1.0,467.0,473.0,516.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.4609756097560975,-6.112244897959185,519.0,473.0,460.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.280487804878049,-1.5625000000000004,545.0,473.0,453.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.033333333333333215,0.07692307692307666,545.0,473.0,501.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,545.0,473.0,382.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,545.0,473.0,516.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.5175438596491215,-23.074534161490693,476.0,473.0,392.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf,545.0,473.0,399.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf,459.0,473.0,360.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,473.0,473.0,423.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.14831460674157304,-0.5892857142857143,545.0,473.0,501.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,529.0,473.0,516.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.7205479452054795,-1.5028571428571431,525.0,473.0,473.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf,307.0,473.0,271.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,0,24.200000000000006,-24.200000000000006,-inf,200.0,473.0,246.0
AW-1650,Albert,Wilson,Albert Wilson,WR,11.9,0,34.5,-34.5,-inf,375.0,473.0,195.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,487.0,473.0,516.0
AH-3900,Allen,Hurns,Allen Hurns,WR,23.0,0,28.6,-28.6,-inf,312.0,473.0,220.0
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,0,0.6,-0.6,-inf,250.0,473.0,493.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,648.0,473.0,516.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.4918642441703183,1.0,500.0,473.0,516.0
TA-1050,Tavon,Austin,Tavon Austin,WR,19.4,0,17.0,-17.0,-inf,332.0,473.0,291.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,72.39999999999998,0,18.1,-18.1,-inf,121.0,473.0,278.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,53.7,0,7.6,-7.6,-inf,193.0,473.0,376.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,470.0,473.0,516.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,92.0,473.0,435.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,-inf,143.0,473.0,325.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,463.0,473.0,516.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,14.8,0,87.30000000000003,-87.30000000000003,-inf,356.0,473.0,40.0
JG-2450,Josh,Gordon,Josh Gordon,WR,37.50000000000001,0,9.2,-9.2,-inf,241.0,473.0,364.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,482.0,473.0,516.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,459.0,473.0,516.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf,174.0,473.0,265.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,361.0,473.0,415.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.5581081081081081,1.0,452.0,473.0,516.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.0333333333333337,-8.272727272727273,478.0,473.0,432.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.227397260273973,-2.552590266875982,545.0,473.0,438.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.012000000000000009,-0.02040816326530614,545.0,473.0,493.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.22,-29.357142857142854,512.0,473.0,371.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-9.956,-15.459627329192545,545.0,473.0,350.0
CB-1650,Christian,Blake,Christian Blake,WR,1.5,0,7.6,-7.1800000000000015,-17.0952380952381,498.0,473.0,376.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3461538461538463,-43.57142857142857,537.0,473.0,447.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,545.0,473.0,402.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,545.0,473.0,439.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,545.0,473.0,444.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf,545.0,473.0,159.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.8,0,1.5,-0.6975609756097563,-0.8693009118541037,525.0,473.0,464.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.4073170731707318,-1.0372670807453421,476.0,473.0,485.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.6121951219512195,-3.2597402597402594,545.0,473.0,485.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,545.0,473.0,493.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.3034482758620691,-1.636363636363636,545.0,473.0,453.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.996629213483146,5.0685714285714285,470.0,473.0,647.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.8105263157894737,1.0,426.0,473.0,516.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1.0,0,4.699999999999998,-3.9439999999999986,-5.216931216931215,512.0,473.0,420.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,545.0,473.0,320.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,88.1,0,28.3,-28.3,-inf,73.0,473.0,222.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,545.0,473.0,430.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,29.4,0,27.7,-27.7,-inf,276.0,473.0,226.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,545.0,473.0,444.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf,545.0,473.0,480.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,545.0,473.0,379.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,545.0,473.0,205.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,413.0,473.0,358.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,545.0,473.0,508.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.3585365853658537,1.0,480.0,473.0,516.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.476,1.0,493.0,473.0,516.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.446341463414637,-159.0952380952381,519.0,473.0,243.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.22195121951219507,1.0,545.0,473.0,516.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,406.0,473.0,516.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,545.0,473.0,471.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,545.0,473.0,501.0
JC-4300,Jared,Cook,Jared Cook,TE,36.2,0,90.3,-90.3,-inf,247.0,473.0,38.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,545.0,473.0,462.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.4121951219512193,-2.1948051948051943,510.0,473.0,493.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,326.0,473.0,516.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,259.0,473.0,516.0
