player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
DB-5912,Deontay,Burnett,Deontay Burnett,WR,0.0,4,4.8,-0.2239999999999993,-0.048951048951048785,530.0,410.0,428.0
DS-3031,Devin,Smith,Devin Smith,WR,19.3,4,0.0,4.088888888888889,1.0,323.0,410.0,526.0
DA-1650,Dan,Arnold,Dan Arnold,TE,2.5,4,22.2,-17.61463414634146,-3.841489361702128,462.0,410.0,267.0
DS-0850,Dalton,Schultz,Dalton Schultz,TE,0.6,4,0.0,4.0666666666666655,1.0,515.0,410.0,526.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.4,4,0.4,4.061002773046488,0.9103340615664236,435.0,410.0,509.0
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,6.6,4,9.4,-5.048780487804878,-1.1603139013452914,417.0,410.0,372.0
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,1.25117309629917,0.3028614553624028,454.0,410.0,450.0
PR-0125,Patrick,Ricard,Patrick Ricard,RB,7.799999999999999,4,2.9000000000000004,1.2999999999999998,0.3095238095238095,403.0,410.0,448.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.0,4,8.6,-3.63157894736842,-0.73093220338983,366.0,410.0,383.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,4,13.6,-9.358904109589039,-2.20671834625323,423.0,410.0,341.0
ZL-0200,Zach,Line,Zach Line,RB,3.7,4,1.9,2.389148390293121,0.5570216212850231,446.0,410.0,463.0
AA-0557,Alex,Armah,Alex Armah,RB,7.5,4,0.2,4.1,0.9534883720930232,406.0,410.0,521.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,4,5.699999999999998,-1.4589041095890396,-0.34399224806201506,500.0,410.0,417.0
DT-0850,De'Anthony,Thomas,De'Anthony Thomas,WR,1.0,4,0.0,4.835740622878074,1.0,500.0,410.0,526.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.690502357482909,1.0,392.0,410.0,526.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,4,13.2,-9.011111111111113,-2.151193633952255,530.0,410.0,343.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,3,0.9,2.1575342465753424,0.7056451612903226,530.0,432.0,487.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,3,0.0,3.627272727272727,1.0,521.0,432.0,526.0
JK-0775,John,Kelly,John Kelly,RB,0.9,3,0.0,3.6666666666666674,1.0,506.0,432.0,526.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,1.5,3,0.0,3.06,1.0,483.0,432.0,526.0
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,3,-1.2,4.450108426809312,1.3692184513296564,424.0,432.0,648.0
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,3,0.7,2.378792282938959,0.7726381205126991,465.0,432.0,496.0
LT-0275,Logan,Thomas,Logan Thomas,TE,7.7,3,15.6,-12.241818181818182,-3.645370871683812,405.0,432.0,323.0
BS-1450,Boston,Scott,Boston Scott,RB,11.3,3,61.6,-57.983999999999995,-16.035398230088493,372.0,432.0,113.0
JM-4175,Jaydon,Mickens,Jaydon Mickens,WR,0.0,3,0.0,3.385714285714286,1.0,530.0,432.0,526.0
JM-5750,Jason,Moore,Jason Moore,WR,4.3,3,0.0,3.3444444444444437,1.0,437.0,432.0,526.0
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,3.8,3,7.6,-4.2222222222222205,-1.2499999999999998,443.0,432.0,393.0
CB-1152,Chad,Beebe,Chad Beebe,WR,7.0,3,0.0,3.488,1.0,413.0,432.0,526.0
CD-0300,Chase,Daniel,Chase Daniel,QB,25.64,3,0.36,3.5268249118328034,0.9073794142607148,281.0,432.0,516.0
TL-1062,Ty,Long,Ty Long,K,34.0,3,0.0,3.7260273972602738,1.0,243.0,432.0,526.0
DJ-0850,Darius,Jennings,Darius Jennings,WR,1.7000000000000002,3,0.0,3.3468493150684937,1.0,480.0,432.0,526.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.143795620437956,-0.7778072033898303,530.0,447.0,425.0
BA-0375,Brandon,Allen,Brandon Allen,QB,18.02,2,15.48,-12.950877192982455,-5.12069922308546,333.0,447.0,326.0
DS-0050,Drew,Sample,Drew Sample,TE,2.7,2,0.3,2.3666666666666663,0.8875000000000001,459.0,447.0,517.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.8222222222222224,1.0,529.0,447.0,526.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,2,10.9,-8.313698630136987,-3.2145127118644075,450.0,447.0,359.0
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,0.0,2,15.0,-12.106849315068493,-4.184659090909091,530.0,447.0,328.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,2,14.7,-12.328070175438596,-5.1974852071005895,530.0,447.0,331.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-41.768,-17.174342105263154,456.0,447.0,176.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.4982456140350875,1.0,530.0,447.0,526.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,2,0.3,1.7350877192982457,0.8525862068965517,382.0,447.0,517.0
DW-1750,Derek,Watt,Derek Watt,RB,3.7,2,6.5,-3.7491228070175437,-1.3628826530612248,446.0,447.0,406.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.5842105263157902,0.6377118644067797,530.0,447.0,487.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,2,-2.0,4.007017543859649,1.9965034965034965,388.0,447.0,650.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,2,0.0,2.8800000000000003,1.0,394.0,447.0,526.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-1.6333333333333329,-0.662162162162162,465.0,447.0,434.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,2,14.0,-11.44,-4.46875,530.0,447.0,338.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-3.3360000000000003,-1.3538961038961042,530.0,447.0,415.0
MJ-1450,Marcus,Johnson,Marcus Johnson,WR,0.0,2,41.70000000000001,-38.77142857142858,-13.239024390243905,530.0,447.0,185.0
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,1,0.7,0.6759999999999999,0.4912790697674418,437.0,465.0,496.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.7545454545454542,1.0,518.0,465.0,526.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-2.088888888888889,-2.0659340659340666,530.0,465.0,445.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,1,0.0,1.088888888888889,1.0,484.0,465.0,526.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,1,15.0,-13.988888888888885,-13.835164835164832,489.0,465.0,328.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-9.114285714285717,-5.406779661016951,368.0,465.0,360.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,1,45.2,-43.511111111111106,-25.76315789473684,530.0,465.0,169.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,1,17.7,-16.633333333333333,-15.59375,451.0,465.0,306.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.3589041095890408,1.0,530.0,465.0,526.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.8999999999999999,1,0.9,0.6999999999999998,0.4375,510.0,465.0,487.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,0.3022471910112359,0.21554487179487167,530.0,465.0,482.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,0.34545454545454546,0.2389937106918239,530.0,465.0,482.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,1,4.9,-3.3888888888888893,-2.24264705882353,530.0,465.0,425.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,1,21.5,-20.411111111111108,-18.744897959183668,484.0,465.0,274.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.5333333333333332,1.0,434.0,465.0,526.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,1,9.5,-7.9714285714285715,-5.214953271028037,465.0,465.0,371.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.512497901916507,-11.900881393062122,530.0,465.0,303.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-5.466666666666668,-3.1538461538461537,425.0,465.0,397.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.6800000000000002,1.0,496.0,465.0,526.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,0.17142857142857149,0.10909090909090913,530.0,465.0,472.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,1,35.4,-33.75714285714285,-20.547826086956523,530.0,465.0,206.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,2.8,1,18.3,-16.900000000000002,-12.071428571428573,456.0,465.0,297.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.38399999999999,-38.9671052631579,443.0,465.0,157.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.8,1.0,506.0,488.0,526.0
DW-3125,Damien,Williams,Damien Williams,RB,60.3,0,54.8,-54.8,,145.0,488.0,136.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.7444444444444445,-4.785714285714286,523.0,488.0,487.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.605109489051095,-8.066176470588237,475.0,488.0,408.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,530.0,488.0,524.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,530.0,488.0,475.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.29599999999999993,3.0833333333333326,646.0,488.0,521.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,530.0,488.0,232.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,521.0,488.0,526.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,0,14.54,-13.76222222222222,-17.694285714285716,500.0,488.0,334.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.1,0,22.0,-21.144444444444442,-24.71428571428571,496.0,488.0,269.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,530.0,488.0,526.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,374.0,488.0,526.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,516.0,488.0,526.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,530.0,488.0,424.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,,397.0,488.0,264.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.5,0,8.620000000000001,-8.620000000000001,,516.0,488.0,381.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.9333333333333332,1.0,493.0,488.0,526.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,530.0,488.0,259.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,,239.0,488.0,318.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,530.0,488.0,420.0
DS-2177,Devin,Singletary,Devin Singletary,RB,55.0,0,63.9,-63.9,-inf,168.0,488.0,101.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,530.0,488.0,345.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,530.0,488.0,476.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,530.0,488.0,313.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,440.0,488.0,526.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,530.0,488.0,478.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,530.0,488.0,482.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,65.0,488.0,526.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,359.0,488.0,526.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
DB-3800,Drew,Brees,Drew Brees,QB,45.24,0,182.52,-182.52,,201.0,488.0,2.0
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.3333333333333333,1.0,649.0,488.0,526.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,530.0,488.0,653.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
RS-3400,Ryan,Succop,Ryan Succop,K,27.0,0,0.0,0.0,,274.0,488.0,526.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,530.0,488.0,285.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,327.0,488.0,478.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,160.0,488.0,526.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,530.0,488.0,401.0
SG-0800,Stephen,Gostkowski,Stephen Gostkowski,K,32.0,0,0.0,0.0,,253.0,488.0,526.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,530.0,488.0,526.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,530.0,488.0,241.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,1.1,0,1.6,-0.7444444444444445,-0.8701298701298701,496.0,488.0,468.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,530.0,488.0,441.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,530.0,488.0,650.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,530.0,488.0,336.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,530.0,488.0,505.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,528.0,488.0,526.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.7991780821917809,3.3368902439024395,645.0,488.0,649.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.4454545454545456,3.0625,530.0,488.0,644.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,530.0,488.0,346.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.0,0,0.5,-0.5,-inf,500.0,488.0,505.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,530.0,488.0,526.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,530.0,488.0,173.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,343.0,488.0,526.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,530.0,488.0,358.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,,530.0,488.0,499.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,530.0,488.0,466.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,530.0,488.0,429.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,,413.0,488.0,214.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,,79.0,488.0,248.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,38.5,0,95.7,-95.7,-inf,229.0,488.0,39.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,651.0,488.0,526.0
DS-2275,Darius,Slayton,Darius Slayton,WR,45.3,0,78.69999999999997,-78.69999999999997,-inf,200.0,488.0,65.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.4862809917355373,0.923994974874372,530.0,488.0,525.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,530.0,488.0,509.0
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.2090909090909092,-1.7499999999999998,523.0,488.0,463.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,67.3,0,23.200000000000006,-23.200000000000006,,113.0,488.0,262.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,530.0,488.0,86.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,514.0,488.0,526.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,,465.0,488.0,431.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.2999999999999998,0,1.4,-1.4,,492.0,488.0,472.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.012972972972972984,1.0,530.0,488.0,526.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,254.0,488.0,526.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.0,-2.5,493.0,488.0,472.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,1.9,0,20.6,-20.740350877192984,147.77500000000003,477.0,488.0,279.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,1.6,0,8.2,-7.687999999999999,-15.015624999999998,482.0,488.0,386.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,,353.0,488.0,425.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.051219512195122,-0.1141304347826088,530.0,488.0,505.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,,530.0,488.0,409.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.54,1.0,459.0,488.0,526.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.5,-25.0,530.0,488.0,454.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.14,-1.1875000000000002,530.0,488.0,460.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.9707317073170736,-6.920454545454546,471.0,488.0,439.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.35121951219512204,-0.7826086956521742,469.0,488.0,491.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.10731707317073158,0.21153846153846131,530.0,488.0,509.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,,530.0,488.0,396.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.7024390243902439,1.0,493.0,488.0,526.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,475.0,488.0,526.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,67.5,0,37.6,-37.6,,110.0,488.0,201.0
JG-2450,Josh,Gordon,Josh Gordon,WR,34.800000000000004,0,11.9,-11.9,,242.0,488.0,351.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,43.9,0,17.4,-17.4,,207.0,488.0,310.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,477.0,488.0,526.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,1.0247191011235954,4.56,462.0,488.0,647.0
DA-0212,Davante,Adams,Davante Adams,WR,41.9,0,87.8,-87.8,,216.0,488.0,50.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,13.1,0,89.0,-89.0,,355.0,488.0,49.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,,295.0,488.0,292.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,0,24.200000000000006,-24.200000000000006,,180.0,488.0,261.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,451.0,488.0,526.0
AW-1650,Albert,Wilson,Albert Wilson,WR,11.9,0,34.5,-34.5,,367.0,488.0,210.0
AH-3900,Allen,Hurns,Allen Hurns,WR,19.8,0,31.8,-31.8,,318.0,488.0,221.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.6444444444444444,-1.16,511.0,488.0,478.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.6465753424657533,1.0,443.0,488.0,526.0
TA-1050,Tavon,Austin,Tavon Austin,WR,18.700000000000006,0,17.700000000000006,-17.700000000000006,,329.0,488.0,305.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,462.0,488.0,526.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,,73.0,488.0,443.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,384.0,488.0,526.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,,116.0,488.0,337.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,57.99999999999999,0,15.8,-15.8,,164.0,488.0,322.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,455.0,488.0,526.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,,530.0,488.0,517.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,,530.0,488.0,476.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,530.0,488.0,526.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,,530.0,488.0,452.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.16666666666666666,0.3571428571428571,484.0,488.0,517.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,,530.0,488.0,485.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,0.09999999999999988,0.1428571428571427,530.0,488.0,500.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,,530.0,488.0,452.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,,530.0,488.0,500.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.336,-36.5,523.0,488.0,456.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.0,-43.33333333333333,489.0,488.0,245.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,,530.0,488.0,181.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,0,5.699999999999998,-5.133333333333333,-9.058823529411764,530.0,488.0,417.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,652.0,488.0,526.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.2,0,2.1,-1.2800000000000002,-1.560975609756098,523.0,488.0,460.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.5800000000000001,-2.636363636363636,530.0,488.0,491.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,,530.0,488.0,332.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.1736842105263157,-1.267045454545454,530.0,488.0,460.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,,530.0,488.0,436.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.9428571428571428,1.0,417.0,488.0,526.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,80.89999999999998,0,35.49999999999999,-35.49999999999999,,78.0,488.0,205.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,530.0,488.0,134.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,28.4,0,28.7,-28.7,,269.0,488.0,234.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.10909090909090907,-0.3749999999999999,530.0,488.0,509.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,648.0,488.0,526.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.471428571428572,-19.695652173913047,469.0,488.0,403.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,530.0,488.0,394.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,,530.0,488.0,446.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.42,-135.66666666666666,506.0,488.0,257.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,,451.0,488.0,372.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.25999999999999995,1.0,530.0,488.0,526.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,272.0,488.0,526.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,,403.0,488.0,369.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,,530.0,488.0,509.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,,530.0,488.0,491.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,,530.0,488.0,468.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,,530.0,488.0,219.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.3853658536585365,-1.795454545454545,496.0,488.0,500.0
JC-4300,Jared,Cook,Jared Cook,TE,28.8,0,97.70000000000002,-97.70000000000002,,266.0,488.0,38.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.166666666666666,-24.5,500.0,488.0,385.0
