player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
CR-0862,Calvin,Ridley,Calvin Ridley,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7,35.5,17.5,3.8,4.7,4.3,15.7,4.0,3.7,13.3,2.2,1.0,4.2,17.0,9.2,12.4,16.5,0.6,3.2,14.8,10.8,3.0,9.0,4.699999999999999,20.3,16.0,9.1,13.6,0.0,0.0,0.0
CR-1525,Chester,Rogers,Chester Rogers,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.9,2.4,6.3,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,1.7,18.7,3.4,3.3,0.6,0.7,1.9,3.9,1.8,1.7,1.4,10.5,6.6,11.5,4.0,2.0,-0.4,0.9,4.9,0.0,3.6,1.0,11.4,3.2,0.0,2.4,0.0,10.8,0.0,2.4,0.7,6.199999999999999,3.1,2.9000000000000004,1.2,0.0,0.0,0.0,0.0,0.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7,3.6,0.0,0.0,0.8,2.0,2.6,3.6999999999999997,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,8.5,2.8,17.8,-0.09999999999999987,11.5,10.2,9.600000000000001,8.0,2.5,4.1,15.2,3.2,9.299999999999999,11.3,3.3000000000000003,4.4,19.8,4.6,13.4,9.5,2.5,4.9,12.5,4.2,11.4,2.1,1.3
CS-1925,Cam,Sims,Cam Sims,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.5,1.2
CS-4462,Courtland,Sutton,Courtland Sutton,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,3.7,5.1,7.8,5.8,8.8,7.8,5.7,7.8,1.4,14.5,1.2999999999999998,4.2,12.5,4.5,12.0,4.0,8.7,18.2,17.2,7.6,8.7,7.2,12.3,13.82,2.7,19.4,3.4,7.9,4.1,5.2
CW-2450,Chad,Williams,Chad Williams,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.8,8.2,2.3,0.5,3.4,2.1,0.0,0.0,0.0,0,0,0,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
DA-0212,Davante,Adams,Davante Adams,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.1,1.8,7.1,7.7,8.1,7.5,1.0,7.3,1.0,12.1,0.6,0.6,1.7,0.0,5.9,3.3,0.0,0.0,0.0,0.0,0.8,11.3,7.9,3.6,1.4,8.1,1.2,3.2,4.2,5.4,11.0,0.6000000000000001,8.3,14.5,3.4,25.2,7.4,10.1,15.6,4.2,23.3,1.7,18.4,2.5,10.4,17.1,4.7,15.9,6.0,7.3,18.6,11.4,1.2,5.3,15.0,12.6,16.2,4.2,20.4,11.7,0.0,0.0,14.8,12.4,11.2,8.1,20.0,25.2,13.3,10.0,17.7,16.6,12.9,15.3,14.1,13.9,13.1,0,3.6,10.6,5.6,18.0,0.0,0.0,0.0,0.0,4.1,11.8,12.3,18.4,4.1,16.3,9.6,15.3
DA-0900,Danny,Amendola,Danny Amendola,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.3,2.5,3.9,1.3,0.0,6.1,5.5,0.8,0.8999999999999999,6.7,1.7999999999999998,1.8,6.7,3.9,5.6,4.6,7.5,1.9,11.0,8.8,12.3,6.3,8.899999999999999,1.7,1.6,6.0,5.3,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.0,6.6,12.1,4.4,0.0,0.0,0.0,10.2,4.1,3.8,0.0,0.0,13.8,-1.5,2.7,10.4,0.0,0.0,0.0,5.5,0.1,0.0,1.5,18.2,4.5,1.7,5.4,9.6,13.1,4.5,0.9,1.6,0.0,0.0,0.0,0.7,0.0,7.9,0.5,3.5,1.3,0.0,0.0,0.7,1.1,6.3,2.4,2.4,3.1999999999999997,9.9,0.6,10.5,14.6,1.1,3.2,7.9,11.7,0.0,13.639999999999999,4.6,-1.7,0,1.7,4.8,14.8,2.3,0.0,1.1,3.0,0.0,8.9,1.4,6.2,0.8,3.0,0.0,0.0,0.0,0.0,10.0,0.0,4.8,10.2,7.7,4.0,1.7,1.4,3.6,12.6,1.5,3.4,7.6,2.3,2.8,4.3,2.6,3.2,4.2,2.1,3.0,5.9,14.4,9.420000000000002,4.7,7.2,1.3,0,1.0,3.0,3.8,2.6,18.4,0.0,3.7,0.0,0.6,10.5,9.5,2.9,2.9,4.7,2.1,3.2,3.4,10.2,2.1,6.359999999999999
DB-5912,Deontay,Burnett,Deontay Burnett,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.1,0.0,0.0,0.0,0,0,0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.8
DB-6375,Damiere,Byrd,Damiere Byrd,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.7,14.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.2,4.5,0.9,0.0,0.0,6.0,0.4,1.8,0,0,0,0.0,1.0,8.6,1.1,11.4
DC-0025,Deon,Cain,Deon Cain,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.5,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0,0,3.5,0.5,2.2,0.0,1.0,0.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.4,3.2,0.0,6.2,6.1,1.2999999999999998,-0.1,0.0,0.0,0.0,-2.0,0.0,0.0,4.6,0.8,0.0,0.0,0.0,0.0,0.0,4.4,6.5
DC-1418,D.J.,Chark,D.J. Chark,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.7,0.0,0.6,6.8,0.0,3.1,4.1,0.0,1.5,0.0,0,0,0,0,0.0,20.6,11.5,13.6,4.4,28.4,4.3,7.3,13.9,3.2,22.4,5.8,4.7,7.5,0.0,1.8,3.4
DF-2200,Devin,Funchess,Devin Funchess,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5,1.4,0.0,2.4,2.0,0.8,13.1,4.1,12.4,1.9,7.3,2.5,9.0,0.0,16.0,0.9,7.9,0.0,5.6,0.0,10.8,3.8,2.8,11.6,3.2,1.9,4.4,9.3,0.0,0.9,0.0,2.0,6.8,5.8,19.0,11.3,3.6,4.1,1.1,8.6,21.2,10.8,12.0,11.9,1.9,1.1,10.8,4.1,7.7,12.7,5.3,13.4,12.2,2.7,4.4,3.2,3.9,0.0,7.0,0.0,0.0,2.3,0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
DH-1050,DaeSean,Hamilton,DaeSean Hamilton,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.4,1.3,0,10.7,4.6,10.0,4.9,0.5,1.5,0.0,5.7,0.0,2.5,0.4,0.0,0,0,0.0,1.2,3.6,1.3,12.5,6.5
DH-1487,Deonte,Harris,Deonte Harris,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.7,4.0,1.0,0.0,0.0,0.0,1.7,0.0,0,0,0.0,2.1,0.1,0.0,1.3
DH-1800,Dwayne,Harris,Dwayne Harris,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.1,1.1,3.3,4.6,7.6,4.5,1.2,0.4,6.4,1.3,1.3,6.0,0.6,0.0,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.7,1.0,-2.0,0.0,0.0,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,11.1,7.2,1.8,10.3,15.7,0.1,14.2,2.9,6.8,4.1,0.9,0.6,0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.1,0.0,0.7,1.3,1.3,0.0,0.0,0.0,0.9,0.0,0.0,6.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,17.7,6.0,2.7,2.3,2.7,13.6,5.4,6.9,0.7,0.8,7.7,7.6,5.2,0.8,3.5,16.9,8.2,11.6,12.4,6.3,1.2,8.8,9.5,17.5,8.0,3.9,37.8,4.9,7.7,3.8,0.5,23.8,5.3,16.1,15.7,16.9,26.8,5.0,15.4,11.7,25.8,3.6,14.8,5.2,9.4,17.7,8.9,11.4,17.3,5.6,0.4,11.6,7.1,3.6,4.4,4.8,5.8,7.0,13.8,3.3,8.7,4.3,12.3,11.5,7.3,7.6,16.7,23.2,7.9,30.4,14.6,11.1,13.6,12.5,8.0,24.9,14.0,12.5,0.0,7.1,17.0,8.6,22.9,13.1,12.3,11.0,22.2,16.5,9.6,7.4,9.1,9.6,31.0,10.4,14.7,23.1,4.0,6.7,2.0999999999999996,8.8,7.5,16.6,10.9,11.399999999999999,8.0,21.4,10.64,21.2,11.9,2.3,0.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,8.8,0.0,7.8,2.6,1.0,0.7999999999999998,5.1,12.5,1.5,0.0,7.8,14.2,2.5,0.6,0.7,3.2,20.0,0.3,1.1,5.8,7.2,5.6,4.3,19.9,10.9,13.1,6.8,4.4,5.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,8.8,4.3,6.4,8.1,0.0,0.5,1.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.1,9.4,4.0,1.4,0,0.0,10.6,13.7,11.3,0.5,2.8,2.3,7.6,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.5,1.8,0.6
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.0,4.1,14.600000000000001,8.1,9.9,7.2,2.3,14.5,6.8999999999999995,5.9,12.2,-0.9,5.7,2.0999999999999996,4.6,10.200000000000001,19.6,22.9,0.1,9.4,29.6,15.8,2.9,9.1,17.7,10.1,0.0,31.8,20.9,9.0,4.2,3.0,22.0,24.1,2.1,3.2,19.799999999999997,0.0,18.9,18.3,5.3,2.9,8.4,29.6,9.2,3.2,0.0,16.2,2.1,3.3,17.1,14.2,4.6,3.1,0.6000000000000001,0.0,8.8,7.3,3.9,11.9,2.8,11.7,16.6,8.2,11.4,4.3,15.9,5.8,6.0,5.9,18.0,6.2,0.5,1.1,0.0,0.0,0.0,0.0,0.0,16.4,27.3,6.2,3.4,19.2,18.4,2.1,6.3,23.0,16.0,8.2,3.6,10.9,25.5,4.1,2.8,5.3,1.9,19.7,0.9,23.7,20.0,4.9,13.6,18.0,3.7,3.9,16.4,0.0,2.4,12.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.4,16.7,14.6,12.0,4.3,23.3,4.0,0,10.2,4.0,17.6,0.5,3.5,5.5,3.5,4.8,0.0,11.1,19.8,5.9,18.2,11.1,11.4,3.4,0.0,3.9,14.4,2.0,10.6,9.8,7.3,3.7,3.3,8.2,8.8,6.0,2.4,6.3999999999999995,1.8,0.0,28.6,20.9,3.7,11.2,8.4,9.3,15.2,3.2,6.7,3.8,2.5,0,0,0,2.8,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0
